185,29,1632,0,120,218,1,-1,-1,-1
185,30,1247,397,96,208,1,-1,-1,-1
185,31,1411,348,77,181,1,-1,-1,-1
185,33,1549,21,123,205,1,-1,-1,-1
185,35,1512,426,99,207,1,-1,-1,-1
185,36,1760,0,171,199,1,-1,-1,-1
186,1,660,673,173,189,1,-1,-1,-1
186,2,832,623,123,180,1,-1,-1,-1
186,3,1205,620,211,201,1,-1,-1,-1
186,4,793,603,99,165,1,-1,-1,-1
186,5,895,605,112,143,1,-1,-1,-1
186,6,1669,45,104,148,1,-1,-1,-1
186,7,805,554,90,169,1,-1,-1,-1
186,8,959,536,114,155,1,-1,-1,-1
186,9,1485,581,232,174,1,-1,-1,-1
186,10,932,538,129,175,1,-1,-1,-1
186,11,1066,466,155,206,1,-1,-1,-1
186,12,1015,576,119,133,1,-1,-1,-1
186,13,1954,95,185,134,1,-1,-1,-1
186,14,1767,477,272,264,1,-1,-1,-1
186,15,2022,405,138,273,1,-1,-1,-1
186,16,2167,85,92,202,1,-1,-1,-1
186,17,1337,140,125,208,1,-1,-1,-1
186,18,1499,259,130,221,1,-1,-1,-1
186,19,1283,307,120,258,1,-1,-1,-1
186,20,442,749,158,187,1,-1,-1,-1
186,21,2101,304,140,323,1,-1,-1,-1
186,22,1546,22,115,244,1,-1,-1,-1
186,23,1503,292,106,239,1,-1,-1,-1
186,25,1916,412,155,248,1,-1,-1,-1
186,26,1483,486,105,211,1,-1,-1,-1
186,27,2144,234,104,214,1,-1,-1,-1
186,28,1386,381,82,228,1,-1,-1,-1
186,29,1627,0,119,219,1,-1,-1,-1
186,30,1242,397,96,205,1,-1,-1,-1
186,31,1410,346,76,169,1,-1,-1,-1
186,33,1545,22,123,205,1,-1,-1,-1
186,35,1510,422,95,200,1,-1,-1,-1
186,36,1751,0,177,199,1,-1,-1,-1
187,1,657,673,172,188,1,-1,-1,-1
187,2,829,625,119,178,1,-1,-1,-1
187,3,1204,619,208,204,1,-1,-1,-1
187,4,789,605,93,161,1,-1,-1,-1
187,5,870,607,131,146,1,-1,-1,-1
187,6,1669,45,102,155,1,-1,-1,-1
187,7,800,552,92,169,1,-1,-1,-1
187,8,951,534,120,148,1,-1,-1,-1
187,9,1484,579,232,178,1,-1,-1,-1
187,10,930,534,123,181,1,-1,-1,-1
187,11,1062,466,155,206,1,-1,-1,-1
187,12,1015,577,113,135,1,-1,-1,-1
187,13,1945,99,190,129,1,-1,-1,-1
187,14,1768,477,267,264,1,-1,-1,-1
187,15,2020,405,136,268,1,-1,-1,-1
187,16,2164,84,91,198,1,-1,-1,-1
187,17,1333,136,125,212,1,-1,-1,-1
187,18,1496,261,131,217,1,-1,-1,-1
187,19,1280,307,119,261,1,-1,-1,-1
187,20,443,751,156,185,1,-1,-1,-1
187,21,2100,306,137,322,1,-1,-1,-1
187,22,1546,23,111,241,1,-1,-1,-1
187,23,1491,293,114,233,1,-1,-1,-1
187,25,1922,411,145,254,1,-1,-1,-1
187,26,1481,488,103,209,1,-1,-1,-1
187,27,2139,235,101,219,1,-1,-1,-1
187,28,1383,383,80,228,1,-1,-1,-1
187,29,1625,0,115,213,1,-1,-1,-1
187,30,1241,399,96,209,1,-1,-1,-1
187,31,1403,344,80,183,1,-1,-1,-1
187,33,1541,22,122,204,1,-1,-1,-1
187,35,1497,419,106,198,1,-1,-1,-1
187,36,1749,2,175,194,1,-1,-1,-1
188,1,653,674,171,188,1,-1,-1,-1
188,2,828,629,116,176,1,-1,-1,-1
188,3,1204,619,206,207,1,-1,-1,-1
188,4,786,605,94,163,1,-1,-1,-1
188,5,876,607,125,139,1,-1,-1,-1
188,6,1669,45,100,162,1,-1,-1,-1
188,7,795,551,93,169,1,-1,-1,-1
188,8,965,533,98,131,1,-1,-1,-1
188,9,1485,579,231,178,1,-1,-1,-1
188,10,928,530,117,187,1,-1,-1,-1
188,11,1059,466,155,207,1,-1,-1,-1
188,12,1015,577,106,137,1,-1,-1,-1
188,13,1935,100,202,133,1,-1,-1,-1
188,14,1770,478,262,265,1,-1,-1,-1
188,15,2018,404,136,273,1,-1,-1,-1
188,16,2161,87,87,197,1,-1,-1,-1
188,17,1331,138,121,209,1,-1,-1,-1
188,18,1492,262,132,212,1,-1,-1,-1
188,19,1278,307,118,263,1,-1,-1,-1
188,20,445,754,154,183,1,-1,-1,-1
188,21,2100,309,133,320,1,-1,-1,-1
188,22,1546,23,107,237,1,-1,-1,-1
188,23,1486,292,113,229,1,-1,-1,-1
188,25,1928,409,134,259,1,-1,-1,-1
188,26,1479,494,101,203,1,-1,-1,-1
188,27,2136,235,103,222,1,-1,-1,-1
188,28,1379,385,77,228,1,-1,-1,-1
188,29,1623,0,111,206,1,-1,-1,-1
188,30,1239,401,95,213,1,-1,-1,-1
188,31,1395,341,84,196,1,-1,-1,-1
188,33,1530,24,134,186,1,-1,-1,-1
188,35,1493,419,96,205,1,-1,-1,-1
188,36,1747,3,173,188,1,-1,-1,-1
189,1,650,674,170,187,1,-1,-1,-1
189,2,827,633,110,175,1,-1,-1,-1
189,3,1203,618,203,210,1,-1,-1,-1
189,4,782,604,94,165,1,-1,-1,-1
189,5,866,605,133,148,1,-1,-1,-1
189,6,1663,48,99,171,1,-1,-1,-1
189,7,793,555,90,168,1,-1,-1,-1
189,8,958,533,111,117,1,-1,-1,-1
189,9,1485,578,231,178,1,-1,-1,-1
189,10,921,532,119,183,1,-1,-1,-1
189,11,1060,470,150,207,1,-1,-1,-1
189,12,1011,572,103,139,1,-1,-1,-1
189,13,1924,100,213,137,1,-1,-1,-1
189,14,1771,478,257,265,1,-1,-1,-1
189,15,2017,402,137,278,1,-1,-1,-1
189,16,2158,89,83,195,1,-1,-1,-1
189,17,1328,140,117,206,1,-1,-1,-1
189,18,1488,265,129,207,1,-1,-1,-1
189,19,1276,309,117,264,1,-1,-1,-1
189,20,446,756,152,181,1,-1,-1,-1
189,21,2099,311,130,319,1,-1,-1,-1
189,22,1548,27,102,239,1,-1,-1,-1
189,23,1481,290,112,224,1,-1,-1,-1
189,25,1926,410,135,265,1,-1,-1,-1
189,26,1478,499,99,209,1,-1,-1,-1
189,27,2133,235,105,224,1,-1,-1,-1
189,28,1374,384,79,234,1,-1,-1,-1
189,29,1619,0,104,212,1,-1,-1,-1
189,30,1238,401,89,205,1,-1,-1,-1
189,31,1397,344,79,193,1,-1,-1,-1
189,33,1524,29,129,186,1,-1,-1,-1
189,35,1485,422,106,219,1,-1,-1,-1
189,36,1741,6,177,194,1,-1,-1,-1
190,1,648,674,167,189,1,-1,-1,-1
190,2,825,636,104,173,1,-1,-1,-1
190,3,1204,616,200,211,1,-1,-1,-1
190,4,782,609,96,160,1,-1,-1,-1
190,5,859,611,134,139,1,-1,-1,-1
190,6,1657,50,98,179,1,-1,-1,-1
190,7,791,560,86,166,1,-1,-1,-1
190,8,963,521,96,128,1,-1,-1,-1
190,9,1486,578,230,178,1,-1,-1,-1
190,10,914,533,120,179,1,-1,-1,-1
190,11,1060,474,145,207,1,-1,-1,-1
190,12,1006,567,99,140,1,-1,-1,-1
190,13,1919,102,214,148,1,-1,-1,-1
190,14,1773,480,252,261,1,-1,-1,-1
190,15,2015,401,137,283,1,-1,-1,-1
190,16,2154,90,84,194,1,-1,-1,-1
190,17,1325,143,116,205,1,-1,-1,-1
190,18,1484,268,125,201,1,-1,-1,-1
190,19,1274,310,117,264,1,-1,-1,-1
190,20,447,759,152,178,1,-1,-1,-1
190,21,2101,316,125,310,1,-1,-1,-1
190,22,1543,28,104,245,1,-1,-1,-1
190,23,1483,287,105,235,1,-1,-1,-1
190,25,1924,411,135,271,1,-1,-1,-1
190,26,1477,504,97,214,1,-1,-1,-1
190,27,2128,236,104,222,1,-1,-1,-1
190,28,1369,383,80,240,1,-1,-1,-1
190,29,1614,0,97,217,1,-1,-1,-1
190,30,1237,401,83,197,1,-1,-1,-1
190,31,1399,346,74,189,1,-1,-1,-1
190,33,1518,33,123,186,1,-1,-1,-1
190,35,1489,420,102,211,1,-1,-1,-1
190,36,1734,8,181,200,1,-1,-1,-1
191,1,646,675,164,190,1,-1,-1,-1
191,2,822,637,105,173,1,-1,-1,-1
191,3,1204,613,197,212,1,-1,-1,-1
191,4,782,613,98,155,1,-1,-1,-1
191,5,862,605,129,154,1,-1,-1,-1
191,6,1658,50,93,177,1,-1,-1,-1
191,7,789,564,83,165,1,-1,-1,-1
191,8,957,518,99,137,1,-1,-1,-1
191,9,1484,575,232,184,1,-1,-1,-1
191,10,914,537,114,180,1,-1,-1,-1
191,11,1061,478,140,207,1,-1,-1,-1
191,12,1005,570,96,138,1,-1,-1,-1
191,13,1913,104,214,158,1,-1,-1,-1
191,14,1775,482,248,258,1,-1,-1,-1
191,15,2015,407,134,278,1,-1,-1,-1
191,16,2150,90,85,194,1,-1,-1,-1
191,17,1321,147,114,204,1,-1,-1,-1
191,18,1480,264,121,200,1,-1,-1,-1
191,19,1272,312,116,265,1,-1,-1,-1
191,20,448,762,152,175,1,-1,-1,-1
191,21,2104,322,119,300,1,-1,-1,-1
191,22,1538,28,106,250,1,-1,-1,-1
191,23,1485,283,97,245,1,-1,-1,-1
191,25,1927,412,137,273,1,-1,-1,-1
191,26,1477,505,96,212,1,-1,-1,-1
191,27,2124,237,104,220,1,-1,-1,-1
191,28,1365,386,78,234,1,-1,-1,-1
191,29,1611,0,97,217,1,-1,-1,-1
191,30,1231,402,88,206,1,-1,-1,-1
191,31,1402,346,70,200,1,-1,-1,-1
191,33,1514,32,127,190,1,-1,-1,-1
191,35,1485,417,102,207,1,-1,-1,-1
191,36,1744,8,164,196,1,-1,-1,-1
192,1,644,675,161,192,1,-1,-1,-1
192,2,818,639,106,172,1,-1,-1,-1
192,3,1205,611,194,213,1,-1,-1,-1
192,4,774,617,99,152,1,-1,-1,-1
192,5,861,605,119,154,1,-1,-1,-1
192,6,1659,50,88,174,1,-1,-1,-1
192,7,788,567,83,162,1,-1,-1,-1
192,8,951,523,102,143,1,-1,-1,-1
192,9,1481,572,235,189,1,-1,-1,-1
192,10,913,540,107,180,1,-1,-1,-1
192,11,1059,478,142,207,1,-1,-1,-1
192,12,1004,572,92,135,1,-1,-1,-1
192,13,1902,107,222,154,1,-1,-1,-1
192,14,1777,484,243,254,1,-1,-1,-1
192,15,2016,414,131,274,1,-1,-1,-1
192,16,2146,91,86,193,1,-1,-1,-1
192,17,1318,150,113,203,1,-1,-1,-1
192,18,1476,266,119,200,1,-1,-1,-1
192,19,1271,308,115,273,1,-1,-1,-1
192,20,448,762,152,179,1,-1,-1,-1
192,21,2106,327,114,291,1,-1,-1,-1
192,22,1533,30,106,248,1,-1,-1,-1
192,23,1480,285,98,248,1,-1,-1,-1
192,25,1930,412,139,274,1,-1,-1,-1
192,26,1476,506,94,210,1,-1,-1,-1
192,27,2119,238,103,218,1,-1,-1,-1
192,28,1361,388,76,228,1,-1,-1,-1
192,29,1608,0,97,217,1,-1,-1,-1
192,30,1225,402,92,214,1,-1,-1,-1
192,31,1404,346,66,210,1,-1,-1,-1
192,33,1509,31,130,193,1,-1,-1,-1
192,35,1482,422,102,211,1,-1,-1,-1
192,36,1753,8,146,191,1,-1,-1,-1
193,1,642,675,158,193,1,-1,-1,-1
193,2,815,640,107,172,1,-1,-1,-1
193,3,1205,611,192,213,1,-1,-1,-1
193,4,766,620,100,148,1,-1,-1,-1
193,5,862,611,116,148,1,-1,-1,-1
193,6,1649,49,98,180,1,-1,-1,-1
193,7,786,569,83,160,1,-1,-1,-1
193,8,936,525,111,146,1,-1,-1,-1
193,9,1479,569,237,195,1,-1,-1,-1
193,10,910,542,108,181,1,-1,-1,-1
193,11,1056,477,143,208,1,-1,-1,-1
193,12,999,574,92,141,1,-1,-1,-1
193,13,1890,109,229,150,1,-1,-1,-1
193,14,1779,487,239,254,1,-1,-1,-1
193,15,2016,420,128,269,1,-1,-1,-1
193,16,2142,92,84,195,1,-1,-1,-1
193,17,1316,152,108,212,1,-1,-1,-1
193,18,1471,268,117,199,1,-1,-1,-1
193,19,1271,304,115,282,1,-1,-1,-1
193,20,448,762,152,182,1,-1,-1,-1
193,21,2104,328,111,290,1,-1,-1,-1
193,22,1528,31,106,245,1,-1,-1,-1
193,23,1475,287,99,251,1,-1,-1,-1
193,25,1932,418,136,275,1,-1,-1,-1
193,26,1470,505,97,202,1,-1,-1,-1
193,27,2115,237,103,225,1,-1,-1,-1
193,28,1357,391,80,226,1,-1,-1,-1
193,29,1603,0,104,225,1,-1,-1,-1
193,30,1218,406,96,212,1,-1,-1,-1
193,31,1397,350,69,188,1,-1,-1,-1
193,33,1504,32,129,193,1,-1,-1,-1
193,35,1478,424,100,196,1,-1,-1,-1
193,36,1745,9,146,197,1,-1,-1,-1
194,1,641,679,157,190,1,-1,-1,-1
194,2,811,641,108,171,1,-1,-1,-1
194,3,1206,611,191,213,1,-1,-1,-1
194,4,764,618,102,152,1,-1,-1,-1
194,5,866,607,108,159,1,-1,-1,-1
194,6,1639,48,108,185,1,-1,-1,-1
194,7,785,572,83,157,1,-1,-1,-1
194,8,934,528,106,150,1,-1,-1,-1
194,9,1477,569,239,195,1,-1,-1,-1
194,10,907,544,108,182,1,-1,-1,-1
194,11,1054,477,145,208,1,-1,-1,-1
194,12,994,576,92,147,1,-1,-1,-1
194,13,1883,112,225,153,1,-1,-1,-1
194,14,1781,490,235,255,1,-1,-1,-1
194,15,2018,419,124,271,1,-1,-1,-1
194,16,2137,93,83,198,1,-1,-1,-1
194,17,1311,159,107,203,1,-1,-1,-1
194,18,1463,265,120,199,1,-1,-1,-1
194,19,1270,300,114,290,1,-1,-1,-1
194,20,448,764,152,182,1,-1,-1,-1
194,21,2101,330,108,288,1,-1,-1,-1
194,22,1530,35,100,239,1,-1,-1,-1
194,23,1473,291,97,243,1,-1,-1,-1
194,25,1934,423,133,275,1,-1,-1,-1
194,26,1464,504,100,194,1,-1,-1,-1
194,27,2112,236,102,233,1,-1,-1,-1
194,28,1353,394,84,224,1,-1,-1,-1
194,29,1598,0,111,233,1,-1,-1,-1
194,30,1210,409,99,209,1,-1,-1,-1
194,31,1389,353,71,166,1,-1,-1,-1
194,33,1499,33,127,193,1,-1,-1,-1
194,35,1470,427,102,220,1,-1,-1,-1
194,36,1736,10,146,203,1,-1,-1,-1
195,1,640,683,155,187,1,-1,-1,-1
195,2,806,644,108,171,1,-1,-1,-1
195,3,1206,611,189,213,1,-1,-1,-1
195,4,761,616,103,155,1,-1,-1,-1
195,5,863,608,108,158,1,-1,-1,-1
195,6,1638,47,109,189,1,-1,-1,-1
195,7,781,573,87,155,1,-1,-1,-1
195,8,936,527,98,151,1,-1,-1,-1
195,9,1476,569,240,195,1,-1,-1,-1
195,10,904,551,109,177,1,-1,-1,-1
195,11,1053,480,143,209,1,-1,-1,-1
195,12,990,579,88,149,1,-1,-1,-1
195,13,1875,115,220,156,1,-1,-1,-1
195,14,1783,493,231,255,1,-1,-1,-1
195,15,2020,418,121,272,1,-1,-1,-1
195,16,2133,94,81,200,1,-1,-1,-1
195,17,1311,159,101,196,1,-1,-1,-1
195,18,1454,262,123,198,1,-1,-1,-1
195,19,1266,300,114,292,1,-1,-1,-1
195,20,448,765,152,181,1,-1,-1,-1
195,21,2099,331,105,287,1,-1,-1,-1
195,22,1524,37,103,239,1,-1,-1,-1
195,23,1471,295,95,234,1,-1,-1,-1
195,25,1930,427,133,274,1,-1,-1,-1
195,26,1463,504,97,193,1,-1,-1,-1
195,27,2108,235,102,240,1,-1,-1,-1
195,28,1348,396,83,220,1,-1,-1,-1
195,29,1592,2,110,232,1,-1,-1,-1
195,30,1208,410,97,213,1,-1,-1,-1
195,31,1385,350,72,184,1,-1,-1,-1
195,33,1494,38,131,193,1,-1,-1,-1
195,35,1470,441,110,199,1,-1,-1,-1
195,36,1733,10,141,203,1,-1,-1,-1
196,1,639,686,154,184,1,-1,-1,-1
196,2,802,647,108,171,1,-1,-1,-1
196,3,1203,617,193,210,1,-1,-1,-1
196,4,760,614,103,164,1,-1,-1,-1
196,5,859,609,107,157,1,-1,-1,-1
196,6,1637,46,110,192,1,-1,-1,-1
196,7,776,575,92,153,1,-1,-1,-1
196,8,938,537,96,161,1,-1,-1,-1
196,9,1474,569,242,195,1,-1,-1,-1
196,10,901,558,110,171,1,-1,-1,-1
196,11,1051,483,140,209,1,-1,-1,-1
196,12,985,581,84,151,1,-1,-1,-1
196,13,1865,114,228,162,1,-1,-1,-1
196,14,1780,500,227,252,1,-1,-1,-1
196,15,2022,417,117,274,1,-1,-1,-1
196,16,2127,98,83,202,1,-1,-1,-1
196,17,1306,157,99,199,1,-1,-1,-1
196,18,1450,262,122,195,1,-1,-1,-1
196,19,1262,300,115,295,1,-1,-1,-1
196,20,446,767,155,183,1,-1,-1,-1
196,21,2095,333,106,294,1,-1,-1,-1
196,22,1517,40,106,240,1,-1,-1,-1
196,23,1464,296,100,233,1,-1,-1,-1
196,25,1926,430,133,272,1,-1,-1,-1
196,26,1462,504,93,191,1,-1,-1,-1
196,27,2099,235,110,259,1,-1,-1,-1
196,28,1342,397,81,216,1,-1,-1,-1
196,29,1586,3,108,230,1,-1,-1,-1
196,30,1206,411,94,216,1,-1,-1,-1
196,31,1381,346,73,201,1,-1,-1,-1
196,33,1489,43,135,193,1,-1,-1,-1
196,35,1470,443,100,188,1,-1,-1,-1
196,36,1730,10,135,203,1,-1,-1,-1
197,1,638,690,152,181,1,-1,-1,-1
197,2,797,650,108,171,1,-1,-1,-1
197,3,1200,623,196,207,1,-1,-1,-1
197,4,759,611,102,173,1,-1,-1,-1
197,5,854,616,106,156,1,-1,-1,-1
197,6,1633,49,111,195,1,-1,-1,-1
197,7,772,576,96,151,1,-1,-1,-1
197,8,930,548,101,135,1,-1,-1,-1
197,9,1473,574,243,199,1,-1,-1,-1
197,10,895,565,107,169,1,-1,-1,-1
197,11,1050,486,138,210,1,-1,-1,-1
197,12,980,584,85,150,1,-1,-1,-1
197,13,1855,113,236,167,1,-1,-1,-1
197,14,1778,507,222,250,1,-1,-1,-1
197,15,2023,418,116,267,1,-1,-1,-1
197,16,2121,101,84,203,1,-1,-1,-1
197,17,1301,155,96,202,1,-1,-1,-1
197,18,1446,262,121,205,1,-1,-1,-1
197,19,1258,300,115,297,1,-1,-1,-1
197,20,444,769,158,184,1,-1,-1,-1
197,21,2091,334,107,300,1,-1,-1,-1
197,22,1511,42,109,240,1,-1,-1,-1
197,23,1456,297,104,231,1,-1,-1,-1
197,25,1923,436,136,273,1,-1,-1,-1
197,26,1456,504,100,198,1,-1,-1,-1
197,27,2090,235,117,277,1,-1,-1,-1
197,28,1338,403,82,213,1,-1,-1,-1
197,29,1584,8,107,223,1,-1,-1,-1
197,30,1202,420,97,207,1,-1,-1,-1
197,31,1381,348,68,204,1,-1,-1,-1
197,33,1486,49,133,194,1,-1,-1,-1
197,35,1464,445,108,174,1,-1,-1,-1
197,36,1724,16,134,201,1,-1,-1,-1
198,1,637,698,153,179,1,-1,-1,-1
198,2,796,655,107,173,1,-1,-1,-1
198,3,1197,629,200,204,1,-1,-1,-1
198,4,758,622,100,163,1,-1,-1,-1
198,5,849,623,104,155,1,-1,-1,-1
198,6,1628,52,112,197,1,-1,-1,-1
198,7,763,575,99,154,1,-1,-1,-1
198,8,935,546,95,138,1,-1,-1,-1
198,9,1472,580,244,202,1,-1,-1,-1
198,10,888,572,104,166,1,-1,-1,-1
198,11,1049,491,138,212,1,-1,-1,-1
198,12,975,586,86,148,1,-1,-1,-1
198,13,1846,121,245,178,1,-1,-1,-1
198,14,1775,514,218,247,1,-1,-1,-1
198,15,2023,419,116,260,1,-1,-1,-1
198,16,2118,106,85,182,1,-1,-1,-1
198,17,1297,162,98,215,1,-1,-1,-1
198,18,1443,264,113,180,1,-1,-1,-1
198,19,1257,305,117,299,1,-1,-1,-1
198,20,445,776,157,183,1,-1,-1,-1
198,21,2089,341,103,293,1,-1,-1,-1
198,22,1510,49,107,240,1,-1,-1,-1
198,23,1455,297,101,236,1,-1,-1,-1
198,25,1920,441,139,273,1,-1,-1,-1
198,26,1449,504,106,205,1,-1,-1,-1
198,27,2086,239,116,276,1,-1,-1,-1
198,28,1334,408,82,210,1,-1,-1,-1
198,29,1581,12,106,215,1,-1,-1,-1
198,30,1197,429,99,198,1,-1,-1,-1
198,31,1381,349,63,207,1,-1,-1,-1
198,33,1482,54,130,195,1,-1,-1,-1
198,35,1464,453,103,186,1,-1,-1,-1
198,36,1718,21,133,198,1,-1,-1,-1
199,1,636,705,154,177,1,-1,-1,-1
199,2,794,659,107,175,1,-1,-1,-1
199,3,1201,631,198,209,1,-1,-1,-1
199,4,757,632,98,153,1,-1,-1,-1
199,5,852,629,102,157,1,-1,-1,-1
199,6,1618,66,120,192,1,-1,-1,-1
199,7,754,575,103,156,1,-1,-1,-1
199,8,934,553,110,127,1,-1,-1,-1
199,9,1471,585,245,206,1,-1,-1,-1
199,10,887,582,101,164,1,-1,-1,-1
199,11,1049,495,138,214,1,-1,-1,-1
199,12,971,593,87,150,1,-1,-1,-1
199,13,1836,128,253,188,1,-1,-1,-1
199,14,1778,520,210,244,1,-1,-1,-1
199,15,2024,420,115,253,1,-1,-1,-1
199,16,2115,110,86,160,1,-1,-1,-1
199,17,1292,169,100,228,1,-1,-1,-1
199,18,1437,274,113,172,1,-1,-1,-1
199,19,1255,309,119,300,1,-1,-1,-1
199,20,446,783,156,181,1,-1,-1,-1
199,21,2089,347,98,262,1,-1,-1,-1
199,22,1510,55,105,241,1,-1,-1,-1
199,23,1454,297,97,241,1,-1,-1,-1
199,25,1919,443,136,275,1,-1,-1,-1
199,26,1446,507,108,210,1,-1,-1,-1
199,27,2082,242,115,275,1,-1,-1,-1
199,28,1332,418,82,202,1,-1,-1,-1
199,29,1578,17,105,223,1,-1,-1,-1
199,30,1195,445,95,187,1,-1,-1,-1
199,31,1381,356,62,209,1,-1,-1,-1
199,33,1480,59,133,198,1,-1,-1,-1
199,35,1464,461,98,198,1,-1,-1,-1
199,36,1721,28,127,201,1,-1,-1,-1
200,1,635,713,155,174,1,-1,-1,-1
200,2,793,664,106,177,1,-1,-1,-1
200,3,1204,634,197,213,1,-1,-1,-1
200,4,760,634,94,157,1,-1,-1,-1
200,5,855,634,100,159,1,-1,-1,-1
200,6,1612,66,135,197,1,-1,-1,-1
200,7,745,574,106,159,1,-1,-1,-1
200,8,922,553,116,142,1,-1,-1,-1
200,9,1471,588,248,206,1,-1,-1,-1
200,10,886,591,98,161,1,-1,-1,-1
200,11,1048,500,138,216,1,-1,-1,-1
200,12,966,599,88,151,1,-1,-1,-1
200,13,1830,133,237,194,1,-1,-1,-1
200,14,1780,526,201,241,1,-1,-1,-1
200,15,2022,422,118,265,1,-1,-1,-1
200,16,2104,121,92,154,1,-1,-1,-1
200,17,1292,175,96,230,1,-1,-1,-1
200,18,1431,283,112,163,1,-1,-1,-1
200,19,1254,314,121,302,1,-1,-1,-1
200,20,445,791,160,176,1,-1,-1,-1
200,21,2081,356,102,267,1,-1,-1,-1
200,22,1509,62,103,241,1,-1,-1,-1
200,23,1450,304,99,245,1,-1,-1,-1
200,25,1919,444,133,277,1,-1,-1,-1
200,26,1443,510,110,215,1,-1,-1,-1
200,27,2088,246,111,273,1,-1,-1,-1
200,28,1326,431,86,210,1,-1,-1,-1
200,29,1575,22,103,230,1,-1,-1,-1
200,30,1191,455,99,195,1,-1,-1,-1
200,31,1380,362,61,210,1,-1,-1,-1
200,33,1478,63,136,200,1,-1,-1,-1
200,35,1462,469,100,193,1,-1,-1,-1
200,36,1724,35,121,203,1,-1,-1,-1
201,1,634,720,156,172,1,-1,-1,-1
201,2,792,666,104,179,1,-1,-1,-1
201,3,1208,636,195,218,1,-1,-1,-1
201,4,763,636,90,160,1,-1,-1,-1
201,5,862,640,91,155,1,-1,-1,-1
201,6,1614,74,124,191,1,-1,-1,-1
201,7,743,573,107,171,1,-1,-1,-1
201,8,920,554,118,150,1,-1,-1,-1
201,9,1471,592,250,206,1,-1,-1,-1
201,10,880,591,94,165,1,-1,-1,-1
201,11,1046,503,142,214,1,-1,-1,-1
201,12,966,604,88,149,1,-1,-1,-1
201,13,1823,138,220,200,1,-1,-1,-1
201,14,1783,532,193,238,1,-1,-1,-1
201,15,2020,424,122,277,1,-1,-1,-1
201,16,2108,131,81,147,1,-1,-1,-1
201,17,1292,180,92,231,1,-1,-1,-1
201,18,1428,286,113,164,1,-1,-1,-1
201,19,1252,314,115,298,1,-1,-1,-1
201,20,444,799,163,170,1,-1,-1,-1
201,21,2073,352,108,263,1,-1,-1,-1
201,22,1507,66,104,242,1,-1,-1,-1
201,23,1452,302,99,257,1,-1,-1,-1
201,25,1918,446,130,279,1,-1,-1,-1
201,26,1442,521,104,212,1,-1,-1,-1
201,27,2094,250,107,270,1,-1,-1,-1
201,28,1326,427,82,216,1,-1,-1,-1
201,29,1572,26,103,231,1,-1,-1,-1
201,30,1191,459,99,184,1,-1,-1,-1
201,31,1378,367,59,210,1,-1,-1,-1
201,33,1464,70,141,189,1,-1,-1,-1
201,35,1459,477,102,187,1,-1,-1,-1
201,36,1728,41,117,202,1,-1,-1,-1
202,1,637,724,154,172,1,-1,-1,-1
202,2,791,669,103,180,1,-1,-1,-1
202,3,1207,647,198,210,1,-1,-1,-1
202,4,756,640,90,159,1,-1,-1,-1
202,5,868,645,81,151,1,-1,-1,-1
202,6,1614,72,128,200,1,-1,-1,-1
202,7,741,572,108,182,1,-1,-1,-1
202,8,915,551,121,162,1,-1,-1,-1
202,9,1471,595,253,206,1,-1,-1,-1
202,10,879,596,90,161,1,-1,-1,-1
202,11,1044,506,145,211,1,-1,-1,-1
202,12,966,608,88,147,1,-1,-1,-1
202,13,1809,145,239,201,1,-1,-1,-1
202,14,1784,532,187,242,1,-1,-1,-1
202,15,2018,426,125,289,1,-1,-1,-1
202,16,2104,131,77,137,1,-1,-1,-1
202,17,1287,182,92,232,1,-1,-1,-1
202,18,1424,289,113,164,1,-1,-1,-1
202,19,1254,326,113,295,1,-1,-1,-1
202,20,445,807,165,167,1,-1,-1,-1
202,21,2065,348,114,258,1,-1,-1,-1
202,22,1505,70,106,242,1,-1,-1,-1
202,23,1448,308,95,246,1,-1,-1,-1
202,25,1915,450,134,280,1,-1,-1,-1
202,26,1441,531,98,208,1,-1,-1,-1
202,27,2094,263,99,228,1,-1,-1,-1
202,28,1320,429,84,217,1,-1,-1,-1
202,29,1569,30,103,231,1,-1,-1,-1
202,30,1191,473,91,178,1,-1,-1,-1
202,31,1376,371,57,210,1,-1,-1,-1
202,33,1464,75,135,188,1,-1,-1,-1
202,35,1457,481,104,185,1,-1,-1,-1
202,36,1732,47,113,200,1,-1,-1,-1
203,1,640,729,151,172,1,-1,-1,-1
203,2,790,671,101,182,1,-1,-1,-1
203,3,1206,657,200,202,1,-1,-1,-1
203,4,749,643,90,158,1,-1,-1,-1
203,5,859,651,86,146,1,-1,-1,-1
203,6,1610,90,137,186,1,-1,-1,-1
203,7,736,577,110,179,1,-1,-1,-1
203,8,918,551,119,176,1,-1,-1,-1
203,9,1470,599,254,207,1,-1,-1,-1
203,10,878,601,86,157,1,-1,-1,-1
203,11,1042,509,149,209,1,-1,-1,-1
203,12,961,609,90,150,1,-1,-1,-1
203,13,1794,151,257,201,1,-1,-1,-1
203,14,1786,531,180,246,1,-1,-1,-1
203,15,2020,429,122,295,1,-1,-1,-1
203,16,2098,136,78,141,1,-1,-1,-1
203,17,1282,183,91,233,1,-1,-1,-1
203,18,1419,286,114,173,1,-1,-1,-1
203,19,1248,331,123,295,1,-1,-1,-1
203,20,446,814,167,164,1,-1,-1,-1
203,21,2066,355,110,260,1,-1,-1,-1
203,22,1503,74,107,243,1,-1,-1,-1
