273,20,1873,1113,134,154,1,-1,-1,-1
273,5,1953,861,96,159,1,-1,-1,-1
273,22,1328,1347,182,92,1,-1,-1,-1
274,2,1038,1130,197,170,1,-1,-1,-1
274,4,723,1057,151,125,1,-1,-1,-1
274,6,1532,1089,168,221,1,-1,-1,-1
274,7,1394,1263,209,176,1,-1,-1,-1
274,9,877,1062,172,104,1,-1,-1,-1
274,10,1562,956,122,174,1,-1,-1,-1
274,13,1646,665,77,78,1,-1,-1,-1
274,15,1665,697,118,99,1,-1,-1,-1
274,16,1601,844,121,174,1,-1,-1,-1
274,17,1493,1040,121,140,1,-1,-1,-1
274,18,1038,1052,209,142,1,-1,-1,-1
274,19,1676,1094,159,166,1,-1,-1,-1
274,20,1875,1113,135,153,1,-1,-1,-1
274,5,1957,861,96,158,1,-1,-1,-1
274,22,1326,1346,187,93,1,-1,-1,-1
275,2,1047,1125,197,169,1,-1,-1,-1
275,4,726,1053,148,125,1,-1,-1,-1
275,6,1536,1087,169,221,1,-1,-1,-1
275,7,1403,1260,203,179,1,-1,-1,-1
275,9,880,1060,172,103,1,-1,-1,-1
275,10,1568,965,119,163,1,-1,-1,-1
275,13,1650,665,77,78,1,-1,-1,-1
275,15,1668,696,119,100,1,-1,-1,-1
275,16,1605,848,121,169,1,-1,-1,-1
275,17,1496,1039,122,139,1,-1,-1,-1
275,18,1031,1051,202,145,1,-1,-1,-1
275,19,1681,1098,170,162,1,-1,-1,-1
275,20,1879,1113,135,153,1,-1,-1,-1
275,5,1960,864,97,159,1,-1,-1,-1
275,22,1325,1354,203,85,1,-1,-1,-1
276,2,1056,1120,197,169,1,-1,-1,-1
276,4,730,1049,145,125,1,-1,-1,-1
276,6,1539,1084,169,221,1,-1,-1,-1
276,7,1411,1250,197,189,1,-1,-1,-1
276,9,884,1058,172,102,1,-1,-1,-1
276,10,1563,973,127,152,1,-1,-1,-1
276,13,1654,665,77,78,1,-1,-1,-1
276,15,1672,695,124,101,1,-1,-1,-1
276,16,1609,848,121,167,1,-1,-1,-1
276,17,1500,1039,121,138,1,-1,-1,-1
276,18,1010,1050,210,139,1,-1,-1,-1
276,19,1696,1103,161,159,1,-1,-1,-1
276,20,1883,1114,135,152,1,-1,-1,-1
276,5,1968,868,97,152,1,-1,-1,-1
276,22,1335,1364,197,75,1,-1,-1,-1
277,2,1072,1105,208,187,1,-1,-1,-1
277,4,734,1045,144,125,1,-1,-1,-1
277,6,1543,1082,169,221,1,-1,-1,-1
277,7,1429,1233,182,206,1,-1,-1,-1
277,9,892,1059,167,97,1,-1,-1,-1
277,10,1569,973,124,151,1,-1,-1,-1
277,13,1657,666,77,78,1,-1,-1,-1
277,15,1676,695,124,101,1,-1,-1,-1
277,16,1612,846,120,167,1,-1,-1,-1
277,17,1504,1040,120,138,1,-1,-1,-1
277,18,991,1049,221,133,1,-1,-1,-1
277,19,1704,1107,158,155,1,-1,-1,-1
277,20,1887,1114,135,152,1,-1,-1,-1
277,5,1978,871,92,160,1,-1,-1,-1
277,22,1333,1364,212,75,1,-1,-1,-1
278,2,1076,1113,206,175,1,-1,-1,-1
278,4,732,1042,147,124,1,-1,-1,-1
278,6,1545,1082,168,221,1,-1,-1,-1
278,7,1438,1227,177,212,1,-1,-1,-1
278,9,890,1054,172,99,1,-1,-1,-1
278,10,1575,973,122,151,1,-1,-1,-1
278,13,1660,666,78,77,1,-1,-1,-1
278,15,1680,694,116,102,1,-1,-1,-1
278,16,1616,843,120,168,1,-1,-1,-1
278,17,1508,1040,120,137,1,-1,-1,-1
278,18,992,1049,222,127,1,-1,-1,-1
278,19,1707,1105,159,158,1,-1,-1,-1
278,20,1891,1114,135,152,1,-1,-1,-1
278,5,1973,871,96,154,1,-1,-1,-1
278,22,1340,1368,199,71,1,-1,-1,-1
279,2,1084,1096,232,186,1,-1,-1,-1
279,4,731,1038,158,125,1,-1,-1,-1
279,6,1547,1082,168,221,1,-1,-1,-1
279,7,1447,1221,171,218,1,-1,-1,-1
279,10,1590,974,119,154,1,-1,-1,-1
279,13,1663,667,78,77,1,-1,-1,-1
279,15,1683,693,124,103,1,-1,-1,-1
279,16,1619,844,120,167,1,-1,-1,-1
279,17,1512,1040,119,136,1,-1,-1,-1
279,18,980,1048,229,132,1,-1,-1,-1
279,19,1718,1113,160,173,1,-1,-1,-1
279,20,1895,1115,139,151,1,-1,-1,-1
279,5,1972,878,101,185,1,-1,-1,-1
279,22,1342,1366,199,73,1,-1,-1,-1
280,2,1089,1094,240,162,1,-1,-1,-1
280,4,729,1025,169,134,1,-1,-1,-1
280,6,1549,1082,167,221,1,-1,-1,-1
280,7,1450,1220,170,219,1,-1,-1,-1
280,10,1595,974,114,152,1,-1,-1,-1
280,13,1667,667,78,77,1,-1,-1,-1
280,15,1687,693,120,103,1,-1,-1,-1
280,16,1622,844,121,166,1,-1,-1,-1
280,17,1516,1041,118,136,1,-1,-1,-1
280,18,969,1047,231,144,1,-1,-1,-1
280,19,1725,1116,151,197,1,-1,-1,-1
280,20,1899,1115,140,151,1,-1,-1,-1
280,5,1975,882,103,179,1,-1,-1,-1
280,22,1342,1368,210,71,1,-1,-1,-1
281,2,1099,1088,236,166,1,-1,-1,-1
281,4,731,1017,170,138,1,-1,-1,-1
281,6,1550,1082,167,221,1,-1,-1,-1
281,7,1452,1219,168,220,1,-1,-1,-1
281,10,1592,974,121,151,1,-1,-1,-1
281,13,1670,668,78,77,1,-1,-1,-1
281,15,1691,692,117,104,1,-1,-1,-1
281,16,1626,845,121,165,1,-1,-1,-1
281,17,1520,1041,117,135,1,-1,-1,-1
281,18,971,1047,225,138,1,-1,-1,-1
281,19,1732,1126,161,187,1,-1,-1,-1
281,20,1901,1116,140,150,1,-1,-1,-1
281,5,1978,885,111,178,1,-1,-1,-1
281,22,1340,1366,211,73,1,-1,-1,-1
282,2,1121,1088,217,168,1,-1,-1,-1
282,4,733,1010,171,141,1,-1,-1,-1
282,6,1552,1082,166,221,1,-1,-1,-1
282,7,1455,1218,167,221,1,-1,-1,-1
282,10,1598,974,117,148,1,-1,-1,-1
282,13,1673,668,79,76,1,-1,-1,-1
282,15,1695,691,120,105,1,-1,-1,-1
282,16,1629,846,124,164,1,-1,-1,-1
282,17,1520,1041,120,140,1,-1,-1,-1
282,18,972,1046,219,159,1,-1,-1,-1
282,19,1739,1130,162,183,1,-1,-1,-1
282,20,1903,1117,142,150,1,-1,-1,-1
282,5,1989,890,105,177,1,-1,-1,-1
282,22,1344,1362,207,77,1,-1,-1,-1
283,2,1142,1088,198,170,1,-1,-1,-1
283,4,735,1002,172,145,1,-1,-1,-1
283,6,1554,1082,166,221,1,-1,-1,-1
283,7,1458,1218,165,221,1,-1,-1,-1
283,10,1604,974,109,147,1,-1,-1,-1
283,13,1676,669,79,76,1,-1,-1,-1
283,15,1698,691,117,105,1,-1,-1,-1
283,16,1632,846,122,163,1,-1,-1,-1
283,17,1521,1042,122,138,1,-1,-1,-1
283,18,974,1046,214,157,1,-1,-1,-1
283,19,1746,1135,162,180,1,-1,-1,-1
283,20,1904,1119,141,149,1,-1,-1,-1
283,5,1992,892,106,174,1,-1,-1,-1
283,22,1352,1364,200,75,1,-1,-1,-1
284,2,1136,1086,209,174,1,-1,-1,-1
284,4,736,999,173,145,1,-1,-1,-1
284,6,1556,1082,165,221,1,-1,-1,-1
284,7,1461,1217,164,222,1,-1,-1,-1
284,10,1606,973,109,147,1,-1,-1,-1
284,13,1678,669,79,76,1,-1,-1,-1
284,15,1702,690,117,106,1,-1,-1,-1
284,16,1635,847,122,162,1,-1,-1,-1
284,17,1521,1042,125,151,1,-1,-1,-1
284,18,975,1046,208,167,1,-1,-1,-1
284,19,1749,1136,162,178,1,-1,-1,-1
284,20,1906,1120,138,148,1,-1,-1,-1
284,5,1987,895,109,174,1,-1,-1,-1
284,22,1350,1364,204,75,1,-1,-1,-1
285,2,1166,1090,206,162,1,-1,-1,-1
285,4,737,997,174,145,1,-1,-1,-1
285,6,1558,1082,165,221,1,-1,-1,-1
285,7,1463,1216,162,223,1,-1,-1,-1
285,10,1608,977,112,142,1,-1,-1,-1
285,13,1679,669,78,77,1,-1,-1,-1
285,15,1704,689,117,106,1,-1,-1,-1
285,16,1638,848,124,163,1,-1,-1,-1
285,17,1521,1042,127,156,1,-1,-1,-1
285,18,983,1045,196,177,1,-1,-1,-1
285,19,1751,1138,160,177,1,-1,-1,-1
285,20,1908,1121,142,148,1,-1,-1,-1
285,5,1990,899,108,164,1,-1,-1,-1
285,22,1350,1362,206,77,1,-1,-1,-1
286,2,1188,1102,211,154,1,-1,-1,-1
286,4,737,994,175,144,1,-1,-1,-1
286,6,1560,1081,166,220,1,-1,-1,-1
286,7,1466,1215,161,224,1,-1,-1,-1
286,10,1610,972,109,147,1,-1,-1,-1
286,13,1681,668,78,77,1,-1,-1,-1
286,15,1706,688,118,106,1,-1,-1,-1
286,16,1640,850,126,165,1,-1,-1,-1
286,17,1522,1043,130,161,1,-1,-1,-1
286,18,978,1045,196,174,1,-1,-1,-1
286,19,1754,1139,159,175,1,-1,-1,-1
286,20,1910,1122,143,147,1,-1,-1,-1
286,5,1993,902,109,164,1,-1,-1,-1
286,22,1350,1362,204,77,1,-1,-1,-1
287,2,1213,1100,191,162,1,-1,-1,-1
287,4,738,991,176,144,1,-1,-1,-1
287,6,1562,1081,166,220,1,-1,-1,-1
287,7,1467,1215,161,224,1,-1,-1,-1
287,10,1612,971,109,147,1,-1,-1,-1
287,13,1682,668,77,78,1,-1,-1,-1
287,15,1707,687,118,106,1,-1,-1,-1
287,16,1643,848,128,169,1,-1,-1,-1
287,17,1522,1043,132,166,1,-1,-1,-1
287,18,968,1050,205,177,1,-1,-1,-1
287,19,1756,1140,158,173,1,-1,-1,-1
287,20,1915,1123,138,146,1,-1,-1,-1
287,5,1997,919,120,150,1,-1,-1,-1
287,22,1352,1363,206,76,1,-1,-1,-1
288,2,1235,1098,180,162,1,-1,-1,-1
288,4,747,984,170,149,1,-1,-1,-1
288,6,1565,1081,166,220,1,-1,-1,-1
288,7,1467,1215,162,224,1,-1,-1,-1
288,10,1614,970,116,147,1,-1,-1,-1
288,13,1684,668,77,78,1,-1,-1,-1
288,15,1709,686,118,106,1,-1,-1,-1
288,16,1645,853,124,167,1,-1,-1,-1
288,17,1522,1045,135,164,1,-1,-1,-1
288,18,941,1055,224,164,1,-1,-1,-1
288,19,1759,1142,156,172,1,-1,-1,-1
288,20,1913,1124,142,146,1,-1,-1,-1
288,5,2008,942,131,134,1,-1,-1,-1
288,22,1355,1365,207,74,1,-1,-1,-1
289,2,1254,1096,173,174,1,-1,-1,-1
289,4,755,976,163,153,1,-1,-1,-1
289,6,1567,1081,166,220,1,-1,-1,-1
289,7,1468,1215,162,224,1,-1,-1,-1
289,10,1613,972,110,145,1,-1,-1,-1
289,13,1685,668,77,78,1,-1,-1,-1
289,15,1711,685,118,106,1,-1,-1,-1
289,16,1648,854,132,168,1,-1,-1,-1
289,17,1524,1046,134,163,1,-1,-1,-1
289,18,927,1070,226,146,1,-1,-1,-1
289,19,1768,1143,148,170,1,-1,-1,-1
289,20,1917,1126,141,145,1,-1,-1,-1
289,5,2029,966,168,147,1,-1,-1,-1
289,22,1357,1366,209,73,1,-1,-1,-1
290,2,1249,1100,180,172,1,-1,-1,-1
290,4,755,978,161,152,1,-1,-1,-1
290,6,1569,1080,167,219,1,-1,-1,-1
290,7,1468,1215,162,224,1,-1,-1,-1
290,10,1612,974,111,143,1,-1,-1,-1
290,13,1687,668,76,79,1,-1,-1,-1
290,15,1713,684,119,106,1,-1,-1,-1
290,16,1650,856,125,159,1,-1,-1,-1
290,17,1524,1048,137,161,1,-1,-1,-1
290,18,925,1071,233,147,1,-1,-1,-1
290,19,1766,1143,152,171,1,-1,-1,-1
290,20,1917,1127,135,144,1,-1,-1,-1
290,5,2005,965,191,141,1,-1,-1,-1
290,22,1358,1366,208,74,1,-1,-1,-1
291,2,1264,1096,172,174,1,-1,-1,-1
291,4,756,967,160,165,1,-1,-1,-1
291,6,1571,1080,167,219,1,-1,-1,-1
291,7,1469,1215,162,224,1,-1,-1,-1
291,10,1611,972,112,145,1,-1,-1,-1
291,13,1688,667,76,79,1,-1,-1,-1
291,15,1714,683,119,106,1,-1,-1,-1
291,16,1653,857,136,171,1,-1,-1,-1
291,17,1521,1050,142,159,1,-1,-1,-1
291,18,919,1075,226,145,1,-1,-1,-1
291,19,1776,1143,143,172,1,-1,-1,-1
291,20,1918,1128,135,144,1,-1,-1,-1
291,5,2058,985,187,171,1,-1,-1,-1
291,22,1359,1365,206,74,1,-1,-1,-1
292,2,1264,1096,170,174,1,-1,-1,-1
292,4,761,962,158,171,1,-1,-1,-1
292,6,1575,1074,164,225,1,-1,-1,-1
292,7,1469,1215,163,224,1,-1,-1,-1
292,10,1611,970,113,147,1,-1,-1,-1
292,13,1690,667,75,80,1,-1,-1,-1
292,15,1716,682,119,106,1,-1,-1,-1
292,16,1655,858,138,172,1,-1,-1,-1
292,17,1525,1051,140,158,1,-1,-1,-1
292,18,918,1076,205,194,1,-1,-1,-1
292,19,1781,1143,136,169,1,-1,-1,-1
292,20,1920,1129,135,143,1,-1,-1,-1
292,5,2096,1002,177,156,1,-1,-1,-1
292,22,1360,1365,205,75,1,-1,-1,-1
293,2,1265,1100,171,174,1,-1,-1,-1
293,4,759,958,153,170,1,-1,-1,-1
293,6,1579,1068,160,231,1,-1,-1,-1
293,7,1470,1215,163,224,1,-1,-1,-1
293,10,1610,968,114,149,1,-1,-1,-1
293,13,1691,667,75,80,1,-1,-1,-1
293,15,1718,681,119,106,1,-1,-1,-1
293,16,1666,866,140,173,1,-1,-1,-1
293,17,1520,1053,147,156,1,-1,-1,-1
293,18,896,1082,212,187,1,-1,-1,-1
293,19,1788,1145,132,171,1,-1,-1,-1
293,20,1922,1128,133,147,1,-1,-1,-1
293,5,2128,1023,173,218,1,-1,-1,-1
293,22,1361,1364,203,75,1,-1,-1,-1
294,2,1265,1098,171,172,1,-1,-1,-1
294,4,757,955,154,169,1,-1,-1,-1
294,6,1582,1073,157,226,1,-1,-1,-1
294,7,1471,1214,162,225,1,-1,-1,-1
294,10,1609,966,115,151,1,-1,-1,-1
294,13,1691,667,76,80,1,-1,-1,-1
294,15,1720,680,120,106,1,-1,-1,-1
294,16,1666,865,142,175,1,-1,-1,-1
294,17,1519,1054,144,156,1,-1,-1,-1
294,18,861,1090,242,180,1,-1,-1,-1
294,19,1789,1152,132,180,1,-1,-1,-1
294,20,1925,1132,127,157,1,-1,-1,-1
294,5,2146,1052,181,190,1,-1,-1,-1
294,22,1359,1365,209,75,1,-1,-1,-1
295,2,1267,1100,169,170,1,-1,-1,-1
295,4,757,951,152,165,1,-1,-1,-1
295,6,1586,1063,153,236,1,-1,-1,-1
295,7,1471,1212,161,227,1,-1,-1,-1
295,10,1609,963,115,153,1,-1,-1,-1
295,13,1690,666,77,81,1,-1,-1,-1
295,15,1721,679,120,106,1,-1,-1,-1
295,16,1663,863,151,176,1,-1,-1,-1
295,17,1518,1054,141,156,1,-1,-1,-1
295,18,840,1099,252,173,1,-1,-1,-1
295,19,1792,1158,134,202,1,-1,-1,-1
295,20,1925,1139,134,199,1,-1,-1,-1
295,5,2163,1067,172,178,1,-1,-1,-1
295,22,1356,1365,214,74,1,-1,-1,-1
296,2,1268,1099,165,170,1,-1,-1,-1
296,4,760,951,152,159,1,-1,-1,-1
296,6,1590,1068,150,229,1,-1,-1,-1
296,7,1472,1217,160,222,1,-1,-1,-1
296,10,1609,959,115,155,1,-1,-1,-1
296,13,1690,666,78,81,1,-1,-1,-1
296,15,1723,678,120,106,1,-1,-1,-1
296,16,1665,864,146,177,1,-1,-1,-1
296,17,1517,1055,138,157,1,-1,-1,-1
296,18,842,1101,252,165,1,-1,-1,-1
296,19,1791,1157,142,206,1,-1,-1,-1
296,20,1935,1141,126,197,1,-1,-1,-1
296,5,2158,1065,176,177,1,-1,-1,-1
296,22,1354,1366,212,73,1,-1,-1,-1
297,2,1270,1099,163,170,1,-1,-1,-1
297,4,757,952,144,173,1,-1,-1,-1
297,6,1594,1063,146,234,1,-1,-1,-1
297,7,1473,1215,159,224,1,-1,-1,-1
297,10,1609,956,115,157,1,-1,-1,-1
297,13,1689,665,79,82,1,-1,-1,-1
297,15,1724,676,120,108,1,-1,-1,-1
297,16,1665,864,145,174,1,-1,-1,-1
297,17,1515,1055,134,155,1,-1,-1,-1
297,18,825,1107,259,158,1,-1,-1,-1
297,19,1794,1164,140,217,1,-1,-1,-1
297,20,1937,1157,124,209,1,-1,-1,-1
297,5,2174,1070,162,171,1,-1,-1,-1
297,22,1355,1365,212,74,1,-1,-1,-1
298,2,1271,1098,156,170,1,-1,-1,-1
298,4,753,952,138,175,1,-1,-1,-1
298,6,1597,1046,143,251,1,-1,-1,-1
298,7,1473,1219,158,220,1,-1,-1,-1
298,10,1609,953,115,156,1,-1,-1,-1
298,13,1689,665,80,82,1,-1,-1,-1
298,15,1725,674,120,109,1,-1,-1,-1
298,16,1664,870,145,167,1,-1,-1,-1
298,17,1514,1056,131,155,1,-1,-1,-1
298,18,817,1112,248,152,1,-1,-1,-1
298,19,1800,1172,146,206,1,-1,-1,-1
298,20,1942,1180,121,184,1,-1,-1,-1
298,5,2183,1073,152,168,1,-1,-1,-1
298,22,1356,1363,211,76,1,-1,-1,-1
299,2,1280,1095,149,175,1,-1,-1,-1
299,4,743,952,142,177,1,-1,-1,-1
299,6,1601,1031,139,266,1,-1,-1,-1
299,7,1474,1214,157,225,1,-1,-1,-1
299,10,1610,952,115,154,1,-1,-1,-1
299,13,1689,664,81,82,1,-1,-1,-1
299,15,1726,672,120,111,1,-1,-1,-1
299,16,1664,862,144,172,1,-1,-1,-1
299,17,1513,1056,128,155,1,-1,-1,-1
299,18,813,1111,239,154,1,-1,-1,-1
299,19,1805,1183,147,194,1,-1,-1,-1
299,20,1946,1191,126,179,1,-1,-1,-1
299,5,2187,1072,147,162,1,-1,-1,-1
299,22,1357,1362,211,77,1,-1,-1,-1
300,2,1288,1092,142,180,1,-1,-1,-1
300,4,732,953,142,180,1,-1,-1,-1
300,6,1606,1020,135,254,1,-1,-1,-1
300,7,1474,1203,156,236,1,-1,-1,-1
300,10,1610,948,115,153,1,-1,-1,-1
300,13,1688,664,82,83,1,-1,-1,-1
300,15,1727,669,120,112,1,-1,-1,-1
300,16,1664,862,143,170,1,-1,-1,-1
300,17,1514,1055,126,154,1,-1,-1,-1
300,18,815,1109,216,166,1,-1,-1,-1
300,19,1816,1190,142,185,1,-1,-1,-1
300,20,1950,1201,129,163,1,-1,-1,-1
300,5,2188,1069,143,162,1,-1,-1,-1
300,22,1359,1360,210,79,1,-1,-1,-1
301,2,1289,1094,141,209,1,-1,-1,-1
301,4,722,953,151,182,1,-1,-1,-1
301,6,1610,1009,131,247,1,-1,-1,-1
301,7,1475,1201,155,238,1,-1,-1,-1
301,10,1616,946,110,152,1,-1,-1,-1
301,13,1688,663,83,83,1,-1,-1,-1
301,15,1728,667,120,114,1,-1,-1,-1
301,16,1664,861,143,169,1,-1,-1,-1
301,17,1516,1054,124,154,1,-1,-1,-1
301,18,786,1107,232,160,1,-1,-1,-1
301,19,1821,1196,144,182,1,-1,-1,-1
301,20,1962,1217,125,226,1,-1,-1,-1
301,5,2189,1067,143,167,1,-1,-1,-1
301,22,1360,1358,209,81,1,-1,-1,-1
302,2,1290,1096,140,211,1,-1,-1,-1
302,4,721,952,150,181,1,-1,-1,-1
302,6,1614,1014,127,236,1,-1,-1,-1
302,7,1476,1205,154,234,1,-1,-1,-1
302,10,1611,943,115,151,1,-1,-1,-1
302,13,1687,663,84,84,1,-1,-1,-1
302,15,1729,665,120,115,1,-1,-1,-1
302,16,1663,860,142,167,1,-1,-1,-1
302,17,1517,1053,122,153,1,-1,-1,-1
302,18,795,1108,223,162,1,-1,-1,-1
302,19,1825,1203,149,185,1,-1,-1,-1
302,20,1957,1219,126,224,1,-1,-1,-1
302,5,2189,1067,144,165,1,-1,-1,-1
302,22,1362,1356,207,83,1,-1,-1,-1
303,2,1295,1102,137,197,1,-1,-1,-1
303,4,720,952,148,180,1,-1,-1,-1
303,6,1620,1003,123,244,1,-1,-1,-1
303,7,1476,1198,153,241,1,-1,-1,-1
303,10,1611,937,115,159,1,-1,-1,-1
303,13,1687,662,85,84,1,-1,-1,-1
303,15,1729,663,122,115,1,-1,-1,-1
303,16,1663,860,141,165,1,-1,-1,-1
303,17,1518,1050,120,152,1,-1,-1,-1
303,18,759,1106,246,165,1,-1,-1,-1
303,19,1825,1202,140,173,1,-1,-1,-1
303,20,1961,1233,128,203,1,-1,-1,-1
303,5,2184,1070,144,159,1,-1,-1,-1
303,22,1363,1354,206,85,1,-1,-1,-1
304,2,1294,1101,140,200,1,-1,-1,-1
304,4,719,951,147,179,1,-1,-1,-1
304,6,1623,999,114,246,1,-1,-1,-1
304,7,1477,1196,152,243,1,-1,-1,-1
304,10,1611,931,115,167,1,-1,-1,-1
304,13,1687,660,85,84,1,-1,-1,-1
304,15,1729,662,123,114,1,-1,-1,-1
304,16,1663,859,141,164,1,-1,-1,-1
304,17,1519,1051,118,152,1,-1,-1,-1
304,18,738,1100,246,168,1,-1,-1,-1
304,19,1832,1218,159,191,1,-1,-1,-1
304,20,1965,1243,129,196,1,-1,-1,-1
304,5,2192,1066,126,161,1,-1,-1,-1
304,22,1366,1351,202,88,1,-1,-1,-1
305,2,1292,1100,142,203,1,-1,-1,-1
305,4,718,950,133,178,1,-1,-1,-1
305,6,1630,1001,115,240,1,-1,-1,-1
305,7,1477,1195,152,244,1,-1,-1,-1
305,10,1611,929,115,167,1,-1,-1,-1
305,13,1686,658,85,84,1,-1,-1,-1
305,15,1729,660,125,114,1,-1,-1,-1
305,16,1663,859,140,162,1,-1,-1,-1
305,17,1521,1050,117,151,1,-1,-1,-1
305,18,728,1103,245,162,1,-1,-1,-1
305,19,1836,1225,163,215,1,-1,-1,-1
305,20,1968,1246,129,193,1,-1,-1,-1
305,5,2186,1071,127,157,1,-1,-1,-1
305,22,1369,1349,198,90,1,-1,-1,-1
306,2,1293,1106,146,195,1,-1,-1,-1
306,4,717,950,130,177,1,-1,-1,-1
306,6,1635,996,111,245,1,-1,-1,-1
306,7,1477,1193,152,246,1,-1,-1,-1
306,10,1610,927,115,167,1,-1,-1,-1
306,13,1686,656,85,84,1,-1,-1,-1
306,15,1729,658,126,114,1,-1,-1,-1
306,16,1658,851,143,167,1,-1,-1,-1
306,17,1518,1048,119,150,1,-1,-1,-1
306,18,724,1105,238,169,1,-1,-1,-1
306,19,1839,1232,168,206,1,-1,-1,-1
306,20,1971,1248,128,190,1,-1,-1,-1
306,5,2179,1075,128,167,1,-1,-1,-1
306,22,1372,1346,194,93,1,-1,-1,-1
307,2,1294,1111,155,190,1,-1,-1,-1
307,4,716,949,142,176,1,-1,-1,-1
307,6,1634,995,115,240,1,-1,-1,-1
307,7,1478,1192,153,247,1,-1,-1,-1
307,10,1610,925,115,167,1,-1,-1,-1
307,13,1686,654,85,84,1,-1,-1,-1
307,15,1729,657,128,113,1,-1,-1,-1
307,16,1662,857,139,159,1,-1,-1,-1
307,17,1519,1047,117,150,1,-1,-1,-1
307,18,719,1098,219,208,1,-1,-1,-1
307,19,1843,1239,173,200,1,-1,-1,-1
307,20,1974,1251,128,187,1,-1,-1,-1
307,5,2167,1080,129,197,1,-1,-1,-1
307,22,1374,1346,195,93,1,-1,-1,-1
308,2,1294,1113,155,186,1,-1,-1,-1
308,4,715,949,142,176,1,-1,-1,-1
308,6,1632,994,119,235,1,-1,-1,-1
308,7,1478,1191,153,248,1,-1,-1,-1
308,10,1610,922,115,167,1,-1,-1,-1
308,13,1686,652,85,84,1,-1,-1,-1
308,15,1729,655,129,113,1,-1,-1,-1
308,16,1662,857,138,157,1,-1,-1,-1
308,17,1518,1046,117,149,1,-1,-1,-1
308,18,721,1110,221,192,1,-1,-1,-1
308,19,1861,1242,169,197,1,-1,-1,-1
308,20,1976,1253,128,183,1,-1,-1,-1
308,5,2167,1085,130,189,1,-1,-1,-1
308,22,1372,1346,199,93,1,-1,-1,-1
309,2,1290,1115,163,194,1,-1,-1,-1
309,4,714,950,142,179,1,-1,-1,-1
309,6,1631,993,123,230,1,-1,-1,-1
309,7,1478,1189,153,250,1,-1,-1,-1
309,10,1609,920,115,167,1,-1,-1,-1
309,13,1685,649,86,84,1,-1,-1,-1
309,15,1727,654,129,113,1,-1,-1,-1
309,16,1661,856,137,155,1,-1,-1,-1
309,17,1514,1045,121,148,1,-1,-1,-1
309,18,689,1113,246,189,1,-1,-1,-1
309,19,1879,1245,165,194,1,-1,-1,-1
309,20,1979,1256,127,180,1,-1,-1,-1
309,5,2160,1089,131,190,1,-1,-1,-1
309,22,1369,1346,202,93,1,-1,-1,-1
310,2,1290,1121,165,190,1,-1,-1,-1
310,4,713,950,143,180,1,-1,-1,-1
310,6,1631,981,118,227,1,-1,-1,-1
310,7,1478,1188,153,251,1,-1,-1,-1
310,10,1609,918,115,167,1,-1,-1,-1
310,13,1685,647,86,84,1,-1,-1,-1
310,15,1726,652,129,112,1,-1,-1,-1
310,16,1666,855,132,154,1,-1,-1,-1
310,17,1520,1044,114,148,1,-1,-1,-1
310,18,665,1108,253,195,1,-1,-1,-1
310,19,1887,1261,163,179,1,-1,-1,-1
310,20,1982,1258,127,177,1,-1,-1,-1
310,5,2154,1094,132,178,1,-1,-1,-1
310,22,1366,1343,193,96,1,-1,-1,-1
311,2,1290,1127,167,186,1,-1,-1,-1
311,4,712,950,143,181,1,-1,-1,-1
311,6,1629,992,132,209,1,-1,-1,-1
311,7,1479,1187,154,252,1,-1,-1,-1
311,10,1604,920,115,169,1,-1,-1,-1
311,13,1685,645,86,84,1,-1,-1,-1
311,15,1724,651,130,112,1,-1,-1,-1
311,16,1661,855,136,152,1,-1,-1,-1
311,17,1528,1043,105,147,1,-1,-1,-1
311,18,648,1120,252,188,1,-1,-1,-1
311,19,1894,1276,161,163,1,-1,-1,-1
311,20,1980,1258,130,175,1,-1,-1,-1
311,5,2129,1108,152,165,1,-1,-1,-1
311,22,1362,1340,184,99,1,-1,-1,-1
312,2,1294,1130,173,203,1,-1,-1,-1
312,4,711,951,143,183,1,-1,-1,-1
312,6,1627,986,136,221,1,-1,-1,-1
312,7,1479,1190,154,249,1,-1,-1,-1
312,10,1603,926,116,163,1,-1,-1,-1
312,13,1685,643,86,84,1,-1,-1,-1
312,15,1722,650,130,111,1,-1,-1,-1
312,16,1661,854,135,150,1,-1,-1,-1
312,17,1526,1044,105,146,1,-1,-1,-1
312,18,634,1125,254,172,1,-1,-1,-1
312,19,1902,1292,159,148,1,-1,-1,-1
312,20,1981,1258,139,174,1,-1,-1,-1
312,5,2096,1118,173,152,1,-1,-1,-1
312,22,1359,1337,184,102,1,-1,-1,-1
313,2,1310,1137,166,208,1,-1,-1,-1
313,4,710,951,143,184,1,-1,-1,-1
313,6,1626,990,134,211,1,-1,-1,-1
313,7,1479,1189,154,250,1,-1,-1,-1
313,10,1600,919,116,172,1,-1,-1,-1
313,13,1684,641,86,84,1,-1,-1,-1
313,15,1721,648,130,111,1,-1,-1,-1
313,16,1660,854,135,149,1,-1,-1,-1
313,17,1523,1044,106,144,1,-1,-1,-1
313,18,629,1127,252,173,1,-1,-1,-1
313,19,1909,1307,157,132,1,-1,-1,-1
313,20,1977,1259,152,172,1,-1,-1,-1
313,5,2016,1118,221,140,1,-1,-1,-1
313,22,1352,1348,206,91,1,-1,-1,-1
314,2,1307,1143,174,205,1,-1,-1,-1
314,4,706,952,144,184,1,-1,-1,-1
314,6,1627,986,134,216,1,-1,-1,-1
314,7,1482,1186,149,253,1,-1,-1,-1
