183,33,631,462,305,436,1,-1,-1,-1
183,34,18,378,205,315,1,-1,-1,-1
183,36,641,580,339,434,1,-1,-1,-1
183,38,490,337,155,242,1,-1,-1,-1
183,40,327,539,288,422,1,-1,-1,-1
183,41,111,644,307,364,1,-1,-1,-1
183,43,256,409,208,268,1,-1,-1,-1
183,45,309,759,268,320,1,-1,-1,-1
183,44,267,398,280,367,1,-1,-1,-1
183,47,0,686,213,393,1,-1,-1,-1
184,2,1515,333,290,368,1,-1,-1,-1
184,5,1103,667,510,413,1,-1,-1,-1
184,6,1640,828,279,251,1,-1,-1,-1
184,8,1091,627,342,418,1,-1,-1,-1
184,9,1551,445,335,371,1,-1,-1,-1
184,11,628,613,542,466,1,-1,-1,-1
184,12,734,526,391,553,1,-1,-1,-1
184,13,0,515,321,411,1,-1,-1,-1
184,18,723,256,145,254,1,-1,-1,-1
184,19,70,305,177,295,1,-1,-1,-1
184,20,84,271,250,263,1,-1,-1,-1
184,21,527,411,285,315,1,-1,-1,-1
184,24,984,281,188,279,1,-1,-1,-1
184,26,960,409,232,233,1,-1,-1,-1
184,27,1155,343,287,388,1,-1,-1,-1
184,28,945,410,317,360,1,-1,-1,-1
184,30,832,349,243,247,1,-1,-1,-1
184,31,0,441,102,405,1,-1,-1,-1
184,32,1303,388,266,326,1,-1,-1,-1
184,33,632,456,311,438,1,-1,-1,-1
184,34,9,374,214,322,1,-1,-1,-1
184,36,648,581,343,436,1,-1,-1,-1
184,38,487,336,156,241,1,-1,-1,-1
184,40,325,543,304,420,1,-1,-1,-1
184,41,117,642,304,368,1,-1,-1,-1
184,43,257,406,211,274,1,-1,-1,-1
184,45,317,757,269,322,1,-1,-1,-1
184,44,265,398,281,363,1,-1,-1,-1
184,47,0,685,229,394,1,-1,-1,-1
185,2,1520,332,287,368,1,-1,-1,-1
185,5,1158,671,473,408,1,-1,-1,-1
185,6,1651,832,268,247,1,-1,-1,-1
185,8,1101,628,340,406,1,-1,-1,-1
185,9,1558,441,336,375,1,-1,-1,-1
185,11,647,610,538,470,1,-1,-1,-1
185,12,748,527,389,552,1,-1,-1,-1
185,13,7,514,320,415,1,-1,-1,-1
185,18,720,258,147,250,1,-1,-1,-1
185,19,70,307,172,287,1,-1,-1,-1
185,20,35,270,298,247,1,-1,-1,-1
185,21,529,412,288,317,1,-1,-1,-1
185,24,988,282,184,274,1,-1,-1,-1
185,26,920,405,277,238,1,-1,-1,-1
185,27,1165,345,278,385,1,-1,-1,-1
185,28,960,414,313,352,1,-1,-1,-1
185,30,840,347,231,249,1,-1,-1,-1
185,31,0,441,100,402,1,-1,-1,-1
185,32,1298,387,279,324,1,-1,-1,-1
185,33,632,449,316,439,1,-1,-1,-1
185,34,0,370,222,328,1,-1,-1,-1
185,36,658,581,342,446,1,-1,-1,-1
185,38,488,338,159,248,1,-1,-1,-1
185,40,347,550,282,415,1,-1,-1,-1
185,41,114,639,316,375,1,-1,-1,-1
185,43,257,403,214,280,1,-1,-1,-1
185,45,338,745,264,335,1,-1,-1,-1
185,44,263,397,281,359,1,-1,-1,-1
185,47,0,684,244,395,1,-1,-1,-1
186,2,1524,331,285,368,1,-1,-1,-1
186,5,1247,667,402,412,1,-1,-1,-1
186,6,1657,827,262,252,1,-1,-1,-1
186,8,1110,628,338,394,1,-1,-1,-1
186,9,1566,444,337,372,1,-1,-1,-1
186,11,665,606,533,473,1,-1,-1,-1
186,12,764,531,389,548,1,-1,-1,-1
186,13,14,513,319,419,1,-1,-1,-1
186,18,716,260,149,246,1,-1,-1,-1
186,19,70,308,166,278,1,-1,-1,-1
186,20,13,273,324,243,1,-1,-1,-1
186,21,524,415,296,318,1,-1,-1,-1
186,24,987,285,186,269,1,-1,-1,-1
186,26,934,400,257,260,1,-1,-1,-1
186,27,1176,348,277,380,1,-1,-1,-1
186,28,974,417,308,344,1,-1,-1,-1
186,30,842,347,238,257,1,-1,-1,-1
186,31,0,439,119,412,1,-1,-1,-1
186,32,1292,386,292,322,1,-1,-1,-1
186,33,641,448,312,428,1,-1,-1,-1
186,34,0,369,222,327,1,-1,-1,-1
186,36,667,581,340,455,1,-1,-1,-1
186,38,488,340,161,255,1,-1,-1,-1
186,40,368,556,260,410,1,-1,-1,-1
186,41,110,635,327,382,1,-1,-1,-1
186,43,265,403,215,277,1,-1,-1,-1
186,45,358,732,258,347,1,-1,-1,-1
186,44,276,398,267,349,1,-1,-1,-1
186,47,0,678,263,401,1,-1,-1,-1
187,2,1529,330,282,368,1,-1,-1,-1
187,5,1259,664,396,416,1,-1,-1,-1
187,6,1672,830,247,249,1,-1,-1,-1
187,8,1117,629,338,390,1,-1,-1,-1
187,9,1573,446,337,368,1,-1,-1,-1
187,11,677,605,542,474,1,-1,-1,-1
187,12,779,535,388,544,1,-1,-1,-1
187,13,16,513,324,416,1,-1,-1,-1
187,18,709,261,153,246,1,-1,-1,-1
187,19,64,312,169,278,1,-1,-1,-1
187,20,21,272,354,252,1,-1,-1,-1
187,21,519,418,304,319,1,-1,-1,-1
187,24,985,287,187,264,1,-1,-1,-1
187,26,931,398,256,279,1,-1,-1,-1
187,27,1187,350,275,375,1,-1,-1,-1
187,28,987,419,304,353,1,-1,-1,-1
187,30,834,350,254,247,1,-1,-1,-1
187,31,0,438,125,390,1,-1,-1,-1
187,32,1314,383,284,323,1,-1,-1,-1
187,33,651,447,310,432,1,-1,-1,-1
187,34,0,368,222,326,1,-1,-1,-1
187,36,680,581,332,457,1,-1,-1,-1
187,38,485,342,166,251,1,-1,-1,-1
187,40,375,558,255,409,1,-1,-1,-1
187,41,122,638,318,378,1,-1,-1,-1
187,43,272,403,216,273,1,-1,-1,-1
187,45,366,723,265,357,1,-1,-1,-1
187,44,280,397,266,360,1,-1,-1,-1
187,47,0,672,282,407,1,-1,-1,-1
188,2,1530,331,284,368,1,-1,-1,-1
188,5,1271,660,390,419,1,-1,-1,-1
188,6,1678,829,242,251,1,-1,-1,-1
188,8,1124,630,337,386,1,-1,-1,-1
188,9,1591,447,324,364,1,-1,-1,-1
188,11,689,604,550,475,1,-1,-1,-1
188,12,789,531,396,548,1,-1,-1,-1
188,13,18,513,329,412,1,-1,-1,-1
188,18,702,261,156,245,1,-1,-1,-1
188,19,57,315,172,277,1,-1,-1,-1
188,20,87,277,360,252,1,-1,-1,-1
188,21,530,415,300,324,1,-1,-1,-1
188,24,985,286,189,278,1,-1,-1,-1
188,26,932,392,257,281,1,-1,-1,-1
188,27,1184,351,280,382,1,-1,-1,-1
188,28,999,420,300,362,1,-1,-1,-1
188,30,799,336,288,270,1,-1,-1,-1
188,31,0,437,130,367,1,-1,-1,-1
188,32,1336,380,275,324,1,-1,-1,-1
188,33,652,447,312,424,1,-1,-1,-1
188,34,0,370,222,327,1,-1,-1,-1
188,36,692,580,323,458,1,-1,-1,-1
188,38,481,343,171,247,1,-1,-1,-1
188,40,382,561,251,408,1,-1,-1,-1
188,41,134,640,308,373,1,-1,-1,-1
188,43,275,403,219,289,1,-1,-1,-1
188,45,373,713,272,366,1,-1,-1,-1
188,44,284,396,264,372,1,-1,-1,-1
188,47,0,676,300,404,1,-1,-1,-1
189,2,1531,332,285,368,1,-1,-1,-1
189,5,1261,653,419,426,1,-1,-1,-1
189,6,1683,827,236,252,1,-1,-1,-1
189,8,1115,629,361,390,1,-1,-1,-1
189,9,1608,448,311,360,1,-1,-1,-1
189,11,710,605,547,475,1,-1,-1,-1
189,12,799,527,403,552,1,-1,-1,-1
189,13,26,515,320,405,1,-1,-1,-1
189,18,699,260,156,247,1,-1,-1,-1
189,19,47,314,175,289,1,-1,-1,-1
189,20,108,272,368,268,1,-1,-1,-1
189,21,540,412,295,329,1,-1,-1,-1
189,24,984,284,190,291,1,-1,-1,-1
189,26,943,389,241,275,1,-1,-1,-1
189,27,1181,351,285,389,1,-1,-1,-1
189,28,1000,419,306,371,1,-1,-1,-1
189,30,802,326,289,279,1,-1,-1,-1
189,31,0,440,134,380,1,-1,-1,-1
189,32,1339,383,284,329,1,-1,-1,-1
189,33,652,447,314,416,1,-1,-1,-1
189,34,0,372,221,328,1,-1,-1,-1
189,36,695,578,329,454,1,-1,-1,-1
189,38,483,343,171,247,1,-1,-1,-1
189,40,388,563,246,407,1,-1,-1,-1
189,41,135,642,309,369,1,-1,-1,-1
189,43,277,403,222,305,1,-1,-1,-1
189,45,388,706,273,374,1,-1,-1,-1
189,44,287,394,263,383,1,-1,-1,-1
189,47,0,679,317,400,1,-1,-1,-1
190,2,1534,333,284,368,1,-1,-1,-1
190,5,1259,639,435,440,1,-1,-1,-1
190,6,1686,824,233,253,1,-1,-1,-1
190,8,1106,627,384,394,1,-1,-1,-1
190,9,1625,447,294,361,1,-1,-1,-1
190,11,730,605,543,474,1,-1,-1,-1
190,12,805,526,403,554,1,-1,-1,-1
190,13,33,516,310,397,1,-1,-1,-1
190,18,696,259,155,248,1,-1,-1,-1
190,19,37,312,177,301,1,-1,-1,-1
190,20,116,280,309,252,1,-1,-1,-1
190,21,543,411,298,329,1,-1,-1,-1
190,24,988,282,188,280,1,-1,-1,-1
190,26,946,386,241,285,1,-1,-1,-1
190,27,1181,353,294,379,1,-1,-1,-1
190,28,1000,417,311,379,1,-1,-1,-1
190,30,806,332,289,278,1,-1,-1,-1
190,31,0,442,137,393,1,-1,-1,-1
190,32,1341,385,292,334,1,-1,-1,-1
190,33,655,448,318,416,1,-1,-1,-1
190,34,0,374,221,329,1,-1,-1,-1
190,36,698,575,335,449,1,-1,-1,-1
190,38,484,343,171,246,1,-1,-1,-1
190,40,395,565,241,406,1,-1,-1,-1
190,41,134,653,318,352,1,-1,-1,-1
190,43,281,403,220,296,1,-1,-1,-1
190,45,402,698,273,381,1,-1,-1,-1
190,44,291,393,261,394,1,-1,-1,-1
190,47,0,682,322,398,1,-1,-1,-1
191,2,1544,334,277,368,1,-1,-1,-1
191,5,1257,625,451,454,1,-1,-1,-1
191,6,1689,821,230,254,1,-1,-1,-1
191,8,1121,624,378,398,1,-1,-1,-1
191,9,1642,445,277,362,1,-1,-1,-1
191,11,738,607,546,472,1,-1,-1,-1
191,12,811,524,403,555,1,-1,-1,-1
191,13,36,513,311,412,1,-1,-1,-1
191,18,690,259,160,251,1,-1,-1,-1
191,19,34,319,175,300,1,-1,-1,-1
191,20,111,281,284,247,1,-1,-1,-1
191,21,545,410,300,328,1,-1,-1,-1
191,24,991,280,186,268,1,-1,-1,-1
191,26,945,384,248,286,1,-1,-1,-1
191,27,1180,355,303,369,1,-1,-1,-1
191,28,1003,419,317,379,1,-1,-1,-1
191,30,829,357,270,247,1,-1,-1,-1
191,31,0,440,136,392,1,-1,-1,-1
191,32,1324,390,315,345,1,-1,-1,-1
191,33,657,449,321,415,1,-1,-1,-1
191,34,0,375,220,333,1,-1,-1,-1
191,36,709,570,332,459,1,-1,-1,-1
191,38,488,345,167,245,1,-1,-1,-1
191,40,390,570,255,419,1,-1,-1,-1
191,41,131,657,324,351,1,-1,-1,-1
191,43,284,402,217,287,1,-1,-1,-1
191,45,422,703,265,377,1,-1,-1,-1
191,44,301,395,252,390,1,-1,-1,-1
191,47,0,684,326,395,1,-1,-1,-1
192,2,1553,335,270,368,1,-1,-1,-1
192,5,1273,622,449,457,1,-1,-1,-1
192,6,1703,805,216,274,1,-1,-1,-1
192,8,1136,621,371,401,1,-1,-1,-1
192,9,1646,444,273,366,1,-1,-1,-1
192,11,745,609,548,470,1,-1,-1,-1
192,12,820,522,413,558,1,-1,-1,-1
192,13,38,509,311,426,1,-1,-1,-1
192,18,684,259,164,253,1,-1,-1,-1
192,19,31,326,172,299,1,-1,-1,-1
192,20,101,280,230,254,1,-1,-1,-1
192,21,551,407,302,335,1,-1,-1,-1
192,24,982,282,196,271,1,-1,-1,-1
192,26,956,389,243,267,1,-1,-1,-1
192,27,1185,354,304,386,1,-1,-1,-1
192,28,1005,420,322,379,1,-1,-1,-1
192,30,853,353,253,258,1,-1,-1,-1
192,31,0,441,135,394,1,-1,-1,-1
192,32,1307,394,337,356,1,-1,-1,-1
192,33,658,448,324,414,1,-1,-1,-1
192,34,0,375,219,336,1,-1,-1,-1
192,36,720,564,328,468,1,-1,-1,-1
192,38,492,346,163,243,1,-1,-1,-1
192,40,384,574,268,431,1,-1,-1,-1
192,41,127,661,329,349,1,-1,-1,-1
192,43,285,399,216,290,1,-1,-1,-1
192,45,442,707,256,372,1,-1,-1,-1
192,44,311,397,243,385,1,-1,-1,-1
192,47,0,685,332,395,1,-1,-1,-1
193,2,1557,335,269,368,1,-1,-1,-1
193,5,1274,615,459,464,1,-1,-1,-1
193,6,1719,777,200,302,1,-1,-1,-1
193,8,1139,613,380,417,1,-1,-1,-1
193,9,1650,443,269,370,1,-1,-1,-1
193,11,760,609,548,471,1,-1,-1,-1
193,12,829,519,423,560,1,-1,-1,-1
193,13,44,511,318,417,1,-1,-1,-1
193,18,681,262,167,254,1,-1,-1,-1
193,19,16,326,179,295,1,-1,-1,-1
193,20,51,274,279,261,1,-1,-1,-1
193,21,557,404,304,341,1,-1,-1,-1
193,24,975,283,203,283,1,-1,-1,-1
193,26,949,391,244,281,1,-1,-1,-1
193,27,1189,352,304,402,1,-1,-1,-1
193,28,1007,423,325,379,1,-1,-1,-1
193,30,877,349,236,269,1,-1,-1,-1
193,31,0,442,133,397,1,-1,-1,-1
193,32,1329,397,324,339,1,-1,-1,-1
193,33,659,447,327,413,1,-1,-1,-1
193,34,0,376,220,338,1,-1,-1,-1
193,36,728,558,322,477,1,-1,-1,-1
193,38,493,348,164,243,1,-1,-1,-1
193,40,379,579,282,444,1,-1,-1,-1
193,41,126,667,337,354,1,-1,-1,-1
193,43,286,396,215,293,1,-1,-1,-1
193,45,441,706,275,374,1,-1,-1,-1
193,44,304,397,248,389,1,-1,-1,-1
193,47,0,685,337,394,1,-1,-1,-1
194,2,1560,335,268,368,1,-1,-1,-1
194,5,1280,613,470,466,1,-1,-1,-1
194,6,1735,802,184,277,1,-1,-1,-1
194,8,1142,604,388,432,1,-1,-1,-1
194,9,1656,446,264,368,1,-1,-1,-1
194,11,774,608,547,471,1,-1,-1,-1
194,12,848,517,419,562,1,-1,-1,-1
194,13,49,513,324,408,1,-1,-1,-1
194,18,677,264,170,254,1,-1,-1,-1
194,19,0,325,185,291,1,-1,-1,-1
194,20,0,267,328,268,1,-1,-1,-1
194,21,557,407,308,338,1,-1,-1,-1
194,24,967,284,209,295,1,-1,-1,-1
194,26,958,391,239,281,1,-1,-1,-1
194,27,1199,357,302,393,1,-1,-1,-1
194,28,1009,427,329,379,1,-1,-1,-1
194,30,866,352,251,261,1,-1,-1,-1
194,31,0,443,131,400,1,-1,-1,-1
194,32,1351,400,311,321,1,-1,-1,-1
194,33,667,445,322,412,1,-1,-1,-1
194,34,0,376,221,340,1,-1,-1,-1
194,36,735,552,316,486,1,-1,-1,-1
194,38,493,349,165,243,1,-1,-1,-1
194,40,385,584,279,449,1,-1,-1,-1
194,41,124,672,344,359,1,-1,-1,-1
194,43,286,399,222,288,1,-1,-1,-1
194,45,439,704,293,375,1,-1,-1,-1
194,44,297,396,253,392,1,-1,-1,-1
194,47,0,688,353,391,1,-1,-1,-1
195,2,1564,335,267,368,1,-1,-1,-1
195,5,1285,611,480,468,1,-1,-1,-1
195,6,1746,793,173,286,1,-1,-1,-1
195,8,1151,602,417,421,1,-1,-1,-1
195,9,1661,448,258,365,1,-1,-1,-1
195,11,805,607,534,472,1,-1,-1,-1
195,12,866,515,414,564,1,-1,-1,-1
195,13,54,518,325,392,1,-1,-1,-1
195,18,672,263,174,259,1,-1,-1,-1
195,19,0,325,177,297,1,-1,-1,-1
195,20,20,276,327,263,1,-1,-1,-1
195,21,557,410,311,335,1,-1,-1,-1
195,24,966,286,209,281,1,-1,-1,-1
195,26,967,390,233,280,1,-1,-1,-1
195,27,1208,361,300,384,1,-1,-1,-1
195,28,1011,430,332,379,1,-1,-1,-1
195,30,854,354,266,253,1,-1,-1,-1
195,31,0,443,133,393,1,-1,-1,-1
195,32,1369,403,304,327,1,-1,-1,-1
195,33,674,443,316,410,1,-1,-1,-1
195,34,0,372,239,346,1,-1,-1,-1
195,36,742,550,316,483,1,-1,-1,-1
195,38,490,349,168,244,1,-1,-1,-1
195,40,391,588,275,453,1,-1,-1,-1
195,41,121,680,353,354,1,-1,-1,-1
195,43,286,402,228,282,1,-1,-1,-1
195,45,441,700,310,380,1,-1,-1,-1
195,47,0,691,368,388,1,-1,-1,-1
196,2,1568,335,266,368,1,-1,-1,-1
196,5,1301,603,480,476,1,-1,-1,-1
196,6,1763,797,156,282,1,-1,-1,-1
196,8,1160,600,445,410,1,-1,-1,-1
196,9,1667,449,252,363,1,-1,-1,-1
196,11,836,606,521,473,1,-1,-1,-1
196,12,875,515,417,564,1,-1,-1,-1
196,13,58,523,325,375,1,-1,-1,-1
196,18,666,261,177,264,1,-1,-1,-1
196,19,0,325,168,302,1,-1,-1,-1
196,20,66,278,364,257,1,-1,-1,-1
196,21,549,411,320,326,1,-1,-1,-1
196,24,964,287,208,267,1,-1,-1,-1
196,26,955,389,247,311,1,-1,-1,-1
196,27,1210,361,301,369,1,-1,-1,-1
196,28,1016,431,335,372,1,-1,-1,-1
196,30,824,357,302,249,1,-1,-1,-1
196,31,0,443,135,386,1,-1,-1,-1
196,32,1386,405,296,333,1,-1,-1,-1
196,33,684,443,309,422,1,-1,-1,-1
196,34,0,367,256,352,1,-1,-1,-1
196,36,749,547,316,480,1,-1,-1,-1
196,38,486,348,171,245,1,-1,-1,-1
196,40,385,586,294,459,1,-1,-1,-1
196,41,118,687,361,349,1,-1,-1,-1
196,43,294,403,225,283,1,-1,-1,-1
196,45,442,695,327,384,1,-1,-1,-1
196,47,0,695,374,385,1,-1,-1,-1
197,2,1571,335,265,368,1,-1,-1,-1
197,5,1324,603,474,476,1,-1,-1,-1
197,6,1784,804,135,275,1,-1,-1,-1
197,8,1136,596,455,422,1,-1,-1,-1
197,9,1673,449,246,361,1,-1,-1,-1
197,11,871,604,507,475,1,-1,-1,-1
197,12,883,515,420,564,1,-1,-1,-1
197,13,54,524,330,386,1,-1,-1,-1
197,18,664,260,179,263,1,-1,-1,-1
197,19,0,328,162,302,1,-1,-1,-1
197,20,106,282,345,262,1,-1,-1,-1
197,21,541,412,328,317,1,-1,-1,-1
197,24,973,286,198,275,1,-1,-1,-1
197,26,964,389,246,309,1,-1,-1,-1
197,27,1212,360,301,354,1,-1,-1,-1
197,28,1021,432,338,365,1,-1,-1,-1
197,30,822,348,312,266,1,-1,-1,-1
197,31,0,446,132,389,1,-1,-1,-1
197,32,1393,405,291,333,1,-1,-1,-1
197,33,693,442,302,434,1,-1,-1,-1
197,34,0,371,252,349,1,-1,-1,-1
197,36,751,547,314,471,1,-1,-1,-1
197,38,486,346,172,247,1,-1,-1,-1
197,40,379,583,313,465,1,-1,-1,-1
197,41,118,690,361,349,1,-1,-1,-1
197,43,301,403,221,283,1,-1,-1,-1
197,44,297,405,247,385,1,-1,-1,-1
197,45,457,697,330,382,1,-1,-1,-1
197,47,0,698,380,381,1,-1,-1,-1
198,2,1575,335,264,368,1,-1,-1,-1
198,5,1354,598,454,481,1,-1,-1,-1
198,6,1792,809,127,263,1,-1,-1,-1
198,8,1112,591,464,434,1,-1,-1,-1
198,9,1686,447,234,365,1,-1,-1,-1
198,11,905,602,493,477,1,-1,-1,-1
198,12,888,513,423,566,1,-1,-1,-1
198,13,49,524,335,396,1,-1,-1,-1
198,18,662,259,181,262,1,-1,-1,-1
198,19,0,331,155,302,1,-1,-1,-1
198,20,103,281,284,270,1,-1,-1,-1
198,21,552,412,320,326,1,-1,-1,-1
198,24,982,284,187,283,1,-1,-1,-1
198,26,972,389,244,306,1,-1,-1,-1
198,27,1223,359,294,361,1,-1,-1,-1
198,28,1029,430,337,364,1,-1,-1,-1
198,30,813,329,327,267,1,-1,-1,-1
198,31,0,444,134,401,1,-1,-1,-1
198,32,1400,405,285,333,1,-1,-1,-1
198,33,686,442,306,430,1,-1,-1,-1
198,34,0,374,247,345,1,-1,-1,-1
198,36,753,547,312,462,1,-1,-1,-1
198,38,486,343,172,249,1,-1,-1,-1
198,40,396,578,309,471,1,-1,-1,-1
198,41,118,693,361,349,1,-1,-1,-1
198,43,302,402,221,292,1,-1,-1,-1
198,44,297,409,248,386,1,-1,-1,-1
198,45,471,699,333,380,1,-1,-1,-1
198,47,0,698,401,381,1,-1,-1,-1
199,2,1572,334,266,368,1,-1,-1,-1
199,5,1366,590,445,489,1,-1,-1,-1
199,6,1795,824,124,189,1,-1,-1,-1
199,8,1142,583,443,446,1,-1,-1,-1
199,9,1698,444,221,368,1,-1,-1,-1
199,11,885,604,521,475,1,-1,-1,-1
199,12,893,511,425,568,1,-1,-1,-1
199,13,51,527,336,404,1,-1,-1,-1
199,18,660,260,184,261,1,-1,-1,-1
199,19,0,334,150,295,1,-1,-1,-1
199,20,118,283,246,271,1,-1,-1,-1
199,21,562,411,311,334,1,-1,-1,-1
199,24,976,282,189,286,1,-1,-1,-1
199,26,978,390,246,303,1,-1,-1,-1
199,27,1233,357,287,367,1,-1,-1,-1
199,28,1037,427,335,363,1,-1,-1,-1
199,30,844,338,296,268,1,-1,-1,-1
199,31,0,442,136,412,1,-1,-1,-1
199,32,1403,405,287,333,1,-1,-1,-1
199,33,679,442,309,425,1,-1,-1,-1
199,34,0,377,234,335,1,-1,-1,-1
199,36,755,542,314,463,1,-1,-1,-1
199,38,489,344,171,246,1,-1,-1,-1
199,40,412,572,305,477,1,-1,-1,-1
199,41,118,696,362,352,1,-1,-1,-1
199,43,303,400,221,300,1,-1,-1,-1
199,44,296,412,248,386,1,-1,-1,-1
199,45,496,704,326,376,1,-1,-1,-1
199,47,0,698,421,381,1,-1,-1,-1
199,48,0,595,75,320,1,-1,-1,-1
200,2,1569,332,267,368,1,-1,-1,-1
200,5,1381,593,437,486,1,-1,-1,-1
200,6,1802,821,117,186,1,-1,-1,-1
200,8,1171,574,421,457,1,-1,-1,-1
200,9,1708,446,211,364,1,-1,-1,-1
200,11,894,600,530,480,1,-1,-1,-1
200,12,898,513,427,567,1,-1,-1,-1
200,13,53,529,336,412,1,-1,-1,-1
200,18,657,261,186,260,1,-1,-1,-1
200,19,0,337,144,287,1,-1,-1,-1
200,20,63,288,246,263,1,-1,-1,-1
200,21,567,413,308,336,1,-1,-1,-1
200,24,970,279,190,288,1,-1,-1,-1
200,26,970,391,258,312,1,-1,-1,-1
200,27,1245,357,279,376,1,-1,-1,-1
200,28,1045,425,334,376,1,-1,-1,-1
200,30,880,349,273,274,1,-1,-1,-1
200,31,0,446,140,414,1,-1,-1,-1
200,32,1405,404,288,332,1,-1,-1,-1
200,33,680,440,316,426,1,-1,-1,-1
200,34,0,380,221,324,1,-1,-1,-1
200,36,756,537,315,464,1,-1,-1,-1
200,38,492,345,169,243,1,-1,-1,-1
200,40,428,572,302,481,1,-1,-1,-1
200,41,118,699,362,354,1,-1,-1,-1
200,43,300,398,225,290,1,-1,-1,-1
200,44,297,415,248,396,1,-1,-1,-1
200,45,520,708,318,371,1,-1,-1,-1
200,47,0,699,429,380,1,-1,-1,-1
200,48,0,591,80,383,1,-1,-1,-1
201,2,1566,331,269,368,1,-1,-1,-1
201,5,1395,593,429,486,1,-1,-1,-1
201,6,1804,821,115,181,1,-1,-1,-1
201,8,1207,574,391,441,1,-1,-1,-1
201,9,1718,448,201,360,1,-1,-1,-1
201,11,903,595,539,484,1,-1,-1,-1
201,12,903,514,428,565,1,-1,-1,-1
201,13,58,530,334,397,1,-1,-1,-1
201,18,658,263,179,260,1,-1,-1,-1
201,19,0,336,136,279,1,-1,-1,-1
201,20,0,287,310,267,1,-1,-1,-1
201,21,572,414,305,338,1,-1,-1,-1
201,24,968,280,189,283,1,-1,-1,-1
201,26,974,392,259,315,1,-1,-1,-1
201,27,1257,356,270,384,1,-1,-1,-1
201,28,1052,422,333,388,1,-1,-1,-1
201,30,892,350,263,263,1,-1,-1,-1
201,31,0,449,143,416,1,-1,-1,-1
201,32,1411,400,296,334,1,-1,-1,-1
201,33,680,438,322,426,1,-1,-1,-1
201,34,0,378,218,332,1,-1,-1,-1
201,36,758,532,317,465,1,-1,-1,-1
201,38,491,346,170,241,1,-1,-1,-1
201,40,444,571,299,484,1,-1,-1,-1
201,41,113,698,368,352,1,-1,-1,-1
201,43,297,395,228,280,1,-1,-1,-1
201,44,298,418,247,405,1,-1,-1,-1
201,45,537,708,314,371,1,-1,-1,-1
201,47,0,700,437,379,1,-1,-1,-1
201,48,0,587,85,446,1,-1,-1,-1
202,2,1562,329,271,368,1,-1,-1,-1
202,5,1403,586,422,493,1,-1,-1,-1
202,6,1808,825,111,172,1,-1,-1,-1
202,8,1243,574,361,424,1,-1,-1,-1
202,9,1702,451,217,350,1,-1,-1,-1
202,11,918,592,538,488,1,-1,-1,-1
202,12,911,515,428,564,1,-1,-1,-1
202,13,63,530,332,382,1,-1,-1,-1
202,18,660,264,173,261,1,-1,-1,-1
202,19,0,334,127,271,1,-1,-1,-1
202,20,1,276,315,256,1,-1,-1,-1
202,21,578,415,303,333,1,-1,-1,-1
202,24,966,280,188,277,1,-1,-1,-1
202,26,977,392,259,317,1,-1,-1,-1
202,27,1254,355,278,397,1,-1,-1,-1
202,28,1065,421,326,391,1,-1,-1,-1
202,30,892,354,263,256,1,-1,-1,-1
202,31,0,451,140,388,1,-1,-1,-1
202,32,1417,396,304,336,1,-1,-1,-1
202,33,678,438,323,423,1,-1,-1,-1
202,34,0,375,214,340,1,-1,-1,-1
202,36,763,531,316,466,1,-1,-1,-1
202,38,489,346,171,239,1,-1,-1,-1
202,40,464,574,288,484,1,-1,-1,-1
202,41,108,696,374,349,1,-1,-1,-1
202,43,300,399,227,275,1,-1,-1,-1
202,44,294,420,254,403,1,-1,-1,-1
202,45,553,708,310,371,1,-1,-1,-1
202,47,4,698,428,382,1,-1,-1,-1
202,48,0,590,91,455,1,-1,-1,-1
203,2,1559,328,272,368,1,-1,-1,-1
203,5,1405,586,424,494,1,-1,-1,-1
203,6,1818,821,101,164,1,-1,-1,-1
203,8,1253,585,360,414,1,-1,-1,-1
203,9,1686,453,233,339,1,-1,-1,-1
203,11,933,588,537,491,1,-1,-1,-1
203,12,919,516,428,563,1,-1,-1,-1
203,13,62,534,333,382,1,-1,-1,-1
203,18,661,266,166,261,1,-1,-1,-1
203,19,0,335,115,268,1,-1,-1,-1
203,20,0,289,385,246,1,-1,-1,-1
203,21,584,416,300,328,1,-1,-1,-1
203,24,956,282,194,278,1,-1,-1,-1
203,26,984,393,247,320,1,-1,-1,-1
203,27,1251,354,285,410,1,-1,-1,-1
203,28,1077,420,318,394,1,-1,-1,-1
203,30,901,358,254,269,1,-1,-1,-1
203,31,0,452,136,360,1,-1,-1,-1
203,32,1418,398,305,338,1,-1,-1,-1
203,33,675,438,324,419,1,-1,-1,-1
203,34,0,373,210,343,1,-1,-1,-1
203,36,768,530,315,466,1,-1,-1,-1
203,38,486,346,173,241,1,-1,-1,-1
203,40,483,576,276,484,1,-1,-1,-1
203,41,107,697,371,340,1,-1,-1,-1
203,43,302,403,226,269,1,-1,-1,-1
203,44,289,422,260,401,1,-1,-1,-1
203,45,558,699,317,380,1,-1,-1,-1
203,47,8,695,418,384,1,-1,-1,-1
203,48,0,593,96,463,1,-1,-1,-1
203,49,0,923,89,136,1,-1,-1,-1
204,2,1556,326,274,368,1,-1,-1,-1
204,5,1407,585,426,494,1,-1,-1,-1
204,8,1262,595,359,404,1,-1,-1,-1
204,9,1692,455,227,337,1,-1,-1,-1
204,11,941,584,540,495,1,-1,-1,-1
204,12,927,518,428,561,1,-1,-1,-1
204,13,60,538,334,382,1,-1,-1,-1
