188,4,1589,460,349,394,1,-1,-1,-1
188,5,1107,460,387,393,1,-1,-1,-1
188,6,396,556,401,380,1,-1,-1,-1
188,7,1191,367,262,400,1,-1,-1,-1
188,8,1037,206,242,368,1,-1,-1,-1
188,3,1882,594,467,391,1,-1,-1,-1
188,9,744,308,148,296,1,-1,-1,-1
188,10,624,256,161,246,1,-1,-1,-1
188,12,819,234,165,256,1,-1,-1,-1
188,17,2466,518,93,179,1,-1,-1,-1
188,18,1355,339,113,212,1,-1,-1,-1
188,32,1189,239,170,170,1,-1,-1,-1
188,33,757,229,180,224,1,-1,-1,-1
188,34,978,293,139,164,1,-1,-1,-1
188,35,676,215,145,136,1,-1,-1,-1
188,36,502,195,158,190,1,-1,-1,-1
188,38,406,158,139,157,1,-1,-1,-1
188,39,210,214,142,203,1,-1,-1,-1
188,40,172,213,118,162,1,-1,-1,-1
188,41,274,195,130,152,1,-1,-1,-1
188,42,6,211,136,183,1,-1,-1,-1
188,44,0,767,116,319,1,-1,-1,-1
189,1,1248,861,383,549,1,-1,-1,-1
189,2,782,1083,559,356,1,-1,-1,-1
189,4,1584,458,354,396,1,-1,-1,-1
189,5,1107,457,388,395,1,-1,-1,-1
189,6,391,558,403,377,1,-1,-1,-1
189,7,1183,365,268,400,1,-1,-1,-1
189,8,1035,206,243,365,1,-1,-1,-1
189,3,1879,594,455,391,1,-1,-1,-1
189,9,744,308,147,295,1,-1,-1,-1
189,10,626,256,160,245,1,-1,-1,-1
189,12,817,232,165,258,1,-1,-1,-1
189,17,2464,516,95,181,1,-1,-1,-1
189,18,1355,338,113,217,1,-1,-1,-1
189,32,1189,239,171,171,1,-1,-1,-1
189,33,758,229,178,225,1,-1,-1,-1
189,34,979,293,134,164,1,-1,-1,-1
189,35,675,216,147,137,1,-1,-1,-1
189,36,501,196,158,188,1,-1,-1,-1
189,38,404,158,139,158,1,-1,-1,-1
189,39,209,214,140,202,1,-1,-1,-1
189,40,171,213,117,161,1,-1,-1,-1
189,41,275,195,129,151,1,-1,-1,-1
189,42,5,210,134,185,1,-1,-1,-1
189,44,0,766,116,320,1,-1,-1,-1
190,1,1249,862,381,547,1,-1,-1,-1
190,2,783,1083,559,357,1,-1,-1,-1
190,4,1579,455,358,398,1,-1,-1,-1
190,5,1106,455,389,398,1,-1,-1,-1
190,6,386,561,406,375,1,-1,-1,-1
190,7,1178,364,271,401,1,-1,-1,-1
190,8,1032,207,243,363,1,-1,-1,-1
190,3,1875,594,444,391,1,-1,-1,-1
190,9,745,309,147,294,1,-1,-1,-1
190,10,627,257,160,245,1,-1,-1,-1
190,12,816,229,166,261,1,-1,-1,-1
190,17,2462,513,97,182,1,-1,-1,-1
190,18,1355,339,113,217,1,-1,-1,-1
190,32,1189,239,171,171,1,-1,-1,-1
190,33,759,230,176,226,1,-1,-1,-1
190,34,979,292,129,165,1,-1,-1,-1
190,35,675,217,149,138,1,-1,-1,-1
190,36,499,196,157,186,1,-1,-1,-1
190,38,403,157,140,159,1,-1,-1,-1
190,39,207,215,139,200,1,-1,-1,-1
190,40,170,213,117,161,1,-1,-1,-1
190,41,276,196,129,151,1,-1,-1,-1
190,42,4,210,133,186,1,-1,-1,-1
190,44,0,766,117,320,1,-1,-1,-1
191,1,1250,862,378,545,1,-1,-1,-1
191,2,783,1082,559,357,1,-1,-1,-1
191,4,1574,452,362,400,1,-1,-1,-1
191,5,1105,452,390,400,1,-1,-1,-1
191,6,380,563,408,372,1,-1,-1,-1
191,7,1169,363,277,401,1,-1,-1,-1
191,8,1029,208,243,360,1,-1,-1,-1
191,3,1872,594,432,391,1,-1,-1,-1
191,9,745,309,147,293,1,-1,-1,-1
191,10,628,258,160,245,1,-1,-1,-1
191,12,814,226,166,264,1,-1,-1,-1
191,17,2461,511,98,184,1,-1,-1,-1
191,18,1355,339,113,217,1,-1,-1,-1
191,32,1188,239,172,171,1,-1,-1,-1
191,33,760,230,174,226,1,-1,-1,-1
191,34,979,291,123,166,1,-1,-1,-1
191,35,674,218,150,139,1,-1,-1,-1
191,36,498,197,156,185,1,-1,-1,-1
191,38,402,156,140,160,1,-1,-1,-1
191,39,206,215,137,199,1,-1,-1,-1
191,40,169,213,117,161,1,-1,-1,-1
191,41,276,196,128,150,1,-1,-1,-1
191,42,2,209,132,187,1,-1,-1,-1
191,44,0,765,117,320,1,-1,-1,-1
192,1,1251,863,376,543,1,-1,-1,-1
192,2,783,1082,560,357,1,-1,-1,-1
192,4,1569,450,367,402,1,-1,-1,-1
192,5,1105,450,391,403,1,-1,-1,-1
192,6,375,566,411,370,1,-1,-1,-1
192,7,1169,361,275,402,1,-1,-1,-1
192,8,1027,208,244,357,1,-1,-1,-1
192,3,1868,594,421,391,1,-1,-1,-1
192,9,745,310,146,292,1,-1,-1,-1
192,10,630,258,159,244,1,-1,-1,-1
192,12,813,224,167,266,1,-1,-1,-1
192,17,2459,509,100,186,1,-1,-1,-1
192,18,1355,340,114,217,1,-1,-1,-1
192,32,1188,239,173,171,1,-1,-1,-1
192,33,761,230,172,227,1,-1,-1,-1
192,34,980,291,118,166,1,-1,-1,-1
192,35,674,219,152,140,1,-1,-1,-1
192,36,496,197,155,183,1,-1,-1,-1
192,38,400,156,141,161,1,-1,-1,-1
192,39,205,215,135,199,1,-1,-1,-1
192,40,166,214,119,160,1,-1,-1,-1
192,41,277,197,127,150,1,-1,-1,-1
192,42,1,209,130,189,1,-1,-1,-1
192,44,0,764,118,321,1,-1,-1,-1
193,1,1252,863,373,541,1,-1,-1,-1
193,2,783,1082,560,357,1,-1,-1,-1
193,4,1564,447,371,404,1,-1,-1,-1
193,5,1104,447,392,405,1,-1,-1,-1
193,6,370,568,413,367,1,-1,-1,-1
193,7,1154,360,287,402,1,-1,-1,-1
193,8,1024,209,244,354,1,-1,-1,-1
193,3,1865,594,409,391,1,-1,-1,-1
193,9,745,310,146,291,1,-1,-1,-1
193,10,631,259,159,244,1,-1,-1,-1
193,12,811,221,167,269,1,-1,-1,-1
193,17,2457,507,102,187,1,-1,-1,-1
193,18,1354,340,114,216,1,-1,-1,-1
193,32,1187,240,174,170,1,-1,-1,-1
193,33,762,230,170,228,1,-1,-1,-1
193,34,980,290,113,167,1,-1,-1,-1
193,35,673,220,154,141,1,-1,-1,-1
193,36,493,197,156,184,1,-1,-1,-1
193,38,399,155,141,162,1,-1,-1,-1
193,39,203,215,132,199,1,-1,-1,-1
193,40,164,215,121,158,1,-1,-1,-1
193,41,278,197,126,149,1,-1,-1,-1
193,42,0,208,129,190,1,-1,-1,-1
193,44,0,763,118,321,1,-1,-1,-1
194,1,1254,862,368,536,1,-1,-1,-1
194,2,783,1083,561,357,1,-1,-1,-1
194,4,1562,445,372,406,1,-1,-1,-1
194,5,1101,447,393,405,1,-1,-1,-1
194,6,361,569,422,367,1,-1,-1,-1
194,7,1156,359,282,403,1,-1,-1,-1
194,8,1023,211,243,355,1,-1,-1,-1
194,3,1860,595,408,390,1,-1,-1,-1
194,9,745,310,146,292,1,-1,-1,-1
194,10,631,259,160,244,1,-1,-1,-1
194,12,811,222,163,266,1,-1,-1,-1
194,17,2455,505,104,189,1,-1,-1,-1
194,18,1354,341,114,216,1,-1,-1,-1
194,32,1185,241,175,169,1,-1,-1,-1
194,33,762,230,169,231,1,-1,-1,-1
194,34,979,290,115,166,1,-1,-1,-1
194,35,670,219,154,140,1,-1,-1,-1
194,36,491,197,157,184,1,-1,-1,-1
194,38,396,155,141,161,1,-1,-1,-1
194,39,202,216,130,200,1,-1,-1,-1
194,40,161,216,123,157,1,-1,-1,-1
194,41,277,195,127,151,1,-1,-1,-1
194,42,0,209,128,188,1,-1,-1,-1
194,44,0,763,118,322,1,-1,-1,-1
195,1,1255,862,363,530,1,-1,-1,-1
195,2,783,1083,562,356,1,-1,-1,-1
195,4,1559,443,373,407,1,-1,-1,-1
195,5,1098,446,393,405,1,-1,-1,-1
195,6,351,569,431,366,1,-1,-1,-1
195,7,1154,357,282,403,1,-1,-1,-1
195,8,1021,213,241,355,1,-1,-1,-1
195,3,1854,596,406,389,1,-1,-1,-1
195,9,746,309,147,292,1,-1,-1,-1
195,10,631,259,160,244,1,-1,-1,-1
195,12,810,222,159,264,1,-1,-1,-1
195,17,2454,503,106,190,1,-1,-1,-1
195,18,1354,341,114,216,1,-1,-1,-1
195,32,1184,242,176,168,1,-1,-1,-1
195,33,761,230,168,234,1,-1,-1,-1
195,34,978,290,116,166,1,-1,-1,-1
195,35,667,218,153,139,1,-1,-1,-1
195,36,488,197,158,185,1,-1,-1,-1
195,38,393,154,141,161,1,-1,-1,-1
195,39,200,216,128,200,1,-1,-1,-1
195,40,158,217,124,155,1,-1,-1,-1
195,41,276,193,127,153,1,-1,-1,-1
195,42,0,210,127,185,1,-1,-1,-1
195,44,0,763,118,322,1,-1,-1,-1
196,1,1257,861,358,525,1,-1,-1,-1
196,2,783,1084,563,356,1,-1,-1,-1
196,4,1557,442,374,409,1,-1,-1,-1
196,5,1096,446,394,405,1,-1,-1,-1
196,6,342,570,441,366,1,-1,-1,-1
196,7,1143,356,287,404,1,-1,-1,-1
196,8,1020,215,240,356,1,-1,-1,-1
196,3,1849,597,405,388,1,-1,-1,-1
196,9,746,309,147,293,1,-1,-1,-1
196,10,631,259,161,244,1,-1,-1,-1
196,12,810,223,156,261,1,-1,-1,-1
196,17,2452,501,107,191,1,-1,-1,-1
196,18,1355,340,113,218,1,-1,-1,-1
196,32,1182,243,177,166,1,-1,-1,-1
196,33,761,230,167,237,1,-1,-1,-1
196,34,977,291,118,165,1,-1,-1,-1
196,35,665,217,153,138,1,-1,-1,-1
196,36,485,197,159,186,1,-1,-1,-1
196,38,391,154,142,160,1,-1,-1,-1
196,39,199,216,125,200,1,-1,-1,-1
196,40,156,218,126,154,1,-1,-1,-1
196,41,275,191,128,155,1,-1,-1,-1
196,42,0,211,127,183,1,-1,-1,-1
196,44,0,763,118,323,1,-1,-1,-1
197,1,1258,860,352,520,1,-1,-1,-1
197,2,782,1084,563,355,1,-1,-1,-1
197,4,1554,440,375,410,1,-1,-1,-1
197,5,1093,445,395,405,1,-1,-1,-1
197,6,332,570,450,365,1,-1,-1,-1
197,7,1144,355,287,404,1,-1,-1,-1
197,8,1019,216,239,356,1,-1,-1,-1
197,3,1844,597,403,387,1,-1,-1,-1
197,9,746,308,147,293,1,-1,-1,-1
197,10,631,259,161,244,1,-1,-1,-1
197,12,809,223,152,258,1,-1,-1,-1
197,17,2450,499,109,193,1,-1,-1,-1
197,18,1355,339,112,220,1,-1,-1,-1
197,32,1181,244,178,165,1,-1,-1,-1
197,33,761,229,166,240,1,-1,-1,-1
197,34,975,291,119,164,1,-1,-1,-1
197,35,662,215,153,137,1,-1,-1,-1
197,36,483,197,160,186,1,-1,-1,-1
197,38,388,153,142,159,1,-1,-1,-1
197,39,197,216,123,200,1,-1,-1,-1
197,40,153,219,128,152,1,-1,-1,-1
197,41,274,188,129,156,1,-1,-1,-1
197,42,0,211,126,181,1,-1,-1,-1
197,44,0,762,118,324,1,-1,-1,-1
198,1,1260,860,347,514,1,-1,-1,-1
198,2,782,1085,564,355,1,-1,-1,-1
198,4,1552,438,376,412,1,-1,-1,-1
198,5,1090,445,395,405,1,-1,-1,-1
198,6,323,571,459,365,1,-1,-1,-1
198,7,1125,353,297,405,1,-1,-1,-1
198,8,1017,218,237,357,1,-1,-1,-1
198,3,1838,598,403,386,1,-1,-1,-1
198,9,747,308,148,294,1,-1,-1,-1
198,10,631,259,162,244,1,-1,-1,-1
198,12,809,224,148,256,1,-1,-1,-1
198,17,2448,497,111,194,1,-1,-1,-1
198,18,1356,338,112,223,1,-1,-1,-1
198,32,1179,245,179,164,1,-1,-1,-1
198,33,760,229,165,243,1,-1,-1,-1
198,34,974,291,121,164,1,-1,-1,-1
198,35,659,214,152,136,1,-1,-1,-1
198,36,480,197,161,187,1,-1,-1,-1
198,38,385,153,142,159,1,-1,-1,-1
198,39,197,216,123,200,1,-1,-1,-1
198,40,152,217,127,152,1,-1,-1,-1
198,41,273,186,129,158,1,-1,-1,-1
198,42,0,212,125,178,1,-1,-1,-1
198,44,0,762,118,324,1,-1,-1,-1
199,1,1261,859,342,509,1,-1,-1,-1
199,2,782,1085,565,354,1,-1,-1,-1
199,4,1549,436,377,413,1,-1,-1,-1
199,5,1087,444,396,405,1,-1,-1,-1
199,6,313,571,468,364,1,-1,-1,-1
199,7,1132,352,294,405,1,-1,-1,-1
199,8,1016,220,236,357,1,-1,-1,-1
199,3,1833,599,400,385,1,-1,-1,-1
199,9,747,307,148,294,1,-1,-1,-1
199,10,631,259,162,244,1,-1,-1,-1
199,12,808,224,144,253,1,-1,-1,-1
199,17,2445,497,114,195,1,-1,-1,-1
199,18,1357,337,111,225,1,-1,-1,-1
199,32,1180,245,178,164,1,-1,-1,-1
199,33,760,229,164,246,1,-1,-1,-1
199,34,973,291,122,163,1,-1,-1,-1
199,35,656,213,152,135,1,-1,-1,-1
199,36,479,196,159,186,1,-1,-1,-1
199,38,382,152,142,158,1,-1,-1,-1
199,39,197,216,122,200,1,-1,-1,-1
199,40,152,215,126,152,1,-1,-1,-1
199,41,272,184,130,160,1,-1,-1,-1
199,42,0,213,124,176,1,-1,-1,-1
199,44,0,762,118,325,1,-1,-1,-1
200,1,1263,857,339,510,1,-1,-1,-1
200,2,783,1085,562,354,1,-1,-1,-1
200,4,1543,436,372,409,1,-1,-1,-1
200,5,1083,446,390,401,1,-1,-1,-1
200,6,310,571,462,361,1,-1,-1,-1
200,7,1103,353,320,403,1,-1,-1,-1
200,8,1013,219,239,357,1,-1,-1,-1
200,3,1828,596,404,387,1,-1,-1,-1
200,9,747,307,148,294,1,-1,-1,-1
200,10,630,259,163,244,1,-1,-1,-1
200,12,808,224,144,254,1,-1,-1,-1
200,17,2442,496,117,196,1,-1,-1,-1
200,18,1357,336,110,227,1,-1,-1,-1
200,32,1180,244,176,163,1,-1,-1,-1
200,33,760,228,163,245,1,-1,-1,-1
200,34,973,291,120,162,1,-1,-1,-1
200,35,655,214,154,137,1,-1,-1,-1
200,36,478,196,158,185,1,-1,-1,-1
200,38,381,153,143,158,1,-1,-1,-1
200,39,197,216,122,200,1,-1,-1,-1
200,40,151,214,125,152,1,-1,-1,-1
200,41,273,185,126,159,1,-1,-1,-1
200,42,0,214,123,174,1,-1,-1,-1
200,44,0,763,117,322,1,-1,-1,-1
201,1,1266,855,335,511,1,-1,-1,-1
201,2,784,1084,560,355,1,-1,-1,-1
201,4,1537,436,366,405,1,-1,-1,-1
201,5,1079,447,383,397,1,-1,-1,-1
201,6,306,570,456,357,1,-1,-1,-1
201,7,1100,354,320,401,1,-1,-1,-1
201,8,1010,217,241,357,1,-1,-1,-1
201,3,1822,594,409,388,1,-1,-1,-1
201,9,746,308,148,293,1,-1,-1,-1
201,10,628,259,164,243,1,-1,-1,-1
201,12,807,223,143,254,1,-1,-1,-1
201,17,2439,496,120,198,1,-1,-1,-1
201,18,1358,335,109,229,1,-1,-1,-1
201,32,1181,244,175,163,1,-1,-1,-1
201,33,761,227,161,244,1,-1,-1,-1
201,34,973,292,118,161,1,-1,-1,-1
201,35,653,215,155,139,1,-1,-1,-1
201,36,477,195,156,184,1,-1,-1,-1
201,38,379,153,145,158,1,-1,-1,-1
201,39,197,215,122,199,1,-1,-1,-1
201,40,150,212,123,151,1,-1,-1,-1
201,41,274,186,122,159,1,-1,-1,-1
201,42,0,216,121,172,1,-1,-1,-1
201,44,0,764,115,319,1,-1,-1,-1
202,1,1268,853,332,512,1,-1,-1,-1
202,2,786,1084,557,355,1,-1,-1,-1
202,4,1531,436,361,401,1,-1,-1,-1
202,5,1075,449,377,393,1,-1,-1,-1
202,6,303,570,431,354,1,-1,-1,-1
202,7,1098,355,320,399,1,-1,-1,-1
202,8,1007,216,244,357,1,-1,-1,-1
202,3,1817,591,413,390,1,-1,-1,-1
202,9,746,308,149,293,1,-1,-1,-1
202,10,627,259,165,243,1,-1,-1,-1
202,12,807,223,143,255,1,-1,-1,-1
202,17,2436,495,123,199,1,-1,-1,-1
202,18,1359,335,109,228,1,-1,-1,-1
202,32,1181,244,174,163,1,-1,-1,-1
202,33,761,226,160,243,1,-1,-1,-1
202,34,974,292,117,160,1,-1,-1,-1
202,35,652,216,157,142,1,-1,-1,-1
202,36,475,194,154,183,1,-1,-1,-1
202,38,378,154,146,158,1,-1,-1,-1
202,39,197,215,121,199,1,-1,-1,-1
202,40,150,210,122,151,1,-1,-1,-1
202,41,276,187,118,158,1,-1,-1,-1
202,42,0,217,120,171,1,-1,-1,-1
202,44,0,766,114,317,1,-1,-1,-1
203,1,1270,850,328,512,1,-1,-1,-1
203,2,787,1084,554,355,1,-1,-1,-1
203,4,1525,436,356,396,1,-1,-1,-1
203,5,1071,450,370,389,1,-1,-1,-1
203,6,300,569,429,350,1,-1,-1,-1
203,7,1095,356,319,396,1,-1,-1,-1
203,8,1003,215,246,356,1,-1,-1,-1
203,3,1811,588,417,392,1,-1,-1,-1
203,9,746,308,149,293,1,-1,-1,-1
203,10,626,259,166,242,1,-1,-1,-1
203,12,806,222,143,256,1,-1,-1,-1
203,17,2433,495,126,200,1,-1,-1,-1
203,18,1359,335,109,228,1,-1,-1,-1
203,32,1182,243,172,162,1,-1,-1,-1
203,33,761,225,158,242,1,-1,-1,-1
203,34,974,292,115,159,1,-1,-1,-1
203,35,651,217,159,144,1,-1,-1,-1
203,36,474,194,153,182,1,-1,-1,-1
203,38,377,154,147,158,1,-1,-1,-1
203,39,197,215,121,199,1,-1,-1,-1
203,40,149,208,121,151,1,-1,-1,-1
203,41,277,188,114,157,1,-1,-1,-1
203,42,0,218,119,169,1,-1,-1,-1
203,44,0,767,113,314,1,-1,-1,-1
204,1,1273,848,325,513,1,-1,-1,-1
204,2,788,1083,552,356,1,-1,-1,-1
204,4,1519,436,350,392,1,-1,-1,-1
204,5,1067,452,364,385,1,-1,-1,-1
204,6,296,569,429,347,1,-1,-1,-1
204,7,1092,357,319,394,1,-1,-1,-1
204,8,1000,213,249,356,1,-1,-1,-1
204,3,1806,586,422,393,1,-1,-1,-1
204,9,745,309,149,292,1,-1,-1,-1
204,10,624,259,167,242,1,-1,-1,-1
204,12,806,222,142,256,1,-1,-1,-1
204,17,2430,494,129,201,1,-1,-1,-1
204,18,1360,335,110,227,1,-1,-1,-1
204,32,1182,243,171,162,1,-1,-1,-1
204,33,762,224,157,241,1,-1,-1,-1
204,34,974,293,113,158,1,-1,-1,-1
204,35,649,218,160,146,1,-1,-1,-1
204,36,473,193,151,181,1,-1,-1,-1
204,38,375,155,149,158,1,-1,-1,-1
204,39,195,215,122,197,1,-1,-1,-1
204,40,147,208,122,152,1,-1,-1,-1
204,41,278,189,110,157,1,-1,-1,-1
204,42,0,220,117,167,1,-1,-1,-1
204,44,0,768,111,311,1,-1,-1,-1
205,1,1275,846,321,514,1,-1,-1,-1
205,2,789,1083,549,356,1,-1,-1,-1
205,4,1513,436,345,388,1,-1,-1,-1
205,5,1063,453,357,381,1,-1,-1,-1
205,6,293,568,431,343,1,-1,-1,-1
205,7,1089,359,302,392,1,-1,-1,-1
205,8,997,212,251,356,1,-1,-1,-1
205,3,1800,583,426,395,1,-1,-1,-1
205,9,745,309,149,292,1,-1,-1,-1
205,10,623,259,168,241,1,-1,-1,-1
205,12,805,221,142,257,1,-1,-1,-1
205,17,2429,493,130,205,1,-1,-1,-1
205,18,1361,335,110,226,1,-1,-1,-1
205,32,1182,247,169,159,1,-1,-1,-1
205,33,762,223,155,240,1,-1,-1,-1
205,34,974,293,111,157,1,-1,-1,-1
205,35,648,219,162,148,1,-1,-1,-1
205,36,473,193,149,181,1,-1,-1,-1
205,38,374,155,150,158,1,-1,-1,-1
205,39,193,214,122,196,1,-1,-1,-1
205,40,145,208,123,153,1,-1,-1,-1
205,41,279,190,106,156,1,-1,-1,-1
205,42,0,221,116,165,1,-1,-1,-1
205,44,0,769,110,308,1,-1,-1,-1
206,1,1276,844,318,514,1,-1,-1,-1
206,2,788,1084,551,356,1,-1,-1,-1
206,4,1507,437,346,387,1,-1,-1,-1
206,5,1060,454,356,379,1,-1,-1,-1
206,6,284,567,438,343,1,-1,-1,-1
206,7,1086,360,300,390,1,-1,-1,-1
206,8,994,209,253,353,1,-1,-1,-1
206,3,1799,581,420,395,1,-1,-1,-1
206,9,720,309,175,292,1,-1,-1,-1
206,10,625,259,167,242,1,-1,-1,-1
206,12,802,219,145,259,1,-1,-1,-1
206,17,2427,491,132,209,1,-1,-1,-1
206,18,1361,335,110,226,1,-1,-1,-1
206,32,1181,250,167,155,1,-1,-1,-1
206,33,761,223,157,240,1,-1,-1,-1
206,34,973,293,111,157,1,-1,-1,-1
206,35,647,219,159,145,1,-1,-1,-1
206,36,474,193,148,181,1,-1,-1,-1
206,38,372,153,152,161,1,-1,-1,-1
206,39,191,214,123,194,1,-1,-1,-1
206,40,144,208,124,154,1,-1,-1,-1
206,41,278,190,106,156,1,-1,-1,-1
206,42,0,222,117,164,1,-1,-1,-1
206,44,0,769,106,310,1,-1,-1,-1
207,1,1276,843,314,514,1,-1,-1,-1
207,2,787,1084,553,355,1,-1,-1,-1
207,4,1501,437,347,386,1,-1,-1,-1
207,5,1056,454,355,378,1,-1,-1,-1
207,6,275,566,448,342,1,-1,-1,-1
207,7,1083,361,299,388,1,-1,-1,-1
207,8,991,206,255,350,1,-1,-1,-1
207,3,1798,579,415,395,1,-1,-1,-1
207,9,720,309,175,292,1,-1,-1,-1
207,10,626,259,167,242,1,-1,-1,-1
207,12,799,217,149,261,1,-1,-1,-1
207,17,2426,490,133,214,1,-1,-1,-1
207,18,1362,335,110,225,1,-1,-1,-1
207,32,1181,254,165,152,1,-1,-1,-1
207,33,760,222,159,240,1,-1,-1,-1
207,34,972,292,111,157,1,-1,-1,-1
207,35,646,219,156,142,1,-1,-1,-1
207,36,474,194,146,181,1,-1,-1,-1
207,38,369,151,155,164,1,-1,-1,-1
207,39,189,214,123,192,1,-1,-1,-1
207,40,142,208,124,155,1,-1,-1,-1
207,41,276,189,105,156,1,-1,-1,-1
207,42,0,222,117,164,1,-1,-1,-1
207,44,0,769,102,311,1,-1,-1,-1
208,1,1277,841,311,514,1,-1,-1,-1
208,2,786,1085,555,355,1,-1,-1,-1
208,4,1495,438,348,385,1,-1,-1,-1
208,5,1053,455,354,376,1,-1,-1,-1
208,6,266,566,456,342,1,-1,-1,-1
208,7,1081,362,292,386,1,-1,-1,-1
208,8,988,204,258,347,1,-1,-1,-1
208,3,1797,577,409,396,1,-1,-1,-1
208,9,720,309,175,292,1,-1,-1,-1
208,10,628,259,166,243,1,-1,-1,-1
208,12,796,216,152,263,1,-1,-1,-1
208,17,2425,488,134,218,1,-1,-1,-1
208,18,1360,335,112,226,1,-1,-1,-1
208,32,1180,258,162,148,1,-1,-1,-1
208,33,760,222,162,241,1,-1,-1,-1
208,34,971,292,111,158,1,-1,-1,-1
208,35,645,219,154,139,1,-1,-1,-1
208,36,474,194,144,181,1,-1,-1,-1
208,38,367,149,157,168,1,-1,-1,-1
208,39,187,213,124,191,1,-1,-1,-1
208,40,140,208,125,156,1,-1,-1,-1
208,41,275,189,105,156,1,-1,-1,-1
208,42,0,223,118,163,1,-1,-1,-1
208,44,0,769,99,313,1,-1,-1,-1
209,1,1278,839,308,514,1,-1,-1,-1
209,2,785,1085,556,354,1,-1,-1,-1
209,4,1488,438,348,384,1,-1,-1,-1
209,5,1049,456,352,374,1,-1,-1,-1
209,6,257,565,463,341,1,-1,-1,-1
209,7,1078,363,318,383,1,-1,-1,-1
209,8,985,201,260,344,1,-1,-1,-1
209,3,1795,575,403,396,1,-1,-1,-1
209,9,719,309,176,293,1,-1,-1,-1
209,10,629,258,165,244,1,-1,-1,-1
209,12,793,214,155,264,1,-1,-1,-1
209,17,2423,487,136,222,1,-1,-1,-1
209,18,1359,334,114,226,1,-1,-1,-1
209,32,1180,261,160,145,1,-1,-1,-1
209,33,759,221,164,241,1,-1,-1,-1
209,34,970,291,111,158,1,-1,-1,-1
209,35,643,219,151,136,1,-1,-1,-1
209,36,475,194,143,181,1,-1,-1,-1
209,38,364,146,159,171,1,-1,-1,-1
209,39,185,213,124,189,1,-1,-1,-1
209,40,138,208,126,157,1,-1,-1,-1
209,41,273,189,104,155,1,-1,-1,-1
209,42,0,224,118,162,1,-1,-1,-1
209,44,0,769,95,314,1,-1,-1,-1
210,1,1278,838,304,514,1,-1,-1,-1
210,2,784,1086,558,354,1,-1,-1,-1
210,4,1482,439,349,383,1,-1,-1,-1
210,5,1046,456,351,373,1,-1,-1,-1
210,6,263,564,456,341,1,-1,-1,-1
210,7,1075,364,318,381,1,-1,-1,-1
210,8,982,198,262,341,1,-1,-1,-1
210,3,1794,573,398,396,1,-1,-1,-1
210,9,719,309,176,293,1,-1,-1,-1
210,10,631,258,165,244,1,-1,-1,-1
210,12,790,212,159,266,1,-1,-1,-1
210,17,2422,485,137,226,1,-1,-1,-1
210,18,1357,334,117,227,1,-1,-1,-1
210,32,1179,265,158,141,1,-1,-1,-1
210,33,758,221,166,241,1,-1,-1,-1
210,34,969,291,111,158,1,-1,-1,-1
210,35,642,219,148,133,1,-1,-1,-1
210,36,475,194,141,181,1,-1,-1,-1
210,38,362,144,162,174,1,-1,-1,-1
210,39,183,214,126,189,1,-1,-1,-1
210,40,136,208,125,157,1,-1,-1,-1
210,41,272,188,104,155,1,-1,-1,-1
210,42,0,224,119,162,1,-1,-1,-1
210,44,0,769,91,316,1,-1,-1,-1
211,1,1279,836,301,514,1,-1,-1,-1
211,2,783,1086,560,353,1,-1,-1,-1
211,4,1476,439,350,382,1,-1,-1,-1
211,5,1042,457,350,371,1,-1,-1,-1
211,6,263,563,454,340,1,-1,-1,-1
211,7,1072,365,318,379,1,-1,-1,-1
211,8,979,195,264,338,1,-1,-1,-1
211,3,1793,571,392,396,1,-1,-1,-1
211,9,719,309,176,293,1,-1,-1,-1
211,10,632,258,164,245,1,-1,-1,-1
211,12,787,210,162,268,1,-1,-1,-1
211,17,2422,483,137,226,1,-1,-1,-1
211,18,1355,333,119,227,1,-1,-1,-1
211,32,1178,266,159,140,1,-1,-1,-1
211,33,757,220,168,241,1,-1,-1,-1
211,34,968,290,111,158,1,-1,-1,-1
211,35,641,219,145,130,1,-1,-1,-1
211,36,473,193,143,181,1,-1,-1,-1
211,38,359,142,164,177,1,-1,-1,-1
211,39,182,214,127,190,1,-1,-1,-1
211,40,134,207,124,156,1,-1,-1,-1
211,41,270,188,103,155,1,-1,-1,-1
211,42,0,225,119,161,1,-1,-1,-1
211,44,0,769,87,317,1,-1,-1,-1
212,1,1279,834,301,517,1,-1,-1,-1
212,2,785,1085,558,355,1,-1,-1,-1
212,4,1471,436,355,385,1,-1,-1,-1
212,5,1037,454,351,373,1,-1,-1,-1
212,6,250,557,466,344,1,-1,-1,-1
212,7,1065,363,321,377,1,-1,-1,-1
212,8,975,195,266,332,1,-1,-1,-1
212,3,1791,572,385,392,1,-1,-1,-1
212,9,738,309,158,293,1,-1,-1,-1
212,10,631,259,164,244,1,-1,-1,-1
212,12,787,210,162,267,1,-1,-1,-1
212,17,2422,481,137,226,1,-1,-1,-1
212,18,1354,333,121,228,1,-1,-1,-1
212,32,1176,267,160,138,1,-1,-1,-1
212,33,756,221,170,240,1,-1,-1,-1
212,34,967,290,111,157,1,-1,-1,-1
212,35,638,220,146,129,1,-1,-1,-1
212,36,471,193,145,182,1,-1,-1,-1
212,38,357,143,161,175,1,-1,-1,-1
212,39,180,215,129,190,1,-1,-1,-1
212,40,132,207,123,156,1,-1,-1,-1
212,41,270,188,103,155,1,-1,-1,-1
212,42,0,225,119,162,1,-1,-1,-1
212,44,0,768,82,317,1,-1,-1,-1
