135,23,1992,697,353,312,1,-1,-1,-1
135,30,1703,532,192,211,1,-1,-1,-1
135,33,2481,511,78,122,1,-1,-1,-1
135,35,906,524,222,176,1,-1,-1,-1
135,40,1837,653,405,264,1,-1,-1,-1
135,42,774,735,299,189,1,-1,-1,-1
135,44,1233,782,426,290,1,-1,-1,-1
135,45,353,1022,304,302,1,-1,-1,-1
135,46,1054,708,292,183,1,-1,-1,-1
135,48,1141,705,239,149,1,-1,-1,-1
135,55,281,798,331,219,1,-1,-1,-1
135,56,1456,752,288,179,1,-1,-1,-1
135,59,18,943,365,312,1,-1,-1,-1
135,60,0,693,240,258,1,-1,-1,-1
136,1,1252,285,231,221,1,-1,-1,-1
136,2,878,720,411,272,1,-1,-1,-1
136,3,472,492,190,194,1,-1,-1,-1
136,5,184,673,282,264,1,-1,-1,-1
136,6,701,567,277,276,1,-1,-1,-1
136,7,430,669,317,235,1,-1,-1,-1
136,9,2315,1211,244,228,1,-1,-1,-1
136,13,350,603,363,212,1,-1,-1,-1
136,14,1565,880,465,282,1,-1,-1,-1
136,15,1608,629,414,261,1,-1,-1,-1
136,16,375,851,400,332,1,-1,-1,-1
136,17,1994,437,339,275,1,-1,-1,-1
136,19,954,586,319,192,1,-1,-1,-1
136,20,1714,426,345,224,1,-1,-1,-1
136,22,2202,205,328,296,1,-1,-1,-1
136,23,2020,704,342,313,1,-1,-1,-1
136,30,1728,532,200,214,1,-1,-1,-1
136,35,911,508,208,194,1,-1,-1,-1
136,40,1815,684,424,269,1,-1,-1,-1
136,42,759,732,288,193,1,-1,-1,-1
136,44,1209,774,436,317,1,-1,-1,-1
136,45,359,1022,288,282,1,-1,-1,-1
136,46,1052,718,277,168,1,-1,-1,-1
136,48,1146,705,245,153,1,-1,-1,-1
136,55,296,786,340,250,1,-1,-1,-1
136,56,1458,757,311,213,1,-1,-1,-1
136,59,21,944,368,309,1,-1,-1,-1
136,60,0,687,247,257,1,-1,-1,-1
137,1,1270,285,231,224,1,-1,-1,-1
137,2,878,720,421,270,1,-1,-1,-1
137,3,464,476,206,208,1,-1,-1,-1
137,5,196,675,276,244,1,-1,-1,-1
137,6,710,567,260,266,1,-1,-1,-1
137,7,446,663,312,239,1,-1,-1,-1
137,9,2358,1227,201,212,1,-1,-1,-1
137,13,341,596,372,216,1,-1,-1,-1
137,14,1533,884,466,287,1,-1,-1,-1
137,15,1592,631,432,285,1,-1,-1,-1
137,16,351,846,410,319,1,-1,-1,-1
137,17,2022,451,339,270,1,-1,-1,-1
137,19,954,581,306,202,1,-1,-1,-1
137,20,1734,431,344,227,1,-1,-1,-1
137,22,2233,219,318,297,1,-1,-1,-1
137,23,2049,719,348,305,1,-1,-1,-1
137,30,1753,532,207,216,1,-1,-1,-1
137,35,911,498,193,194,1,-1,-1,-1
137,40,1823,710,453,259,1,-1,-1,-1
137,42,757,738,314,193,1,-1,-1,-1
137,44,1186,769,476,322,1,-1,-1,-1
137,45,364,1021,271,262,1,-1,-1,-1
137,46,1051,718,277,158,1,-1,-1,-1
137,48,1151,704,250,157,1,-1,-1,-1
137,55,312,778,349,268,1,-1,-1,-1
137,56,1463,759,304,206,1,-1,-1,-1
137,59,37,929,368,325,1,-1,-1,-1
137,60,0,682,270,268,1,-1,-1,-1
138,1,1289,284,232,226,1,-1,-1,-1
138,2,878,720,430,268,1,-1,-1,-1
138,3,459,471,222,210,1,-1,-1,-1
138,5,207,677,270,223,1,-1,-1,-1
138,6,714,565,264,255,1,-1,-1,-1
138,7,462,656,307,243,1,-1,-1,-1
138,9,2407,1241,152,198,1,-1,-1,-1
138,13,351,595,353,209,1,-1,-1,-1
138,14,1509,902,480,274,1,-1,-1,-1
138,15,1590,630,444,278,1,-1,-1,-1
138,16,343,842,422,313,1,-1,-1,-1
138,17,2049,465,338,265,1,-1,-1,-1
138,19,958,567,302,217,1,-1,-1,-1
138,20,1753,436,343,229,1,-1,-1,-1
138,22,2266,223,290,306,1,-1,-1,-1
138,23,2077,734,354,296,1,-1,-1,-1
138,30,1773,535,208,217,1,-1,-1,-1
138,35,920,501,170,193,1,-1,-1,-1
138,40,1812,727,461,269,1,-1,-1,-1
138,42,754,735,277,191,1,-1,-1,-1
138,44,1169,793,465,313,1,-1,-1,-1
138,45,368,1004,255,287,1,-1,-1,-1
138,46,1051,714,283,172,1,-1,-1,-1
138,48,1156,704,256,162,1,-1,-1,-1
138,55,342,776,347,288,1,-1,-1,-1
138,56,1461,765,316,200,1,-1,-1,-1
138,59,36,924,363,329,1,-1,-1,-1
138,60,0,676,292,278,1,-1,-1,-1
139,1,1314,285,230,226,1,-1,-1,-1
139,2,878,720,440,266,1,-1,-1,-1
139,3,454,475,248,198,1,-1,-1,-1
139,5,218,679,264,214,1,-1,-1,-1
139,6,718,562,268,243,1,-1,-1,-1
139,7,492,661,297,229,1,-1,-1,-1
139,13,360,593,333,202,1,-1,-1,-1
139,14,1485,919,494,260,1,-1,-1,-1
139,15,1582,630,462,275,1,-1,-1,-1
139,16,328,846,422,320,1,-1,-1,-1
139,17,2080,468,349,267,1,-1,-1,-1
139,19,962,552,298,231,1,-1,-1,-1
139,20,1775,440,354,229,1,-1,-1,-1
139,22,2298,227,261,314,1,-1,-1,-1
139,23,2112,733,349,304,1,-1,-1,-1
139,30,1792,538,209,217,1,-1,-1,-1
139,35,918,496,153,196,1,-1,-1,-1
139,40,1800,744,469,279,1,-1,-1,-1
139,42,752,738,265,187,1,-1,-1,-1
139,44,1164,793,470,325,1,-1,-1,-1
139,45,381,995,244,283,1,-1,-1,-1
139,46,1043,710,314,181,1,-1,-1,-1
139,48,1160,703,261,166,1,-1,-1,-1
139,55,360,786,371,262,1,-1,-1,-1
139,56,1469,765,328,215,1,-1,-1,-1
139,59,34,918,358,333,1,-1,-1,-1
139,60,3,669,309,280,1,-1,-1,-1
139,61,0,746,132,238,1,-1,-1,-1
140,1,1339,286,227,226,1,-1,-1,-1
140,2,888,732,454,265,1,-1,-1,-1
140,3,456,486,211,158,1,-1,-1,-1
140,5,229,681,258,205,1,-1,-1,-1
140,6,730,560,278,235,1,-1,-1,-1
140,7,514,659,301,234,1,-1,-1,-1
140,13,360,596,338,213,1,-1,-1,-1
140,14,1456,934,524,260,1,-1,-1,-1
140,15,1578,630,484,263,1,-1,-1,-1
140,16,331,859,424,311,1,-1,-1,-1
140,17,2111,471,360,269,1,-1,-1,-1
140,19,966,559,300,222,1,-1,-1,-1
140,20,1797,444,364,229,1,-1,-1,-1
140,22,2328,239,262,292,1,-1,-1,-1
140,23,2147,731,344,312,1,-1,-1,-1
140,30,1831,541,209,216,1,-1,-1,-1
140,35,916,493,225,163,1,-1,-1,-1
140,40,1789,746,464,275,1,-1,-1,-1
140,42,748,735,276,190,1,-1,-1,-1
140,44,1145,803,475,291,1,-1,-1,-1
140,45,388,995,249,286,1,-1,-1,-1
140,46,1034,706,344,189,1,-1,-1,-1
140,48,1165,703,267,170,1,-1,-1,-1
140,55,387,773,344,299,1,-1,-1,-1
140,56,1496,768,301,208,1,-1,-1,-1
140,59,38,917,377,329,1,-1,-1,-1
140,60,29,669,272,265,1,-1,-1,-1
140,61,0,740,157,240,1,-1,-1,-1
141,1,1365,282,236,225,1,-1,-1,-1
141,2,897,744,468,263,1,-1,-1,-1
141,3,459,473,227,177,1,-1,-1,-1
141,5,254,677,256,204,1,-1,-1,-1
141,6,742,557,288,226,1,-1,-1,-1
141,7,536,656,305,238,1,-1,-1,-1
141,13,374,586,324,207,1,-1,-1,-1
141,14,1445,939,501,260,1,-1,-1,-1
141,15,1575,631,509,265,1,-1,-1,-1
141,16,344,867,439,299,1,-1,-1,-1
141,17,2153,475,365,263,1,-1,-1,-1
141,19,972,552,310,232,1,-1,-1,-1
141,20,1841,440,358,232,1,-1,-1,-1
141,22,2352,285,207,237,1,-1,-1,-1
141,23,2200,731,326,316,1,-1,-1,-1
141,30,1869,544,208,215,1,-1,-1,-1
141,35,937,493,206,164,1,-1,-1,-1
141,40,1784,741,492,321,1,-1,-1,-1
141,42,749,729,273,206,1,-1,-1,-1
141,44,1155,805,470,280,1,-1,-1,-1
141,45,406,985,244,296,1,-1,-1,-1
141,46,1059,716,318,191,1,-1,-1,-1
141,48,1170,702,272,174,1,-1,-1,-1
141,55,407,785,380,292,1,-1,-1,-1
141,56,1504,763,307,207,1,-1,-1,-1
141,59,42,916,395,325,1,-1,-1,-1
141,60,54,669,234,249,1,-1,-1,-1
141,61,0,733,181,242,1,-1,-1,-1
142,1,1390,277,245,224,1,-1,-1,-1
142,2,902,741,486,268,1,-1,-1,-1
142,3,476,460,200,158,1,-1,-1,-1
142,5,278,673,254,202,1,-1,-1,-1
142,6,761,553,280,221,1,-1,-1,-1
142,7,566,653,319,230,1,-1,-1,-1
142,13,387,576,309,201,1,-1,-1,-1
142,14,1433,943,477,259,1,-1,-1,-1
142,15,1583,625,508,249,1,-1,-1,-1
142,16,356,854,397,278,1,-1,-1,-1
142,17,2189,475,370,258,1,-1,-1,-1
142,19,977,545,319,241,1,-1,-1,-1
142,20,1885,435,351,235,1,-1,-1,-1
142,22,2400,283,159,215,1,-1,-1,-1
142,23,2252,731,307,320,1,-1,-1,-1
142,30,1904,546,212,214,1,-1,-1,-1
142,35,947,487,213,169,1,-1,-1,-1
142,40,1786,723,526,354,1,-1,-1,-1
142,42,767,738,260,187,1,-1,-1,-1
142,44,1165,819,485,266,1,-1,-1,-1
142,45,420,971,266,310,1,-1,-1,-1
142,46,1073,731,315,159,1,-1,-1,-1
142,48,1184,687,274,182,1,-1,-1,-1
142,55,448,781,352,275,1,-1,-1,-1
142,56,1523,762,341,211,1,-1,-1,-1
142,59,49,909,419,322,1,-1,-1,-1
142,60,83,653,216,218,1,-1,-1,-1
142,61,38,727,173,232,1,-1,-1,-1
143,1,1422,276,242,226,1,-1,-1,-1
143,2,907,744,484,253,1,-1,-1,-1
143,3,482,446,210,180,1,-1,-1,-1
143,5,293,661,251,211,1,-1,-1,-1
143,6,779,549,271,215,1,-1,-1,-1
143,7,596,650,332,222,1,-1,-1,-1
143,13,402,562,300,221,1,-1,-1,-1
143,14,1429,945,446,270,1,-1,-1,-1
143,15,1596,623,474,257,1,-1,-1,-1
143,16,375,856,356,262,1,-1,-1,-1
143,17,2222,486,337,244,1,-1,-1,-1
143,19,1001,546,306,250,1,-1,-1,-1
143,20,1913,434,355,238,1,-1,-1,-1
143,22,2436,286,123,182,1,-1,-1,-1
143,23,2286,736,274,324,1,-1,-1,-1
143,30,1938,547,216,212,1,-1,-1,-1
143,35,951,471,225,185,1,-1,-1,-1
143,40,1788,729,526,348,1,-1,-1,-1
143,42,786,735,244,188,1,-1,-1,-1
143,44,1167,828,473,257,1,-1,-1,-1
143,45,454,960,257,280,1,-1,-1,-1
143,46,1081,721,314,206,1,-1,-1,-1
143,48,1191,682,254,170,1,-1,-1,-1
143,55,479,786,354,289,1,-1,-1,-1
143,56,1515,763,331,189,1,-1,-1,-1
143,59,55,902,442,318,1,-1,-1,-1
143,60,106,653,209,198,1,-1,-1,-1
143,61,76,720,164,222,1,-1,-1,-1
144,1,1453,274,238,227,1,-1,-1,-1
144,2,910,739,469,265,1,-1,-1,-1
144,3,488,434,200,186,1,-1,-1,-1
144,5,301,639,243,219,1,-1,-1,-1
144,6,787,541,284,224,1,-1,-1,-1
144,7,623,646,323,219,1,-1,-1,-1
144,13,417,547,291,240,1,-1,-1,-1
144,14,1404,951,426,274,1,-1,-1,-1
144,15,1608,620,439,264,1,-1,-1,-1
144,16,370,825,378,269,1,-1,-1,-1
144,17,2255,496,304,229,1,-1,-1,-1
144,19,1018,540,316,247,1,-1,-1,-1
144,20,1940,432,359,241,1,-1,-1,-1
144,23,2319,740,240,328,1,-1,-1,-1
144,30,1971,548,203,235,1,-1,-1,-1
144,35,966,457,215,176,1,-1,-1,-1
144,40,1783,750,536,339,1,-1,-1,-1
144,42,786,728,265,203,1,-1,-1,-1
144,44,1167,823,455,262,1,-1,-1,-1
144,45,469,961,272,279,1,-1,-1,-1
144,46,1086,723,327,210,1,-1,-1,-1
144,48,1197,677,233,158,1,-1,-1,-1
144,55,502,775,352,271,1,-1,-1,-1
144,56,1492,741,336,216,1,-1,-1,-1
144,59,45,893,452,309,1,-1,-1,-1
144,60,112,637,218,214,1,-1,-1,-1
144,61,90,713,175,221,1,-1,-1,-1
145,1,1479,281,235,220,1,-1,-1,-1
145,2,917,739,436,267,1,-1,-1,-1
145,3,484,429,213,185,1,-1,-1,-1
145,5,309,616,235,226,1,-1,-1,-1
145,6,794,533,296,232,1,-1,-1,-1
145,7,650,642,313,215,1,-1,-1,-1
145,13,425,534,294,254,1,-1,-1,-1
145,14,1369,966,429,265,1,-1,-1,-1
145,15,1612,612,417,273,1,-1,-1,-1
145,16,379,808,363,281,1,-1,-1,-1
145,17,2298,523,261,226,1,-1,-1,-1
145,19,1034,534,325,244,1,-1,-1,-1
145,20,1966,446,365,238,1,-1,-1,-1
145,23,2352,761,207,325,1,-1,-1,-1
145,30,2003,549,189,257,1,-1,-1,-1
145,35,963,439,235,191,1,-1,-1,-1
145,40,1773,774,528,328,1,-1,-1,-1
145,42,794,737,265,196,1,-1,-1,-1
145,44,1176,820,458,271,1,-1,-1,-1
145,45,488,963,275,257,1,-1,-1,-1
145,46,1091,725,340,214,1,-1,-1,-1
145,48,1194,680,246,163,1,-1,-1,-1
145,55,536,767,331,271,1,-1,-1,-1
145,56,1494,746,340,209,1,-1,-1,-1
145,59,39,890,376,263,1,-1,-1,-1
145,60,127,625,216,200,1,-1,-1,-1
145,61,115,702,175,218,1,-1,-1,-1
145,62,0,705,124,323,1,-1,-1,-1
146,1,1506,285,237,222,1,-1,-1,-1
146,2,917,733,420,266,1,-1,-1,-1
146,3,480,423,225,184,1,-1,-1,-1
146,5,322,592,238,239,1,-1,-1,-1
146,6,790,523,312,230,1,-1,-1,-1
146,7,669,635,321,218,1,-1,-1,-1
146,13,433,521,297,267,1,-1,-1,-1
146,14,1331,969,425,278,1,-1,-1,-1
146,15,1614,620,395,285,1,-1,-1,-1
146,16,388,791,348,293,1,-1,-1,-1
146,17,2328,547,231,204,1,-1,-1,-1
146,19,1045,527,319,236,1,-1,-1,-1
146,20,1992,459,371,235,1,-1,-1,-1
146,23,2384,775,175,327,1,-1,-1,-1
146,30,2022,563,211,265,1,-1,-1,-1
146,35,961,426,227,211,1,-1,-1,-1
146,40,1762,811,482,302,1,-1,-1,-1
146,42,794,728,277,177,1,-1,-1,-1
146,44,1174,817,431,275,1,-1,-1,-1
146,45,496,961,279,257,1,-1,-1,-1
146,46,1096,731,330,211,1,-1,-1,-1
146,48,1191,677,257,179,1,-1,-1,-1
146,55,564,749,328,310,1,-1,-1,-1
146,56,1482,747,352,213,1,-1,-1,-1
146,59,34,859,327,278,1,-1,-1,-1
146,60,140,624,226,196,1,-1,-1,-1
146,61,139,690,175,215,1,-1,-1,-1
146,62,0,693,128,321,1,-1,-1,-1
147,1,1532,289,238,223,1,-1,-1,-1
147,2,917,727,398,287,1,-1,-1,-1
147,3,483,413,238,189,1,-1,-1,-1
147,5,327,574,238,221,1,-1,-1,-1
147,6,787,521,324,241,1,-1,-1,-1
147,7,688,628,328,221,1,-1,-1,-1
147,13,438,526,302,260,1,-1,-1,-1
147,14,1274,969,452,294,1,-1,-1,-1
147,15,1595,646,405,246,1,-1,-1,-1
147,16,395,770,338,311,1,-1,-1,-1
147,17,2352,559,207,215,1,-1,-1,-1
147,19,1079,522,282,249,1,-1,-1,-1
147,20,2021,473,385,241,1,-1,-1,-1
147,23,2414,810,145,327,1,-1,-1,-1
147,30,2039,583,222,259,1,-1,-1,-1
147,35,952,417,243,212,1,-1,-1,-1
147,40,1736,838,533,328,1,-1,-1,-1
147,42,807,731,260,177,1,-1,-1,-1
147,44,1182,818,419,283,1,-1,-1,-1
147,45,503,958,282,255,1,-1,-1,-1
147,46,1101,737,320,207,1,-1,-1,-1
147,48,1196,680,255,183,1,-1,-1,-1
147,55,572,734,341,288,1,-1,-1,-1
147,56,1476,767,370,196,1,-1,-1,-1
147,59,21,835,319,275,1,-1,-1,-1
147,60,160,596,213,216,1,-1,-1,-1
147,61,153,677,179,238,1,-1,-1,-1
147,62,0,680,132,319,1,-1,-1,-1
148,1,1556,296,238,221,1,-1,-1,-1
148,2,916,720,375,307,1,-1,-1,-1
148,3,486,412,248,187,1,-1,-1,-1
148,5,330,561,243,244,1,-1,-1,-1
148,6,784,519,335,251,1,-1,-1,-1
148,7,713,630,315,216,1,-1,-1,-1
148,13,442,530,306,252,1,-1,-1,-1
148,14,1247,997,460,284,1,-1,-1,-1
148,15,1593,652,404,233,1,-1,-1,-1
148,16,391,740,335,355,1,-1,-1,-1
148,17,2395,576,164,201,1,-1,-1,-1
148,19,1100,523,264,245,1,-1,-1,-1
148,20,2050,486,398,247,1,-1,-1,-1
148,23,2440,844,119,312,1,-1,-1,-1
148,30,2065,593,228,265,1,-1,-1,-1
148,35,966,434,237,190,1,-1,-1,-1
148,40,1713,860,532,314,1,-1,-1,-1
148,42,834,722,252,195,1,-1,-1,-1
148,44,1172,815,434,270,1,-1,-1,-1
148,45,510,954,285,252,1,-1,-1,-1
148,46,1094,740,317,213,1,-1,-1,-1
148,48,1201,683,253,191,1,-1,-1,-1
148,55,585,734,341,299,1,-1,-1,-1
148,56,1471,767,378,191,1,-1,-1,-1
148,59,4,822,331,279,1,-1,-1,-1
148,60,166,588,220,200,1,-1,-1,-1
148,61,166,663,182,261,1,-1,-1,-1
148,62,0,653,184,318,1,-1,-1,-1
149,1,1579,302,238,218,1,-1,-1,-1
149,2,917,711,370,331,1,-1,-1,-1
149,3,505,413,239,179,1,-1,-1,-1
149,5,339,557,243,243,1,-1,-1,-1
149,6,784,519,340,248,1,-1,-1,-1
149,7,738,631,302,211,1,-1,-1,-1
149,13,449,532,309,242,1,-1,-1,-1
149,14,1222,1014,477,266,1,-1,-1,-1
149,15,1590,646,410,244,1,-1,-1,-1
149,16,411,732,335,354,1,-1,-1,-1
149,17,2433,593,126,194,1,-1,-1,-1
149,19,1120,524,246,241,1,-1,-1,-1
149,20,2075,498,416,243,1,-1,-1,-1
149,23,2474,885,85,279,1,-1,-1,-1
149,30,2091,603,233,271,1,-1,-1,-1
149,35,947,436,266,191,1,-1,-1,-1
149,40,1689,881,531,300,1,-1,-1,-1
149,42,845,738,257,176,1,-1,-1,-1
149,44,1194,817,406,275,1,-1,-1,-1
149,45,535,965,301,253,1,-1,-1,-1
149,46,1086,742,313,219,1,-1,-1,-1
149,48,1205,685,251,199,1,-1,-1,-1
149,54,941,536,252,213,1,-1,-1,-1
149,55,613,731,329,301,1,-1,-1,-1
149,56,1458,772,371,199,1,-1,-1,-1
149,59,0,804,338,307,1,-1,-1,-1
149,60,181,568,221,213,1,-1,-1,-1
149,61,189,663,181,257,1,-1,-1,-1
149,62,4,648,187,304,1,-1,-1,-1
150,1,1598,310,247,221,1,-1,-1,-1
150,2,898,701,394,344,1,-1,-1,-1
150,3,510,418,245,177,1,-1,-1,-1
150,5,348,553,243,241,1,-1,-1,-1
150,6,784,519,345,245,1,-1,-1,-1
150,7,764,634,298,214,1,-1,-1,-1
150,13,455,533,312,232,1,-1,-1,-1
150,14,1210,1018,474,270,1,-1,-1,-1
150,15,1590,638,414,278,1,-1,-1,-1
150,16,414,739,335,330,1,-1,-1,-1
150,19,1135,509,237,259,1,-1,-1,-1
150,20,2099,510,433,238,1,-1,-1,-1
150,30,2118,612,242,267,1,-1,-1,-1
150,35,935,433,253,186,1,-1,-1,-1
150,40,1662,872,550,313,1,-1,-1,-1
150,42,861,735,239,170,1,-1,-1,-1
150,44,1208,810,404,286,1,-1,-1,-1
150,45,556,957,305,268,1,-1,-1,-1
150,46,1098,743,302,221,1,-1,-1,-1
150,48,1207,692,251,185,1,-1,-1,-1
150,54,947,537,262,217,1,-1,-1,-1
150,55,631,733,333,299,1,-1,-1,-1
150,56,1458,772,353,183,1,-1,-1,-1
150,59,0,794,337,299,1,-1,-1,-1
150,60,199,563,218,210,1,-1,-1,-1
150,61,212,663,180,253,1,-1,-1,-1
150,62,9,643,191,289,1,-1,-1,-1
151,1,1624,310,247,226,1,-1,-1,-1
151,2,906,706,393,340,1,-1,-1,-1
151,3,529,415,237,180,1,-1,-1,-1
151,5,366,551,238,241,1,-1,-1,-1
151,6,787,517,345,238,1,-1,-1,-1
151,7,790,636,293,217,1,-1,-1,-1
151,13,465,523,323,243,1,-1,-1,-1
151,14,1196,1031,471,255,1,-1,-1,-1
151,15,1588,609,426,321,1,-1,-1,-1
151,16,416,745,334,305,1,-1,-1,-1
151,19,1153,499,232,271,1,-1,-1,-1
151,20,2137,522,422,229,1,-1,-1,-1
151,30,2144,621,251,263,1,-1,-1,-1
151,35,941,436,239,176,1,-1,-1,-1
151,40,1636,886,595,316,1,-1,-1,-1
151,42,877,732,220,164,1,-1,-1,-1
151,44,1216,813,423,300,1,-1,-1,-1
151,45,576,948,309,282,1,-1,-1,-1
151,46,1110,743,290,222,1,-1,-1,-1
151,48,1212,705,226,171,1,-1,-1,-1
151,54,956,530,244,197,1,-1,-1,-1
151,55,651,724,352,306,1,-1,-1,-1
151,56,1456,770,316,175,1,-1,-1,-1
151,59,0,791,347,296,1,-1,-1,-1
151,60,217,563,205,197,1,-1,-1,-1
151,61,234,656,180,258,1,-1,-1,-1
151,62,13,638,194,275,1,-1,-1,-1
152,1,1649,310,246,231,1,-1,-1,-1
152,2,914,710,391,335,1,-1,-1,-1
152,3,537,418,247,174,1,-1,-1,-1
152,5,383,549,233,241,1,-1,-1,-1
152,6,789,515,345,231,1,-1,-1,-1
152,7,810,632,295,213,1,-1,-1,-1
152,13,475,513,334,253,1,-1,-1,-1
152,14,1190,1037,450,251,1,-1,-1,-1
152,15,1583,596,439,338,1,-1,-1,-1
152,16,431,753,325,302,1,-1,-1,-1
152,19,1171,488,227,283,1,-1,-1,-1
152,20,2166,524,393,237,1,-1,-1,-1
152,30,2173,624,261,272,1,-1,-1,-1
152,35,946,439,224,166,1,-1,-1,-1
152,40,1607,938,606,274,1,-1,-1,-1
152,42,909,738,248,179,1,-1,-1,-1
152,44,1236,803,418,299,1,-1,-1,-1
152,45,603,946,305,283,1,-1,-1,-1
152,46,1109,748,294,218,1,-1,-1,-1
152,48,1223,698,229,178,1,-1,-1,-1
152,54,964,523,225,177,1,-1,-1,-1
152,55,682,736,349,305,1,-1,-1,-1
152,56,1453,776,308,179,1,-1,-1,-1
152,59,8,789,342,304,1,-1,-1,-1
152,60,234,563,185,174,1,-1,-1,-1
152,61,255,648,180,263,1,-1,-1,-1
152,62,68,635,179,257,1,-1,-1,-1
153,1,1673,312,252,231,1,-1,-1,-1
153,2,923,717,394,335,1,-1,-1,-1
153,3,558,418,244,172,1,-1,-1,-1
153,5,397,550,238,227,1,-1,-1,-1
153,6,802,510,330,232,1,-1,-1,-1
153,7,830,628,297,208,1,-1,-1,-1
153,13,496,518,307,233,1,-1,-1,-1
153,14,1202,1048,432,244,1,-1,-1,-1
153,15,1585,607,452,332,1,-1,-1,-1
153,16,442,748,318,289,1,-1,-1,-1
153,19,1193,488,225,279,1,-1,-1,-1
153,20,2195,525,364,244,1,-1,-1,-1
153,30,2209,628,257,273,1,-1,-1,-1
153,35,944,425,235,159,1,-1,-1,-1
153,40,1572,940,640,287,1,-1,-1,-1
153,42,949,747,247,161,1,-1,-1,-1
153,44,1274,803,403,340,1,-1,-1,-1
153,45,630,944,301,284,1,-1,-1,-1
153,46,1108,752,297,213,1,-1,-1,-1
153,48,1233,690,231,184,1,-1,-1,-1
153,54,993,515,192,172,1,-1,-1,-1
153,55,702,749,337,294,1,-1,-1,-1
153,56,1433,780,324,187,1,-1,-1,-1
153,59,21,788,370,297,1,-1,-1,-1
153,60,250,558,183,170,1,-1,-1,-1
153,61,281,659,190,264,1,-1,-1,-1
153,62,93,630,178,258,1,-1,-1,-1
154,1,1696,313,257,231,1,-1,-1,-1
154,2,931,724,396,334,1,-1,-1,-1
154,3,579,417,240,169,1,-1,-1,-1
154,5,411,550,243,212,1,-1,-1,-1
154,6,806,507,307,221,1,-1,-1,-1
154,7,860,633,292,210,1,-1,-1,-1
154,13,516,522,279,212,1,-1,-1,-1
154,14,1207,1050,390,239,1,-1,-1,-1
154,15,1587,618,465,325,1,-1,-1,-1
154,16,439,744,348,326,1,-1,-1,-1
154,19,1214,488,223,274,1,-1,-1,-1
154,20,2218,534,341,252,1,-1,-1,-1
154,30,2245,632,253,274,1,-1,-1,-1
154,35,939,422,228,153,1,-1,-1,-1
154,40,1564,937,622,295,1,-1,-1,-1
154,44,1281,805,412,325,1,-1,-1,-1
154,45,675,956,283,266,1,-1,-1,-1
154,46,1127,750,301,224,1,-1,-1,-1
154,48,1235,693,249,194,1,-1,-1,-1
154,54,1001,500,185,182,1,-1,-1,-1
154,55,715,736,321,307,1,-1,-1,-1
154,56,1427,783,330,201,1,-1,-1,-1
154,59,37,783,350,309,1,-1,-1,-1
154,60,265,552,181,166,1,-1,-1,-1
154,61,309,659,179,264,1,-1,-1,-1
154,62,117,625,177,259,1,-1,-1,-1
155,1,1719,326,264,225,1,-1,-1,-1
155,2,935,721,406,339,1,-1,-1,-1
155,3,600,420,233,177,1,-1,-1,-1
155,5,429,557,226,204,1,-1,-1,-1
155,6,810,504,284,209,1,-1,-1,-1
155,7,889,638,287,211,1,-1,-1,-1
155,13,540,524,260,224,1,-1,-1,-1
155,14,1213,1058,379,247,1,-1,-1,-1
155,15,1592,630,452,325,1,-1,-1,-1
155,16,436,740,377,363,1,-1,-1,-1
155,19,1231,496,226,275,1,-1,-1,-1
155,20,2249,542,310,236,1,-1,-1,-1
155,30,2278,642,251,273,1,-1,-1,-1
155,35,928,403,237,180,1,-1,-1,-1
155,40,1561,950,597,295,1,-1,-1,-1
155,44,1287,806,421,310,1,-1,-1,-1
155,45,706,958,285,286,1,-1,-1,-1
155,46,1145,748,304,235,1,-1,-1,-1
155,48,1249,693,247,203,1,-1,-1,-1
155,54,1009,508,174,197,1,-1,-1,-1
155,55,739,750,349,293,1,-1,-1,-1
155,56,1437,798,329,188,1,-1,-1,-1
155,59,50,773,282,291,1,-1,-1,-1
155,60,284,551,172,168,1,-1,-1,-1
155,61,337,659,168,264,1,-1,-1,-1
155,62,130,601,205,240,1,-1,-1,-1
156,1,1746,331,258,231,1,-1,-1,-1
156,2,945,738,432,345,1,-1,-1,-1
156,3,622,434,237,170,1,-1,-1,-1
156,5,446,564,208,195,1,-1,-1,-1
156,6,819,510,290,209,1,-1,-1,-1
156,7,913,651,298,225,1,-1,-1,-1
156,13,564,525,240,235,1,-1,-1,-1
156,14,1227,1086,363,239,1,-1,-1,-1
156,15,1604,637,441,322,1,-1,-1,-1
156,16,462,748,321,326,1,-1,-1,-1
156,19,1247,503,229,275,1,-1,-1,-1
156,20,2286,554,273,275,1,-1,-1,-1
156,30,2311,651,248,272,1,-1,-1,-1
156,35,915,412,250,185,1,-1,-1,-1
156,40,1553,960,546,303,1,-1,-1,-1
156,44,1317,815,423,322,1,-1,-1,-1
156,45,736,960,286,306,1,-1,-1,-1
156,46,1174,761,275,233,1,-1,-1,-1
156,48,1262,692,245,211,1,-1,-1,-1
156,54,996,520,200,203,1,-1,-1,-1
156,55,764,759,340,316,1,-1,-1,-1
156,56,1443,812,329,174,1,-1,-1,-1
156,59,72,780,252,271,1,-1,-1,-1
156,60,298,550,166,170,1,-1,-1,-1
156,61,359,675,163,262,1,-1,-1,-1
156,62,171,606,182,248,1,-1,-1,-1
157,1,1774,342,260,226,1,-1,-1,-1
157,2,973,736,415,355,1,-1,-1,-1
157,3,636,444,234,177,1,-1,-1,-1
157,5,459,581,230,203,1,-1,-1,-1
