1181,54,274,1232,457,193,1,-1,-1,-1
1181,57,705,748,71,61,1,-1,-1,-1
1181,58,1659,866,213,98,1,-1,-1,-1
1181,59,989,659,94,42,1,-1,-1,-1
1181,60,502,681,68,50,1,-1,-1,-1
1181,61,1825,785,189,83,1,-1,-1,-1
1181,62,2419,736,96,56,1,-1,-1,-1
1181,63,2490,664,70,42,1,-1,-1,-1
1181,64,2452,859,107,95,1,-1,-1,-1
1182,7,1385,1036,198,126,1,-1,-1,-1
1182,33,2115,702,111,73,1,-1,-1,-1
1182,37,1797,995,253,86,1,-1,-1,-1
1182,38,784,702,117,57,1,-1,-1,-1
1182,42,1197,666,93,54,1,-1,-1,-1
1182,52,709,805,189,80,1,-1,-1,-1
1182,51,1541,745,142,62,1,-1,-1,-1
1182,48,310,896,242,113,1,-1,-1,-1
1182,53,807,979,210,133,1,-1,-1,-1
1182,54,261,1229,460,195,1,-1,-1,-1
1182,57,708,748,69,59,1,-1,-1,-1
1182,58,1645,866,217,97,1,-1,-1,-1
1182,59,999,660,93,43,1,-1,-1,-1
1182,60,505,681,65,52,1,-1,-1,-1
1182,61,1811,783,191,82,1,-1,-1,-1
1182,62,2419,736,94,57,1,-1,-1,-1
1182,63,2487,664,72,41,1,-1,-1,-1
1182,64,2441,859,118,95,1,-1,-1,-1
1183,7,1389,1036,193,123,1,-1,-1,-1
1183,33,2119,702,112,73,1,-1,-1,-1
1183,37,1799,995,246,85,1,-1,-1,-1
1183,38,786,702,118,57,1,-1,-1,-1
1183,42,1204,665,93,55,1,-1,-1,-1
1183,52,702,807,191,80,1,-1,-1,-1
1183,51,1536,746,144,62,1,-1,-1,-1
1183,48,292,897,246,114,1,-1,-1,-1
1183,53,809,980,207,133,1,-1,-1,-1
1183,54,247,1227,464,196,1,-1,-1,-1
1183,57,709,751,71,60,1,-1,-1,-1
1183,58,1632,866,220,96,1,-1,-1,-1
1183,59,1008,661,91,43,1,-1,-1,-1
1183,60,509,681,61,53,1,-1,-1,-1
1183,61,1798,782,193,82,1,-1,-1,-1
1183,62,2419,735,96,57,1,-1,-1,-1
1183,63,2484,664,75,41,1,-1,-1,-1
1183,64,2430,858,130,95,1,-1,-1,-1
1184,7,1392,1036,189,120,1,-1,-1,-1
1184,33,2123,702,113,72,1,-1,-1,-1
1184,37,1802,995,238,85,1,-1,-1,-1
1184,38,789,703,119,58,1,-1,-1,-1
1184,42,1210,664,94,56,1,-1,-1,-1
1184,52,694,809,193,80,1,-1,-1,-1
1184,51,1530,746,147,62,1,-1,-1,-1
1184,48,275,898,251,115,1,-1,-1,-1
1184,53,811,982,203,132,1,-1,-1,-1
1184,54,239,1226,466,195,1,-1,-1,-1
1184,57,709,754,73,60,1,-1,-1,-1
1184,58,1622,867,226,93,1,-1,-1,-1
1184,59,1012,661,90,42,1,-1,-1,-1
1184,60,509,681,61,52,1,-1,-1,-1
1184,61,1784,780,195,81,1,-1,-1,-1
1184,62,2419,735,97,56,1,-1,-1,-1
1184,63,2482,664,77,41,1,-1,-1,-1
1184,64,2419,858,141,95,1,-1,-1,-1
1185,7,1391,1036,187,119,1,-1,-1,-1
1185,33,2126,703,114,72,1,-1,-1,-1
1185,37,1804,995,231,84,1,-1,-1,-1
1185,38,790,703,120,58,1,-1,-1,-1
1185,42,1213,664,96,57,1,-1,-1,-1
1185,52,687,811,195,80,1,-1,-1,-1
1185,51,1527,746,146,61,1,-1,-1,-1
1185,48,268,900,252,113,1,-1,-1,-1
1185,53,813,983,200,132,1,-1,-1,-1
1185,54,231,1225,467,194,1,-1,-1,-1
1185,57,712,754,71,59,1,-1,-1,-1
1185,58,1612,867,231,89,1,-1,-1,-1
1185,59,1017,662,89,41,1,-1,-1,-1
1185,60,509,682,60,51,1,-1,-1,-1
1185,61,1779,780,191,81,1,-1,-1,-1
1185,62,2419,734,99,56,1,-1,-1,-1
1185,63,2480,664,79,41,1,-1,-1,-1
1185,64,2415,857,145,95,1,-1,-1,-1
1186,7,1390,1036,186,117,1,-1,-1,-1
1186,33,2130,703,115,71,1,-1,-1,-1
1186,37,1805,988,222,94,1,-1,-1,-1
1186,38,791,704,121,57,1,-1,-1,-1
1186,42,1216,664,98,58,1,-1,-1,-1
1186,52,675,810,196,82,1,-1,-1,-1
1186,51,1525,745,145,61,1,-1,-1,-1
1186,48,261,902,253,112,1,-1,-1,-1
1186,53,809,985,198,132,1,-1,-1,-1
1186,54,223,1224,469,193,1,-1,-1,-1
1186,57,714,754,68,58,1,-1,-1,-1
1186,58,1602,868,237,86,1,-1,-1,-1
1186,59,1021,662,88,40,1,-1,-1,-1
1186,60,509,682,60,50,1,-1,-1,-1
1186,61,1774,780,188,82,1,-1,-1,-1
1186,62,2423,735,96,55,1,-1,-1,-1
1186,63,2478,664,81,41,1,-1,-1,-1
1186,64,2406,857,154,95,1,-1,-1,-1
1187,7,1389,1036,184,116,1,-1,-1,-1
1187,33,2134,703,116,71,1,-1,-1,-1
1187,37,1807,981,214,103,1,-1,-1,-1
1187,38,792,704,122,57,1,-1,-1,-1
1187,42,1219,664,100,59,1,-1,-1,-1
1187,52,662,810,198,84,1,-1,-1,-1
1187,51,1522,745,144,60,1,-1,-1,-1
1187,48,254,904,254,110,1,-1,-1,-1
1187,53,805,988,197,131,1,-1,-1,-1
1187,54,218,1223,463,195,1,-1,-1,-1
1187,57,714,756,71,60,1,-1,-1,-1
1187,58,1594,870,231,84,1,-1,-1,-1
1187,59,1027,662,88,41,1,-1,-1,-1
1187,60,508,681,60,51,1,-1,-1,-1
1187,61,1769,780,184,82,1,-1,-1,-1
1187,62,2426,737,94,55,1,-1,-1,-1
1187,63,2476,664,83,41,1,-1,-1,-1
1187,64,2396,856,164,95,1,-1,-1,-1
1188,7,1392,1035,177,118,1,-1,-1,-1
1188,33,2138,703,116,71,1,-1,-1,-1
1188,37,1808,974,205,113,1,-1,-1,-1
1188,38,794,705,121,56,1,-1,-1,-1
1188,42,1223,664,104,59,1,-1,-1,-1
1188,52,650,809,199,86,1,-1,-1,-1
1188,51,1519,744,143,59,1,-1,-1,-1
1188,48,247,904,255,112,1,-1,-1,-1
1188,53,801,990,195,131,1,-1,-1,-1
1188,54,212,1223,458,197,1,-1,-1,-1
1188,57,714,757,73,61,1,-1,-1,-1
1188,58,1587,871,225,83,1,-1,-1,-1
1188,59,1034,662,88,41,1,-1,-1,-1
1188,60,506,679,59,51,1,-1,-1,-1
1188,61,1759,781,187,80,1,-1,-1,-1
1188,62,2430,738,91,54,1,-1,-1,-1
1188,63,2474,664,85,41,1,-1,-1,-1
1188,64,2387,856,173,95,1,-1,-1,-1
1189,7,1394,1033,169,121,1,-1,-1,-1
1189,33,2142,703,116,71,1,-1,-1,-1
1189,37,1810,968,195,117,1,-1,-1,-1
1189,38,796,707,119,54,1,-1,-1,-1
1189,42,1226,663,107,58,1,-1,-1,-1
1189,52,641,810,202,85,1,-1,-1,-1
1189,51,1515,744,142,60,1,-1,-1,-1
1189,48,240,904,255,113,1,-1,-1,-1
1189,53,799,991,191,128,1,-1,-1,-1
1189,54,207,1222,452,199,1,-1,-1,-1
1189,57,716,757,70,61,1,-1,-1,-1
1189,58,1579,873,219,81,1,-1,-1,-1
1189,59,1040,662,88,42,1,-1,-1,-1
1189,60,505,678,59,52,1,-1,-1,-1
1189,61,1750,783,189,79,1,-1,-1,-1
1189,62,2429,738,92,55,1,-1,-1,-1
1189,63,2471,664,87,40,1,-1,-1,-1
1189,64,2377,855,182,95,1,-1,-1,-1
1190,7,1397,1032,162,123,1,-1,-1,-1
1190,33,2145,702,116,70,1,-1,-1,-1
1190,37,1813,963,186,120,1,-1,-1,-1
1190,38,798,708,118,53,1,-1,-1,-1
1190,42,1230,663,111,58,1,-1,-1,-1
1190,52,632,811,205,84,1,-1,-1,-1
1190,51,1512,744,141,61,1,-1,-1,-1
1190,48,233,904,256,115,1,-1,-1,-1
1190,53,798,993,187,126,1,-1,-1,-1
1190,54,199,1222,450,195,1,-1,-1,-1
1190,57,717,757,67,61,1,-1,-1,-1
1190,58,1576,872,216,83,1,-1,-1,-1
1190,59,1044,662,88,43,1,-1,-1,-1
1190,60,505,678,59,52,1,-1,-1,-1
1190,61,1740,784,192,77,1,-1,-1,-1
1190,62,2429,739,93,55,1,-1,-1,-1
1190,63,2469,665,89,40,1,-1,-1,-1
1190,64,2379,855,180,95,1,-1,-1,-1
1191,7,1399,1035,157,122,1,-1,-1,-1
1191,33,2149,702,116,70,1,-1,-1,-1
1191,37,1815,957,176,124,1,-1,-1,-1
1191,38,800,709,117,53,1,-1,-1,-1
1191,42,1236,664,114,57,1,-1,-1,-1
1191,52,623,812,208,83,1,-1,-1,-1
1191,51,1508,744,140,61,1,-1,-1,-1
1191,48,219,903,260,116,1,-1,-1,-1
1191,53,796,994,183,123,1,-1,-1,-1
1191,54,190,1222,447,191,1,-1,-1,-1
1191,57,716,758,72,60,1,-1,-1,-1
1191,58,1572,871,212,86,1,-1,-1,-1
1191,59,1048,661,88,45,1,-1,-1,-1
1191,60,505,677,60,52,1,-1,-1,-1
1191,61,1728,783,191,77,1,-1,-1,-1
1191,62,2428,739,94,56,1,-1,-1,-1
1191,63,2466,665,91,39,1,-1,-1,-1
1191,64,2355,854,204,95,1,-1,-1,-1
1192,7,1401,1039,151,121,1,-1,-1,-1
1192,33,2153,702,116,70,1,-1,-1,-1
1192,37,1814,954,171,128,1,-1,-1,-1
1192,38,802,709,115,53,1,-1,-1,-1
1192,42,1241,665,117,55,1,-1,-1,-1
1192,52,612,812,205,84,1,-1,-1,-1
1192,51,1504,744,139,62,1,-1,-1,-1
1192,48,205,901,265,118,1,-1,-1,-1
1192,53,792,996,181,124,1,-1,-1,-1
1192,54,182,1222,445,187,1,-1,-1,-1
1192,57,714,759,76,59,1,-1,-1,-1
1192,58,1569,870,209,88,1,-1,-1,-1
1192,59,1052,661,88,46,1,-1,-1,-1
1192,60,505,677,60,52,1,-1,-1,-1
1192,61,1715,782,191,78,1,-1,-1,-1
1192,62,2428,739,97,56,1,-1,-1,-1
1192,63,2464,665,91,40,1,-1,-1,-1
1192,64,2344,854,215,95,1,-1,-1,-1
1193,7,1403,1042,146,120,1,-1,-1,-1
1193,33,2157,703,116,69,1,-1,-1,-1
1193,37,1814,951,165,133,1,-1,-1,-1
1193,38,804,710,114,53,1,-1,-1,-1
1193,42,1247,666,120,54,1,-1,-1,-1
1193,52,601,811,201,86,1,-1,-1,-1
1193,51,1500,745,139,61,1,-1,-1,-1
1193,48,191,900,269,119,1,-1,-1,-1
1193,53,789,997,178,126,1,-1,-1,-1
1193,54,178,1221,441,185,1,-1,-1,-1
1193,57,714,761,76,61,1,-1,-1,-1
1193,58,1562,868,212,90,1,-1,-1,-1
1193,59,1055,661,89,46,1,-1,-1,-1
1193,60,505,677,60,54,1,-1,-1,-1
1193,61,1703,781,190,78,1,-1,-1,-1
1193,62,2428,740,100,55,1,-1,-1,-1
1193,63,2462,664,90,40,1,-1,-1,-1
1193,64,2334,853,225,95,1,-1,-1,-1
1194,7,1405,1045,149,119,1,-1,-1,-1
1194,33,2160,704,116,68,1,-1,-1,-1
1194,37,1813,948,160,137,1,-1,-1,-1
1194,38,806,710,114,52,1,-1,-1,-1
1194,42,1251,666,122,54,1,-1,-1,-1
1194,52,590,811,198,87,1,-1,-1,-1
1194,51,1496,746,140,60,1,-1,-1,-1
1194,48,182,902,271,118,1,-1,-1,-1
1194,53,785,999,176,127,1,-1,-1,-1
1194,54,175,1219,438,182,1,-1,-1,-1
1194,57,714,762,76,62,1,-1,-1,-1
1194,58,1556,865,214,93,1,-1,-1,-1
1194,59,1059,661,90,46,1,-1,-1,-1
1194,60,504,676,60,56,1,-1,-1,-1
1194,61,1695,781,193,79,1,-1,-1,-1
1194,62,2428,740,103,55,1,-1,-1,-1
1194,63,2460,664,90,41,1,-1,-1,-1
1194,64,2323,853,236,95,1,-1,-1,-1
1195,7,1407,1049,152,119,1,-1,-1,-1
1195,33,2164,705,117,66,1,-1,-1,-1
1195,37,1810,945,160,142,1,-1,-1,-1
1195,38,807,711,113,51,1,-1,-1,-1
1195,42,1256,666,125,54,1,-1,-1,-1
1195,52,582,811,199,87,1,-1,-1,-1
1195,51,1491,746,140,59,1,-1,-1,-1
1195,48,173,905,272,116,1,-1,-1,-1
1195,53,784,999,173,126,1,-1,-1,-1
1195,54,171,1218,434,180,1,-1,-1,-1
1195,57,715,761,75,63,1,-1,-1,-1
1195,58,1549,863,217,95,1,-1,-1,-1
1195,59,1062,661,91,46,1,-1,-1,-1
1195,60,504,676,60,58,1,-1,-1,-1
1195,61,1686,781,196,80,1,-1,-1,-1
1195,62,2429,740,103,54,1,-1,-1,-1
1195,63,2458,664,89,41,1,-1,-1,-1
1195,64,2322,852,237,95,1,-1,-1,-1
1196,7,1409,1052,154,118,1,-1,-1,-1
1196,33,2167,706,117,65,1,-1,-1,-1
1196,37,1808,941,160,148,1,-1,-1,-1
1196,38,809,711,113,50,1,-1,-1,-1
1196,42,1260,666,127,54,1,-1,-1,-1
1196,52,574,811,200,87,1,-1,-1,-1
1196,51,1487,747,140,58,1,-1,-1,-1
1196,48,164,907,274,115,1,-1,-1,-1
1196,53,783,1000,169,125,1,-1,-1,-1
1196,54,164,1216,429,183,1,-1,-1,-1
1196,57,716,760,74,64,1,-1,-1,-1
1196,58,1541,861,213,93,1,-1,-1,-1
1196,59,1067,661,91,45,1,-1,-1,-1
1196,60,502,674,63,62,1,-1,-1,-1
1196,61,1678,781,199,81,1,-1,-1,-1
1196,62,2429,741,103,54,1,-1,-1,-1
1196,63,2456,663,89,42,1,-1,-1,-1
1196,64,2315,851,242,95,1,-1,-1,-1
1197,7,1411,1055,157,117,1,-1,-1,-1
1197,33,2171,707,117,64,1,-1,-1,-1
1197,37,1805,938,160,153,1,-1,-1,-1
1197,38,815,709,106,53,1,-1,-1,-1
1197,42,1270,665,124,54,1,-1,-1,-1
1197,52,566,811,201,87,1,-1,-1,-1
1197,51,1483,748,138,59,1,-1,-1,-1
1197,48,151,908,272,119,1,-1,-1,-1
1197,53,782,1000,166,124,1,-1,-1,-1
1197,54,157,1214,425,185,1,-1,-1,-1
1197,57,716,763,73,63,1,-1,-1,-1
1197,58,1533,859,208,91,1,-1,-1,-1
1197,59,1072,662,92,43,1,-1,-1,-1
1197,60,501,671,65,65,1,-1,-1,-1
1197,61,1666,781,198,81,1,-1,-1,-1
1197,62,2430,741,103,53,1,-1,-1,-1
1197,63,2454,663,88,42,1,-1,-1,-1
1197,64,2307,851,242,95,1,-1,-1,-1
1198,7,1417,1054,156,132,1,-1,-1,-1
1198,33,2175,707,117,64,1,-1,-1,-1
1198,37,1802,939,163,155,1,-1,-1,-1
1198,38,821,707,99,55,1,-1,-1,-1
1198,42,1280,664,121,54,1,-1,-1,-1
1198,52,558,812,200,86,1,-1,-1,-1
1198,51,1479,748,135,61,1,-1,-1,-1
1198,48,137,908,271,122,1,-1,-1,-1
1198,53,778,1002,167,121,1,-1,-1,-1
1198,54,150,1212,420,188,1,-1,-1,-1
1198,57,716,765,72,61,1,-1,-1,-1
1198,58,1525,857,204,89,1,-1,-1,-1
1198,59,1077,662,92,42,1,-1,-1,-1
1198,60,499,669,68,69,1,-1,-1,-1
1198,61,1654,780,196,81,1,-1,-1,-1
1198,62,2432,740,106,54,1,-1,-1,-1
1198,63,2449,663,91,41,1,-1,-1,-1
1198,64,2299,851,241,94,1,-1,-1,-1
1199,7,1423,1052,155,146,1,-1,-1,-1
1199,33,2179,706,117,64,1,-1,-1,-1
1199,37,1800,940,165,157,1,-1,-1,-1
1199,38,827,705,92,58,1,-1,-1,-1
1199,42,1285,665,121,54,1,-1,-1,-1
1199,52,549,813,198,84,1,-1,-1,-1
1199,51,1475,749,133,62,1,-1,-1,-1
1199,48,124,909,269,126,1,-1,-1,-1
1199,53,775,1004,168,117,1,-1,-1,-1
1199,54,147,1209,415,191,1,-1,-1,-1
1199,57,716,764,74,63,1,-1,-1,-1
1199,58,1519,857,203,91,1,-1,-1,-1
1199,59,1081,662,91,43,1,-1,-1,-1
1199,60,499,667,68,71,1,-1,-1,-1
1199,61,1642,780,195,81,1,-1,-1,-1
1199,62,2433,740,108,54,1,-1,-1,-1
1199,63,2445,664,94,41,1,-1,-1,-1
1199,64,2291,851,241,94,1,-1,-1,-1
1200,7,1423,1047,153,158,1,-1,-1,-1
1200,33,2182,706,116,65,1,-1,-1,-1
1200,37,1797,941,168,159,1,-1,-1,-1
1200,38,829,705,91,56,1,-1,-1,-1
1200,42,1291,665,121,54,1,-1,-1,-1
1200,52,541,814,197,83,1,-1,-1,-1
1200,51,1472,748,134,63,1,-1,-1,-1
1200,48,116,910,269,124,1,-1,-1,-1
1200,53,771,1006,169,114,1,-1,-1,-1
1200,54,143,1207,411,194,1,-1,-1,-1
1200,57,716,763,76,64,1,-1,-1,-1
1200,58,1514,856,201,93,1,-1,-1,-1
1200,59,1086,661,89,44,1,-1,-1,-1
1200,60,499,665,68,74,1,-1,-1,-1
1200,61,1634,780,194,81,1,-1,-1,-1
1200,62,2435,739,111,55,1,-1,-1,-1
1200,63,2440,664,97,40,1,-1,-1,-1
1200,64,2282,852,241,94,1,-1,-1,-1
1201,7,1422,1042,151,170,1,-1,-1,-1
1201,33,2186,705,116,65,1,-1,-1,-1
1201,37,1797,941,169,158,1,-1,-1,-1
1201,38,830,704,90,55,1,-1,-1,-1
1201,42,1296,666,121,54,1,-1,-1,-1
1201,52,531,815,197,84,1,-1,-1,-1
1201,51,1469,748,136,63,1,-1,-1,-1
1201,48,107,912,270,123,1,-1,-1,-1
1201,53,769,1010,166,112,1,-1,-1,-1
1201,54,140,1204,406,197,1,-1,-1,-1
1201,57,716,763,74,65,1,-1,-1,-1
1201,58,1508,856,200,95,1,-1,-1,-1
1201,59,1090,661,88,45,1,-1,-1,-1
1201,60,498,663,67,76,1,-1,-1,-1
1201,61,1627,779,193,81,1,-1,-1,-1
1201,62,2437,740,107,56,1,-1,-1,-1
1201,63,2438,664,95,38,1,-1,-1,-1
1201,64,2274,852,241,94,1,-1,-1,-1
1202,7,1422,1036,148,181,1,-1,-1,-1
1202,33,2190,705,116,65,1,-1,-1,-1
1202,37,1796,942,170,156,1,-1,-1,-1
1202,38,832,704,89,53,1,-1,-1,-1
1202,42,1304,665,123,54,1,-1,-1,-1
1202,52,520,816,198,86,1,-1,-1,-1
1202,51,1466,747,137,64,1,-1,-1,-1
1202,48,99,913,270,121,1,-1,-1,-1
1202,53,767,1013,164,109,1,-1,-1,-1
1202,54,142,1204,391,196,1,-1,-1,-1
1202,57,716,763,72,66,1,-1,-1,-1
1202,58,1504,855,194,97,1,-1,-1,-1
1202,59,1095,661,88,44,1,-1,-1,-1
1202,60,498,661,67,78,1,-1,-1,-1
1202,61,1619,779,192,81,1,-1,-1,-1
1202,62,2440,740,102,56,1,-1,-1,-1
1202,63,2437,665,94,37,1,-1,-1,-1
1202,64,2266,852,240,93,1,-1,-1,-1
1203,7,1421,1031,146,193,1,-1,-1,-1
1203,33,2193,705,114,65,1,-1,-1,-1
1203,37,1796,942,171,155,1,-1,-1,-1
1203,38,834,704,89,52,1,-1,-1,-1
1203,42,1311,665,124,54,1,-1,-1,-1
1203,52,510,817,198,87,1,-1,-1,-1
1203,51,1462,746,137,65,1,-1,-1,-1
1203,48,92,916,270,119,1,-1,-1,-1
1203,53,765,1017,161,107,1,-1,-1,-1
1203,54,143,1204,376,195,1,-1,-1,-1
1203,57,713,765,75,64,1,-1,-1,-1
1203,58,1501,853,188,98,1,-1,-1,-1
1203,59,1101,662,87,43,1,-1,-1,-1
1203,60,496,659,69,80,1,-1,-1,-1
1203,61,1611,780,193,79,1,-1,-1,-1
1203,62,2442,741,98,57,1,-1,-1,-1
1203,63,2435,665,92,35,1,-1,-1,-1
1203,64,2258,852,240,93,1,-1,-1,-1
1204,7,1421,1030,145,194,1,-1,-1,-1
1204,33,2196,704,113,65,1,-1,-1,-1
1204,37,1792,952,179,144,1,-1,-1,-1
1204,38,836,704,88,51,1,-1,-1,-1
1204,42,1319,664,126,54,1,-1,-1,-1
1204,52,500,817,201,88,1,-1,-1,-1
1204,51,1459,745,137,66,1,-1,-1,-1
1204,48,85,918,270,118,1,-1,-1,-1
1204,53,765,1018,154,112,1,-1,-1,-1
1204,54,145,1204,361,194,1,-1,-1,-1
1204,57,709,766,78,61,1,-1,-1,-1
1204,58,1497,852,182,100,1,-1,-1,-1
1204,59,1106,662,87,42,1,-1,-1,-1
1204,60,495,658,70,81,1,-1,-1,-1
1204,61,1604,780,193,78,1,-1,-1,-1
1204,62,2444,742,98,56,1,-1,-1,-1
1204,63,2434,665,92,36,1,-1,-1,-1
1204,64,2242,852,240,93,1,-1,-1,-1
1205,7,1422,1030,143,196,1,-1,-1,-1
1205,33,2198,704,111,64,1,-1,-1,-1
1205,37,1788,961,186,134,1,-1,-1,-1
1205,38,838,704,88,50,1,-1,-1,-1
1205,42,1325,665,126,53,1,-1,-1,-1
1205,52,491,817,205,89,1,-1,-1,-1
1205,51,1455,744,137,67,1,-1,-1,-1
1205,48,78,921,270,116,1,-1,-1,-1
1205,53,766,1019,148,116,1,-1,-1,-1
1205,54,147,1203,353,192,1,-1,-1,-1
1205,57,709,767,81,60,1,-1,-1,-1
1205,58,1497,852,177,101,1,-1,-1,-1
1205,59,1110,663,87,41,1,-1,-1,-1
1205,60,493,656,72,83,1,-1,-1,-1
1205,61,1596,781,194,76,1,-1,-1,-1
1205,62,2447,743,97,56,1,-1,-1,-1
1205,63,2432,665,92,37,1,-1,-1,-1
1205,64,2235,852,241,93,1,-1,-1,-1
1206,7,1422,1029,142,197,1,-1,-1,-1
1206,33,2201,703,110,64,1,-1,-1,-1
1206,37,1784,971,194,123,1,-1,-1,-1
1206,38,843,702,84,54,1,-1,-1,-1
1206,42,1331,665,125,51,1,-1,-1,-1
1206,52,481,817,208,90,1,-1,-1,-1
1206,51,1448,746,138,61,1,-1,-1,-1
1206,48,68,927,273,113,1,-1,-1,-1
1206,53,766,1020,141,121,1,-1,-1,-1
1206,54,150,1203,345,191,1,-1,-1,-1
1206,57,709,768,83,58,1,-1,-1,-1
1206,58,1497,852,172,101,1,-1,-1,-1
1206,59,1115,663,86,39,1,-1,-1,-1
1206,60,492,653,72,87,1,-1,-1,-1
1206,61,1583,783,194,74,1,-1,-1,-1
1206,62,2449,744,97,55,1,-1,-1,-1
1206,63,2431,665,92,38,1,-1,-1,-1
1206,64,2227,852,242,93,1,-1,-1,-1
1207,7,1422,1029,140,198,1,-1,-1,-1
1207,33,2204,703,108,64,1,-1,-1,-1
1207,37,1783,980,199,112,1,-1,-1,-1
1207,38,847,701,81,58,1,-1,-1,-1
1207,42,1337,666,125,50,1,-1,-1,-1
1207,52,469,816,206,88,1,-1,-1,-1
1207,51,1447,747,132,56,1,-1,-1,-1
1207,48,59,934,275,109,1,-1,-1,-1
1207,53,763,1021,151,119,1,-1,-1,-1
1207,54,152,1202,337,189,1,-1,-1,-1
1207,57,708,769,81,59,1,-1,-1,-1
1207,58,1497,852,167,102,1,-1,-1,-1
1207,59,1119,664,86,38,1,-1,-1,-1
1207,60,490,650,73,91,1,-1,-1,-1
1207,61,1569,786,195,71,1,-1,-1,-1
1207,62,2450,743,98,57,1,-1,-1,-1
1207,63,2429,665,92,39,1,-1,-1,-1
1207,64,2220,851,242,93,1,-1,-1,-1
1208,7,1422,1028,139,199,1,-1,-1,-1
1208,33,2208,703,106,64,1,-1,-1,-1
1208,37,1782,988,205,101,1,-1,-1,-1
1208,38,852,699,77,62,1,-1,-1,-1
1208,42,1344,667,121,51,1,-1,-1,-1
1208,52,458,815,203,85,1,-1,-1,-1
1208,51,1441,749,132,50,1,-1,-1,-1
1208,48,49,940,278,106,1,-1,-1,-1
1208,53,761,1021,161,118,1,-1,-1,-1
1208,54,149,1199,334,189,1,-1,-1,-1
1208,57,706,769,78,60,1,-1,-1,-1
1208,58,1492,858,166,93,1,-1,-1,-1
1208,59,1122,664,87,38,1,-1,-1,-1
1208,60,489,647,73,95,1,-1,-1,-1
1208,61,1556,788,195,69,1,-1,-1,-1
1208,62,2450,742,100,59,1,-1,-1,-1
1208,63,2428,665,92,40,1,-1,-1,-1
1208,64,2212,851,243,93,1,-1,-1,-1
1209,7,1423,1027,137,201,1,-1,-1,-1
1209,33,2212,703,104,64,1,-1,-1,-1
1209,37,1781,997,210,90,1,-1,-1,-1
1209,38,854,700,75,61,1,-1,-1,-1
1209,42,1352,667,118,51,1,-1,-1,-1
1209,52,446,814,201,83,1,-1,-1,-1
1209,51,1438,751,133,49,1,-1,-1,-1
1209,48,42,940,283,102,1,-1,-1,-1
1209,53,758,1022,171,116,1,-1,-1,-1
1209,54,147,1196,332,188,1,-1,-1,-1
1209,57,705,771,80,59,1,-1,-1,-1
1209,58,1487,864,164,83,1,-1,-1,-1
1209,59,1125,663,89,37,1,-1,-1,-1
1209,60,489,645,73,99,1,-1,-1,-1
1209,61,1551,788,193,70,1,-1,-1,-1
1209,62,2451,741,101,61,1,-1,-1,-1
1209,63,2426,665,92,40,1,-1,-1,-1
1209,64,2204,851,242,94,1,-1,-1,-1
1210,7,1423,1027,136,202,1,-1,-1,-1
1210,33,2217,703,102,65,1,-1,-1,-1
1210,37,1778,998,213,89,1,-1,-1,-1
1210,38,857,701,72,59,1,-1,-1,-1
1210,42,1359,668,114,52,1,-1,-1,-1
1210,52,439,814,199,83,1,-1,-1,-1
1210,51,1439,750,128,52,1,-1,-1,-1
1210,48,35,940,289,98,1,-1,-1,-1
1210,53,756,1021,172,119,1,-1,-1,-1
1210,54,144,1193,329,188,1,-1,-1,-1
1210,57,703,772,82,58,1,-1,-1,-1
1210,58,1482,870,163,74,1,-1,-1,-1
1210,59,1128,663,90,37,1,-1,-1,-1
1210,60,490,642,74,103,1,-1,-1,-1
1210,61,1545,788,190,72,1,-1,-1,-1
1210,62,2451,742,104,62,1,-1,-1,-1
1210,63,2424,665,92,40,1,-1,-1,-1
1210,64,2195,850,241,94,1,-1,-1,-1
1211,7,1423,1026,134,203,1,-1,-1,-1
1211,33,2221,703,100,65,1,-1,-1,-1
1211,37,1776,999,216,89,1,-1,-1,-1
1211,38,859,702,70,58,1,-1,-1,-1
1211,42,1365,667,118,53,1,-1,-1,-1
1211,52,433,814,198,83,1,-1,-1,-1
1211,51,1432,752,133,51,1,-1,-1,-1
1211,48,28,940,294,94,1,-1,-1,-1
1211,53,754,1020,172,121,1,-1,-1,-1
1211,54,156,1192,302,190,1,-1,-1,-1
1211,57,702,774,82,59,1,-1,-1,-1
1211,58,1476,869,161,74,1,-1,-1,-1
1211,59,1134,662,89,38,1,-1,-1,-1
1211,60,490,640,74,107,1,-1,-1,-1
1211,61,1540,788,188,73,1,-1,-1,-1
1211,62,2450,743,107,62,1,-1,-1,-1
1211,63,2422,665,93,40,1,-1,-1,-1
1211,64,2187,850,240,95,1,-1,-1,-1
1212,7,1423,1024,134,205,1,-1,-1,-1
1212,33,2225,703,98,65,1,-1,-1,-1
1212,37,1773,1000,219,88,1,-1,-1,-1
1212,38,863,703,67,56,1,-1,-1,-1
1212,42,1370,665,121,53,1,-1,-1,-1
1212,52,426,814,196,83,1,-1,-1,-1
1212,51,1424,749,134,52,1,-1,-1,-1
1212,48,25,942,287,92,1,-1,-1,-1
1212,53,752,1019,173,124,1,-1,-1,-1
1212,54,168,1190,276,192,1,-1,-1,-1
1212,57,701,775,81,59,1,-1,-1,-1
1212,58,1470,869,158,73,1,-1,-1,-1
1212,59,1141,662,88,40,1,-1,-1,-1
1212,60,492,638,72,109,1,-1,-1,-1
1212,61,1529,785,188,73,1,-1,-1,-1
1212,62,2454,744,105,61,1,-1,-1,-1
