617,45,1771,560,239,213,1,-1,-1,-1
617,46,1899,594,524,330,1,-1,-1,-1
617,47,1596,580,492,315,1,-1,-1,-1
617,48,1793,533,438,363,1,-1,-1,-1
617,65,772,610,592,314,1,-1,-1,-1
617,49,322,678,269,340,1,-1,-1,-1
617,50,44,718,294,334,1,-1,-1,-1
618,10,723,591,653,335,1,-1,-1,-1
618,38,1941,658,605,432,1,-1,-1,-1
618,39,2033,602,526,448,1,-1,-1,-1
618,40,2251,281,267,205,1,-1,-1,-1
618,44,2202,494,357,231,1,-1,-1,-1
618,45,1787,561,243,216,1,-1,-1,-1
618,46,1916,590,524,335,1,-1,-1,-1
618,47,1613,581,495,313,1,-1,-1,-1
618,48,1814,529,440,366,1,-1,-1,-1
618,65,788,608,593,314,1,-1,-1,-1
618,49,330,677,276,340,1,-1,-1,-1
618,50,57,715,291,336,1,-1,-1,-1
619,10,743,594,655,330,1,-1,-1,-1
619,38,1948,654,602,434,1,-1,-1,-1
619,39,2046,601,513,444,1,-1,-1,-1
619,40,2262,279,267,207,1,-1,-1,-1
619,44,2222,497,337,227,1,-1,-1,-1
619,45,1804,561,247,219,1,-1,-1,-1
619,46,1933,586,523,339,1,-1,-1,-1
619,47,1631,581,498,312,1,-1,-1,-1
619,48,1834,525,442,370,1,-1,-1,-1
619,65,809,606,598,315,1,-1,-1,-1
619,49,337,675,282,340,1,-1,-1,-1
619,50,72,715,286,331,1,-1,-1,-1
620,10,762,597,657,326,1,-1,-1,-1
620,38,1954,650,599,435,1,-1,-1,-1
620,39,2058,600,501,439,1,-1,-1,-1
620,40,2272,278,267,208,1,-1,-1,-1
620,44,2243,499,317,222,1,-1,-1,-1
620,45,1820,562,251,221,1,-1,-1,-1
620,46,1956,586,516,324,1,-1,-1,-1
620,47,1648,582,501,310,1,-1,-1,-1
620,48,1855,521,443,373,1,-1,-1,-1
620,65,830,604,601,316,1,-1,-1,-1
620,49,345,674,289,339,1,-1,-1,-1
620,50,88,715,281,327,1,-1,-1,-1
621,10,795,593,646,329,1,-1,-1,-1
621,38,1961,646,595,437,1,-1,-1,-1
621,39,2071,600,488,435,1,-1,-1,-1
621,40,2283,276,266,210,1,-1,-1,-1
621,44,2263,502,296,218,1,-1,-1,-1
621,45,1836,562,255,224,1,-1,-1,-1
621,46,1978,585,510,309,1,-1,-1,-1
621,47,1665,583,504,309,1,-1,-1,-1
621,48,1875,517,445,376,1,-1,-1,-1
621,65,851,602,599,317,1,-1,-1,-1
621,49,353,673,295,339,1,-1,-1,-1
621,50,103,715,275,322,1,-1,-1,-1
622,10,801,588,661,332,1,-1,-1,-1
622,38,1967,642,592,438,1,-1,-1,-1
622,39,2083,599,476,430,1,-1,-1,-1
622,40,2293,274,266,211,1,-1,-1,-1
622,44,2283,504,276,213,1,-1,-1,-1
622,45,1847,556,264,226,1,-1,-1,-1
622,46,2001,585,503,294,1,-1,-1,-1
622,47,1682,576,493,312,1,-1,-1,-1
622,48,1905,515,436,377,1,-1,-1,-1
622,65,871,599,597,318,1,-1,-1,-1
622,49,364,672,301,339,1,-1,-1,-1
622,50,118,715,270,317,1,-1,-1,-1
623,10,837,585,646,332,1,-1,-1,-1
623,38,1977,642,582,431,1,-1,-1,-1
623,39,2096,598,463,426,1,-1,-1,-1
623,40,2304,272,255,204,1,-1,-1,-1
623,44,2305,504,254,210,1,-1,-1,-1
623,45,1858,549,274,228,1,-1,-1,-1
623,46,2026,584,489,305,1,-1,-1,-1
623,47,1699,568,482,316,1,-1,-1,-1
623,48,1934,514,426,379,1,-1,-1,-1
623,65,882,595,610,333,1,-1,-1,-1
623,49,376,670,308,340,1,-1,-1,-1
623,50,133,715,271,319,1,-1,-1,-1
624,10,873,582,630,332,1,-1,-1,-1
624,38,1987,642,572,423,1,-1,-1,-1
624,39,2105,594,454,426,1,-1,-1,-1
624,40,2315,266,244,209,1,-1,-1,-1
624,44,2328,504,231,207,1,-1,-1,-1
624,45,1868,543,283,229,1,-1,-1,-1
624,46,2050,584,475,317,1,-1,-1,-1
624,47,1716,561,470,319,1,-1,-1,-1
624,48,1964,512,417,380,1,-1,-1,-1
624,65,906,593,608,332,1,-1,-1,-1
624,49,387,669,314,340,1,-1,-1,-1
624,50,148,715,272,320,1,-1,-1,-1
625,10,898,579,625,332,1,-1,-1,-1
625,38,1997,642,562,416,1,-1,-1,-1
625,39,2114,590,445,426,1,-1,-1,-1
625,40,2325,260,234,214,1,-1,-1,-1
625,44,2350,504,209,204,1,-1,-1,-1
625,45,1879,536,292,231,1,-1,-1,-1
625,46,2075,583,461,328,1,-1,-1,-1
625,47,1733,553,459,322,1,-1,-1,-1
625,48,1977,515,429,373,1,-1,-1,-1
625,65,930,591,607,331,1,-1,-1,-1
625,49,397,665,318,342,1,-1,-1,-1
625,50,163,715,273,322,1,-1,-1,-1
626,10,924,577,621,331,1,-1,-1,-1
626,38,2007,642,552,408,1,-1,-1,-1
626,39,2123,586,436,426,1,-1,-1,-1
626,40,2336,254,223,219,1,-1,-1,-1
626,44,2369,507,190,196,1,-1,-1,-1
626,45,1902,534,288,233,1,-1,-1,-1
626,47,1754,554,468,313,1,-1,-1,-1
626,48,1990,517,442,367,1,-1,-1,-1
626,65,954,589,605,330,1,-1,-1,-1
626,49,407,661,321,343,1,-1,-1,-1
626,50,181,710,267,324,1,-1,-1,-1
627,10,949,574,616,331,1,-1,-1,-1
627,38,2016,636,543,415,1,-1,-1,-1
627,39,2132,582,427,426,1,-1,-1,-1
627,40,2341,259,218,209,1,-1,-1,-1
627,44,2388,509,171,188,1,-1,-1,-1
627,45,1924,532,285,236,1,-1,-1,-1
627,47,1775,555,477,304,1,-1,-1,-1
627,48,2002,520,454,360,1,-1,-1,-1
627,65,980,586,598,330,1,-1,-1,-1
627,49,417,658,325,345,1,-1,-1,-1
627,50,199,706,262,327,1,-1,-1,-1
628,10,968,570,614,336,1,-1,-1,-1
628,38,2025,631,534,423,1,-1,-1,-1
628,39,2135,578,424,422,1,-1,-1,-1
628,40,2346,264,214,199,1,-1,-1,-1
628,44,2407,512,152,180,1,-1,-1,-1
628,45,1947,529,281,238,1,-1,-1,-1
628,47,1795,555,485,294,1,-1,-1,-1
628,48,2015,522,466,353,1,-1,-1,-1
628,65,1007,582,592,330,1,-1,-1,-1
628,49,427,654,328,346,1,-1,-1,-1
628,50,216,701,256,329,1,-1,-1,-1
629,10,988,565,613,341,1,-1,-1,-1
629,38,2034,625,525,430,1,-1,-1,-1
629,39,2139,575,421,418,1,-1,-1,-1
629,40,2350,269,209,188,1,-1,-1,-1
629,45,1969,527,277,240,1,-1,-1,-1
629,47,1816,556,494,285,1,-1,-1,-1
629,48,2028,520,470,352,1,-1,-1,-1
629,65,1033,579,585,330,1,-1,-1,-1
629,49,437,650,332,348,1,-1,-1,-1
629,50,234,696,250,331,1,-1,-1,-1
630,10,1007,561,611,346,1,-1,-1,-1
630,38,2043,619,516,437,1,-1,-1,-1
630,39,2142,571,417,414,1,-1,-1,-1
630,40,2355,274,204,178,1,-1,-1,-1
630,45,1977,525,287,241,1,-1,-1,-1
630,47,1839,550,483,295,1,-1,-1,-1
630,48,2041,518,473,352,1,-1,-1,-1
630,65,1059,575,578,330,1,-1,-1,-1
630,49,442,651,330,350,1,-1,-1,-1
630,50,241,695,252,329,1,-1,-1,-1
631,10,1023,556,612,347,1,-1,-1,-1
631,38,2053,616,506,428,1,-1,-1,-1
631,39,2145,567,414,410,1,-1,-1,-1
631,40,2362,270,197,178,1,-1,-1,-1
631,45,1986,523,298,242,1,-1,-1,-1
631,47,1863,543,473,304,1,-1,-1,-1
631,48,2053,516,477,351,1,-1,-1,-1
631,65,1086,567,570,325,1,-1,-1,-1
631,49,440,648,338,350,1,-1,-1,-1
631,50,249,694,255,327,1,-1,-1,-1
632,10,1039,550,614,347,1,-1,-1,-1
632,38,2063,613,496,419,1,-1,-1,-1
632,39,2163,565,397,407,1,-1,-1,-1
632,40,2369,265,190,177,1,-1,-1,-1
632,45,1994,521,308,243,1,-1,-1,-1
632,47,1886,537,462,314,1,-1,-1,-1
632,48,2066,514,480,350,1,-1,-1,-1
632,65,1114,559,563,320,1,-1,-1,-1
632,49,439,646,347,349,1,-1,-1,-1
632,50,256,692,257,325,1,-1,-1,-1
633,10,1055,545,615,348,1,-1,-1,-1
633,38,2073,610,486,409,1,-1,-1,-1
633,39,2180,563,379,403,1,-1,-1,-1
633,40,2376,261,183,177,1,-1,-1,-1
633,45,2010,518,310,243,1,-1,-1,-1
633,47,1907,535,460,312,1,-1,-1,-1
633,48,2083,503,467,357,1,-1,-1,-1
633,65,1141,551,555,315,1,-1,-1,-1
633,49,437,643,355,349,1,-1,-1,-1
633,50,263,691,259,323,1,-1,-1,-1
634,10,1071,539,616,348,1,-1,-1,-1
634,38,2083,607,476,400,1,-1,-1,-1
634,39,2198,560,362,400,1,-1,-1,-1
634,40,2383,259,176,176,1,-1,-1,-1
634,45,2026,515,312,243,1,-1,-1,-1
634,47,1928,533,458,310,1,-1,-1,-1
634,48,2100,493,455,365,1,-1,-1,-1
634,65,1159,545,551,319,1,-1,-1,-1
634,49,458,639,341,348,1,-1,-1,-1
634,50,274,687,261,325,1,-1,-1,-1
635,10,1081,534,620,352,1,-1,-1,-1
635,38,2108,602,451,408,1,-1,-1,-1
635,39,2215,558,344,396,1,-1,-1,-1
635,40,2390,256,169,175,1,-1,-1,-1
635,45,2041,511,314,242,1,-1,-1,-1
635,47,1949,530,456,308,1,-1,-1,-1
635,48,2117,482,442,372,1,-1,-1,-1
635,65,1177,538,547,323,1,-1,-1,-1
635,49,479,636,327,347,1,-1,-1,-1
635,50,285,682,263,326,1,-1,-1,-1
636,10,1092,529,624,356,1,-1,-1,-1
636,38,2133,598,426,416,1,-1,-1,-1
636,39,2219,553,341,403,1,-1,-1,-1
636,40,2397,254,162,174,1,-1,-1,-1
636,45,2057,508,316,242,1,-1,-1,-1
636,47,1970,528,454,306,1,-1,-1,-1
636,48,2139,477,420,367,1,-1,-1,-1
636,65,1195,532,542,327,1,-1,-1,-1
636,49,500,632,313,346,1,-1,-1,-1
636,50,295,678,265,328,1,-1,-1,-1
637,10,1102,524,627,360,1,-1,-1,-1
637,38,2158,593,401,423,1,-1,-1,-1
637,39,2222,549,337,409,1,-1,-1,-1
637,40,2404,251,155,173,1,-1,-1,-1
637,45,2063,503,307,245,1,-1,-1,-1
637,47,1985,522,445,311,1,-1,-1,-1
637,48,2160,471,399,363,1,-1,-1,-1
637,65,1213,525,538,331,1,-1,-1,-1
637,49,521,628,299,345,1,-1,-1,-1
637,50,306,673,267,329,1,-1,-1,-1
638,10,1113,519,631,364,1,-1,-1,-1
638,38,2183,588,376,431,1,-1,-1,-1
638,39,2226,544,334,416,1,-1,-1,-1
638,40,2413,247,146,175,1,-1,-1,-1
638,45,2069,499,298,247,1,-1,-1,-1
638,47,2000,515,435,317,1,-1,-1,-1
638,48,2182,466,377,358,1,-1,-1,-1
638,65,1227,519,537,337,1,-1,-1,-1
638,49,533,625,295,345,1,-1,-1,-1
638,50,309,666,273,334,1,-1,-1,-1
639,10,1123,514,635,368,1,-1,-1,-1
639,38,2198,588,361,430,1,-1,-1,-1
639,39,2229,539,330,422,1,-1,-1,-1
639,40,2422,243,137,176,1,-1,-1,-1
639,45,2075,494,289,250,1,-1,-1,-1
639,47,2015,509,426,322,1,-1,-1,-1
639,48,2184,472,375,352,1,-1,-1,-1
639,65,1242,513,535,344,1,-1,-1,-1
639,49,544,622,290,346,1,-1,-1,-1
639,50,311,658,279,338,1,-1,-1,-1
640,10,1135,512,635,365,1,-1,-1,-1
640,38,2214,588,346,429,1,-1,-1,-1
640,39,2208,540,352,418,1,-1,-1,-1
640,40,2431,239,128,178,1,-1,-1,-1
640,45,2081,494,292,245,1,-1,-1,-1
640,47,2025,508,437,325,1,-1,-1,-1
640,48,2187,478,373,345,1,-1,-1,-1
640,65,1256,507,534,350,1,-1,-1,-1
640,49,556,618,286,346,1,-1,-1,-1
640,50,314,651,284,343,1,-1,-1,-1
641,10,1147,510,635,363,1,-1,-1,-1
641,38,2229,588,330,428,1,-1,-1,-1
641,39,2186,541,373,413,1,-1,-1,-1
641,40,2436,236,123,176,1,-1,-1,-1
641,45,2086,494,295,241,1,-1,-1,-1
641,47,2034,506,447,327,1,-1,-1,-1
641,48,2189,483,370,339,1,-1,-1,-1
641,65,1265,506,538,349,1,-1,-1,-1
641,49,567,615,281,346,1,-1,-1,-1
641,50,316,643,290,347,1,-1,-1,-1
642,10,1159,507,635,360,1,-1,-1,-1
642,38,2244,588,315,427,1,-1,-1,-1
642,39,2165,541,395,409,1,-1,-1,-1
642,40,2441,233,119,174,1,-1,-1,-1
642,45,2092,494,298,236,1,-1,-1,-1
642,47,2044,505,458,330,1,-1,-1,-1
642,48,2191,489,368,332,1,-1,-1,-1
642,65,1273,505,542,347,1,-1,-1,-1
642,49,571,612,284,348,1,-1,-1,-1
642,50,313,648,296,343,1,-1,-1,-1
643,10,1171,505,635,358,1,-1,-1,-1
643,38,2240,586,319,427,1,-1,-1,-1
643,39,2143,542,416,404,1,-1,-1,-1
643,40,2445,229,114,172,1,-1,-1,-1
643,45,2097,494,301,231,1,-1,-1,-1
643,47,2048,503,458,324,1,-1,-1,-1
643,48,2185,486,374,340,1,-1,-1,-1
643,65,1282,503,545,346,1,-1,-1,-1
643,49,574,609,286,350,1,-1,-1,-1
643,50,311,652,302,340,1,-1,-1,-1
644,10,1183,503,635,355,1,-1,-1,-1
644,38,2236,584,323,427,1,-1,-1,-1
644,39,2141,539,418,406,1,-1,-1,-1
644,40,2450,226,109,170,1,-1,-1,-1
644,45,2104,490,301,230,1,-1,-1,-1
644,47,2053,501,459,319,1,-1,-1,-1
644,48,2180,484,380,349,1,-1,-1,-1
644,65,1290,502,549,344,1,-1,-1,-1
644,49,578,605,289,352,1,-1,-1,-1
644,50,308,657,308,336,1,-1,-1,-1
645,10,1194,499,632,355,1,-1,-1,-1
645,38,2232,581,327,426,1,-1,-1,-1
645,39,2139,536,421,408,1,-1,-1,-1
645,40,2455,224,104,173,1,-1,-1,-1
645,45,2111,485,302,229,1,-1,-1,-1
645,47,2057,499,459,313,1,-1,-1,-1
645,48,2174,481,385,357,1,-1,-1,-1
645,65,1293,499,553,347,1,-1,-1,-1
645,49,581,602,291,354,1,-1,-1,-1
645,50,306,652,313,337,1,-1,-1,-1
646,10,1205,494,629,356,1,-1,-1,-1
646,38,2228,579,331,426,1,-1,-1,-1
646,39,2136,533,423,410,1,-1,-1,-1
646,40,2460,223,99,177,1,-1,-1,-1
646,45,2118,481,302,227,1,-1,-1,-1
646,47,2058,498,460,313,1,-1,-1,-1
646,48,2168,478,391,365,1,-1,-1,-1
646,65,1297,495,558,349,1,-1,-1,-1
646,49,580,600,294,353,1,-1,-1,-1
646,50,304,648,319,339,1,-1,-1,-1
647,10,1215,490,626,356,1,-1,-1,-1
647,38,2221,576,338,425,1,-1,-1,-1
647,39,2134,530,425,412,1,-1,-1,-1
647,40,2465,221,94,180,1,-1,-1,-1
647,45,2125,476,302,226,1,-1,-1,-1
647,47,2059,497,461,314,1,-1,-1,-1
647,65,1300,492,562,352,1,-1,-1,-1
647,49,580,598,297,353,1,-1,-1,-1
647,50,302,643,324,340,1,-1,-1,-1
648,10,1226,485,623,357,1,-1,-1,-1
648,38,2214,573,345,423,1,-1,-1,-1
648,39,2129,528,430,411,1,-1,-1,-1
648,40,2463,218,97,179,1,-1,-1,-1
648,45,2138,472,300,213,1,-1,-1,-1
648,47,2060,495,462,314,1,-1,-1,-1
648,65,1322,487,549,351,1,-1,-1,-1
648,49,579,595,299,352,1,-1,-1,-1
648,50,300,638,329,341,1,-1,-1,-1
649,10,1237,481,620,357,1,-1,-1,-1
649,38,2207,570,352,422,1,-1,-1,-1
649,39,2125,526,435,411,1,-1,-1,-1
649,40,2460,215,99,178,1,-1,-1,-1
649,45,2151,468,298,200,1,-1,-1,-1
649,47,2061,494,463,314,1,-1,-1,-1
649,65,1344,481,535,351,1,-1,-1,-1
649,49,578,593,302,351,1,-1,-1,-1
649,50,308,635,323,340,1,-1,-1,-1
650,10,1245,476,620,357,1,-1,-1,-1
650,38,2200,567,359,420,1,-1,-1,-1
650,39,2120,523,439,410,1,-1,-1,-1
650,40,2458,212,102,177,1,-1,-1,-1
650,45,2163,463,296,187,1,-1,-1,-1
650,47,2063,489,466,319,1,-1,-1,-1
650,65,1365,476,522,350,1,-1,-1,-1
650,49,572,590,310,351,1,-1,-1,-1
650,50,317,633,316,339,1,-1,-1,-1
651,10,1254,471,620,357,1,-1,-1,-1
651,38,2195,567,364,415,1,-1,-1,-1
651,39,2115,521,444,409,1,-1,-1,-1
651,40,2455,209,104,176,1,-1,-1,-1
651,45,2176,459,294,174,1,-1,-1,-1
651,47,2065,484,468,324,1,-1,-1,-1
651,65,1387,470,508,349,1,-1,-1,-1
651,49,567,587,318,351,1,-1,-1,-1
651,50,325,630,310,337,1,-1,-1,-1
652,10,1262,466,619,357,1,-1,-1,-1
652,38,2191,567,369,409,1,-1,-1,-1
652,39,2104,516,455,412,1,-1,-1,-1
652,40,2460,209,99,174,1,-1,-1,-1
652,45,2178,456,298,191,1,-1,-1,-1
652,47,2066,479,471,327,1,-1,-1,-1
652,65,1391,464,513,351,1,-1,-1,-1
652,49,561,583,326,350,1,-1,-1,-1
652,50,333,627,303,336,1,-1,-1,-1
653,10,1271,461,619,357,1,-1,-1,-1
653,38,2186,567,373,404,1,-1,-1,-1
653,39,2093,512,466,414,1,-1,-1,-1
653,40,2466,208,94,171,1,-1,-1,-1
653,45,2181,454,302,208,1,-1,-1,-1
653,47,2068,473,473,333,1,-1,-1,-1
653,65,1394,458,518,353,1,-1,-1,-1
653,49,555,580,334,350,1,-1,-1,-1
653,50,342,627,293,336,1,-1,-1,-1
654,10,1279,456,619,357,1,-1,-1,-1
654,38,2181,567,378,398,1,-1,-1,-1
654,39,2082,507,477,417,1,-1,-1,-1
654,40,2471,208,88,169,1,-1,-1,-1
654,45,2183,451,306,225,1,-1,-1,-1
654,47,2077,475,470,331,1,-1,-1,-1
654,65,1398,452,523,354,1,-1,-1,-1
654,49,560,581,333,353,1,-1,-1,-1
654,50,350,628,283,335,1,-1,-1,-1
655,10,1286,457,622,360,1,-1,-1,-1
655,38,2182,566,377,403,1,-1,-1,-1
655,39,2071,502,488,419,1,-1,-1,-1
655,40,2476,207,83,166,1,-1,-1,-1
655,45,2189,452,314,215,1,-1,-1,-1
655,47,2086,478,467,328,1,-1,-1,-1
655,65,1401,446,528,356,1,-1,-1,-1
655,49,564,581,332,356,1,-1,-1,-1
655,50,359,628,273,335,1,-1,-1,-1
656,10,1293,458,624,364,1,-1,-1,-1
656,38,2183,565,376,409,1,-1,-1,-1
656,39,2074,503,486,416,1,-1,-1,-1
656,40,2476,209,83,166,1,-1,-1,-1
656,45,2196,453,323,205,1,-1,-1,-1
656,47,2095,480,464,326,1,-1,-1,-1
656,65,1413,445,526,358,1,-1,-1,-1
656,49,569,582,331,359,1,-1,-1,-1
656,50,360,630,273,334,1,-1,-1,-1
657,10,1301,459,627,367,1,-1,-1,-1
657,38,2184,564,375,414,1,-1,-1,-1
657,39,2076,503,483,413,1,-1,-1,-1
657,40,2476,211,83,166,1,-1,-1,-1
657,45,2202,453,331,194,1,-1,-1,-1
657,65,1425,443,523,359,1,-1,-1,-1
657,49,571,583,336,354,1,-1,-1,-1
657,50,361,633,273,333,1,-1,-1,-1
658,10,1308,459,629,370,1,-1,-1,-1
658,38,2185,563,374,419,1,-1,-1,-1
658,39,2079,504,481,410,1,-1,-1,-1
658,40,2476,212,83,166,1,-1,-1,-1
658,45,2208,454,339,184,1,-1,-1,-1
658,65,1437,442,521,361,1,-1,-1,-1
658,49,574,584,341,348,1,-1,-1,-1
658,50,361,635,273,331,1,-1,-1,-1
659,10,1315,460,632,374,1,-1,-1,-1
659,38,2195,563,364,419,1,-1,-1,-1
659,39,2081,504,478,407,1,-1,-1,-1
659,40,2476,214,83,166,1,-1,-1,-1
659,45,2214,452,336,183,1,-1,-1,-1
659,65,1449,440,518,362,1,-1,-1,-1
659,49,576,584,346,343,1,-1,-1,-1
659,50,362,637,273,330,1,-1,-1,-1
660,10,1322,461,634,377,1,-1,-1,-1
660,38,2206,563,354,419,1,-1,-1,-1
660,39,2082,502,477,413,1,-1,-1,-1
660,40,2477,214,83,165,1,-1,-1,-1
660,45,2220,449,334,182,1,-1,-1,-1
660,65,1461,440,514,361,1,-1,-1,-1
660,49,578,585,351,337,1,-1,-1,-1
660,50,364,636,272,332,1,-1,-1,-1
661,10,1329,460,637,375,1,-1,-1,-1
661,38,2216,562,343,418,1,-1,-1,-1
661,39,2084,500,476,419,1,-1,-1,-1
661,40,2477,214,82,164,1,-1,-1,-1
661,45,2225,447,331,181,1,-1,-1,-1
661,65,1473,441,510,360,1,-1,-1,-1
661,49,584,585,349,340,1,-1,-1,-1
661,50,365,635,271,335,1,-1,-1,-1
662,10,1337,460,640,373,1,-1,-1,-1
662,38,2226,562,333,418,1,-1,-1,-1
662,39,2085,497,474,424,1,-1,-1,-1
662,40,2478,214,82,162,1,-1,-1,-1
662,45,2231,444,328,180,1,-1,-1,-1
662,65,1485,441,505,358,1,-1,-1,-1
662,49,590,586,348,343,1,-1,-1,-1
662,50,367,634,269,337,1,-1,-1,-1
663,10,1344,459,642,370,1,-1,-1,-1
663,38,2228,565,331,415,1,-1,-1,-1
663,39,2086,495,473,430,1,-1,-1,-1
663,40,2478,214,81,161,1,-1,-1,-1
663,45,2241,441,318,181,1,-1,-1,-1
663,65,1497,441,501,357,1,-1,-1,-1
663,49,595,586,346,345,1,-1,-1,-1
663,50,368,633,268,339,1,-1,-1,-1
664,10,1352,459,645,368,1,-1,-1,-1
664,38,2231,568,328,411,1,-1,-1,-1
664,39,2087,495,472,430,1,-1,-1,-1
664,40,2480,215,79,161,1,-1,-1,-1
664,45,2251,438,309,182,1,-1,-1,-1
664,65,1508,441,500,358,1,-1,-1,-1
664,49,601,586,344,348,1,-1,-1,-1
664,50,363,632,276,343,1,-1,-1,-1
665,10,1359,458,648,366,1,-1,-1,-1
665,38,2233,570,326,408,1,-1,-1,-1
665,39,2088,495,471,430,1,-1,-1,-1
665,40,2482,216,77,161,1,-1,-1,-1
665,45,2260,434,299,183,1,-1,-1,-1
665,65,1519,441,500,359,1,-1,-1,-1
665,49,595,586,353,347,1,-1,-1,-1
665,50,357,631,285,347,1,-1,-1,-1
666,10,1372,456,642,365,1,-1,-1,-1
666,38,2236,573,323,404,1,-1,-1,-1
666,39,2090,495,469,430,1,-1,-1,-1
666,40,2485,216,74,162,1,-1,-1,-1
666,45,2270,431,289,184,1,-1,-1,-1
666,65,1529,441,499,360,1,-1,-1,-1
666,49,590,586,361,347,1,-1,-1,-1
666,50,352,629,293,351,1,-1,-1,-1
667,10,1385,453,637,364,1,-1,-1,-1
667,38,2238,576,321,401,1,-1,-1,-1
667,39,2091,495,468,430,1,-1,-1,-1
667,40,2487,217,72,162,1,-1,-1,-1
667,45,2275,433,284,194,1,-1,-1,-1
667,65,1540,441,498,361,1,-1,-1,-1
667,49,584,585,370,346,1,-1,-1,-1
667,50,346,628,301,355,1,-1,-1,-1
668,10,1399,451,631,363,1,-1,-1,-1
668,38,2258,574,301,399,1,-1,-1,-1
668,39,2092,495,467,430,1,-1,-1,-1
668,40,2489,218,70,162,1,-1,-1,-1
668,45,2280,436,279,203,1,-1,-1,-1
668,65,1536,439,509,364,1,-1,-1,-1
668,49,578,585,378,345,1,-1,-1,-1
668,50,342,630,308,352,1,-1,-1,-1
669,10,1412,448,625,361,1,-1,-1,-1
669,38,2278,572,281,396,1,-1,-1,-1
669,39,2089,494,470,428,1,-1,-1,-1
669,40,2490,214,69,163,1,-1,-1,-1
669,45,2285,438,274,213,1,-1,-1,-1
669,65,1532,438,520,366,1,-1,-1,-1
669,49,585,587,369,350,1,-1,-1,-1
669,50,338,633,315,349,1,-1,-1,-1
670,10,1425,446,620,360,1,-1,-1,-1
670,38,2298,571,261,394,1,-1,-1,-1
670,39,2085,493,474,427,1,-1,-1,-1
670,40,2492,209,67,165,1,-1,-1,-1
670,45,2290,440,269,222,1,-1,-1,-1
670,65,1527,436,530,369,1,-1,-1,-1
670,49,592,588,361,354,1,-1,-1,-1
670,50,334,635,321,345,1,-1,-1,-1
671,10,1438,443,614,359,1,-1,-1,-1
671,38,2318,569,241,391,1,-1,-1,-1
671,39,2082,492,477,425,1,-1,-1,-1
671,40,2493,205,66,166,1,-1,-1,-1
671,45,2292,442,268,216,1,-1,-1,-1
671,65,1523,434,541,371,1,-1,-1,-1
671,49,599,590,352,359,1,-1,-1,-1
671,50,330,637,328,342,1,-1,-1,-1
672,10,1438,441,615,362,1,-1,-1,-1
672,38,2338,567,221,389,1,-1,-1,-1
672,39,2078,491,481,424,1,-1,-1,-1
672,40,2492,206,67,168,1,-1,-1,-1
672,45,2293,444,266,211,1,-1,-1,-1
672,65,1532,434,534,372,1,-1,-1,-1
672,49,606,591,343,363,1,-1,-1,-1
672,50,321,639,335,340,1,-1,-1,-1
673,10,1438,439,616,365,1,-1,-1,-1
673,38,2335,566,224,391,1,-1,-1,-1
673,39,2075,490,484,422,1,-1,-1,-1
673,40,2491,207,68,170,1,-1,-1,-1
673,45,2295,445,265,205,1,-1,-1,-1
673,65,1540,434,527,373,1,-1,-1,-1
673,49,602,588,342,364,1,-1,-1,-1
673,50,312,641,342,338,1,-1,-1,-1
674,10,1438,438,618,367,1,-1,-1,-1
674,38,2333,565,227,392,1,-1,-1,-1
674,39,2066,490,493,421,1,-1,-1,-1
674,40,2491,207,68,172,1,-1,-1,-1
674,45,2296,447,263,199,1,-1,-1,-1
674,65,1549,434,519,373,1,-1,-1,-1
674,49,598,586,341,365,1,-1,-1,-1
674,50,304,642,349,337,1,-1,-1,-1
675,10,1438,436,619,370,1,-1,-1,-1
675,38,2330,564,229,394,1,-1,-1,-1
675,39,2057,490,502,420,1,-1,-1,-1
675,40,2490,208,69,174,1,-1,-1,-1
675,45,2291,447,269,198,1,-1,-1,-1
675,65,1557,434,512,374,1,-1,-1,-1
675,49,594,583,340,366,1,-1,-1,-1
675,50,295,644,356,335,1,-1,-1,-1
676,10,1438,434,620,373,1,-1,-1,-1
676,38,2327,563,232,395,1,-1,-1,-1
676,39,2048,490,511,419,1,-1,-1,-1
676,40,2489,209,70,176,1,-1,-1,-1
676,45,2285,447,274,197,1,-1,-1,-1
676,65,1546,435,520,372,1,-1,-1,-1
676,49,590,580,339,367,1,-1,-1,-1
676,50,286,646,363,333,1,-1,-1,-1
677,10,1432,439,624,368,1,-1,-1,-1
677,38,2312,565,247,394,1,-1,-1,-1
677,39,2039,490,520,418,1,-1,-1,-1
677,40,2479,209,80,177,1,-1,-1,-1
677,45,2280,446,280,195,1,-1,-1,-1
677,65,1536,436,528,371,1,-1,-1,-1
677,49,577,584,343,365,1,-1,-1,-1
677,50,281,641,358,338,1,-1,-1,-1
678,10,1427,444,628,362,1,-1,-1,-1
678,38,2297,567,262,393,1,-1,-1,-1
678,39,2030,490,529,417,1,-1,-1,-1
678,40,2469,209,90,178,1,-1,-1,-1
678,45,2274,446,285,194,1,-1,-1,-1
678,65,1525,436,536,369,1,-1,-1,-1
678,49,564,588,346,362,1,-1,-1,-1
678,50,276,636,354,342,1,-1,-1,-1
679,10,1421,448,632,357,1,-1,-1,-1
679,38,2281,570,278,393,1,-1,-1,-1
679,39,2012,491,547,419,1,-1,-1,-1
679,40,2459,209,100,180,1,-1,-1,-1
679,45,2269,446,290,195,1,-1,-1,-1
679,65,1514,437,544,367,1,-1,-1,-1
679,49,551,592,350,360,1,-1,-1,-1
