228,4,405,743,213,351,1,-1,-1,-1
228,5,1198,596,83,155,1,-1,-1,-1
228,6,1377,615,88,147,1,-1,-1,-1
228,7,1305,617,103,177,1,-1,-1,-1
228,8,769,818,274,385,1,-1,-1,-1
228,9,1146,699,200,293,1,-1,-1,-1
228,10,1036,727,176,319,1,-1,-1,-1
228,11,1663,642,139,192,1,-1,-1,-1
228,12,1600,680,202,232,1,-1,-1,-1
228,13,1928,632,147,175,1,-1,-1,-1
228,14,1669,688,172,266,1,-1,-1,-1
228,15,2044,684,200,247,1,-1,-1,-1
228,16,1954,691,161,261,1,-1,-1,-1
229,1,839,567,102,178,1,-1,-1,-1
229,2,723,602,117,158,1,-1,-1,-1
229,3,7,827,79,412,1,-1,-1,-1
229,4,400,741,216,351,1,-1,-1,-1
229,5,1196,597,87,156,1,-1,-1,-1
229,6,1381,616,86,146,1,-1,-1,-1
229,7,1306,617,101,178,1,-1,-1,-1
229,8,766,819,274,384,1,-1,-1,-1
229,9,1146,700,201,292,1,-1,-1,-1
229,10,1034,728,172,320,1,-1,-1,-1
229,11,1667,645,137,193,1,-1,-1,-1
229,12,1594,678,203,237,1,-1,-1,-1
229,13,1928,638,145,168,1,-1,-1,-1
229,14,1668,686,177,268,1,-1,-1,-1
229,15,2046,685,196,246,1,-1,-1,-1
229,16,1948,694,168,261,1,-1,-1,-1
230,1,839,567,100,177,1,-1,-1,-1
230,2,725,601,117,158,1,-1,-1,-1
230,3,6,871,86,351,1,-1,-1,-1
230,4,401,738,213,354,1,-1,-1,-1
230,5,1194,598,91,156,1,-1,-1,-1
230,6,1387,617,83,147,1,-1,-1,-1
230,7,1308,617,98,178,1,-1,-1,-1
230,8,775,821,233,382,1,-1,-1,-1
230,9,1145,701,201,292,1,-1,-1,-1
230,10,1032,728,167,321,1,-1,-1,-1
230,11,1671,647,135,193,1,-1,-1,-1
230,12,1587,675,203,242,1,-1,-1,-1
230,13,1933,637,143,172,1,-1,-1,-1
230,14,1668,685,178,268,1,-1,-1,-1
230,15,2047,685,192,245,1,-1,-1,-1
230,16,1943,697,176,260,1,-1,-1,-1
231,1,843,571,92,175,1,-1,-1,-1
231,2,728,601,117,158,1,-1,-1,-1
231,3,8,883,81,347,1,-1,-1,-1
231,4,403,736,209,357,1,-1,-1,-1
231,5,1199,594,88,163,1,-1,-1,-1
231,6,1393,618,80,148,1,-1,-1,-1
231,7,1309,619,102,177,1,-1,-1,-1
231,8,765,818,228,388,1,-1,-1,-1
231,9,1148,699,187,296,1,-1,-1,-1
231,10,1031,729,164,320,1,-1,-1,-1
231,11,1669,645,137,191,1,-1,-1,-1
231,12,1586,675,248,240,1,-1,-1,-1
231,13,1937,636,141,175,1,-1,-1,-1
231,14,1667,685,179,267,1,-1,-1,-1
231,15,2049,686,187,244,1,-1,-1,-1
231,16,1938,696,189,259,1,-1,-1,-1
232,1,847,575,84,172,1,-1,-1,-1
232,2,729,599,119,161,1,-1,-1,-1
232,3,10,896,77,343,1,-1,-1,-1
232,4,404,733,206,360,1,-1,-1,-1
232,5,1201,587,87,171,1,-1,-1,-1
232,6,1387,618,89,152,1,-1,-1,-1
232,7,1309,621,105,175,1,-1,-1,-1
232,8,755,814,222,394,1,-1,-1,-1
232,9,1142,697,191,300,1,-1,-1,-1
232,10,1029,729,160,318,1,-1,-1,-1
232,11,1667,642,138,189,1,-1,-1,-1
232,12,1585,675,243,237,1,-1,-1,-1
232,13,1940,638,140,169,1,-1,-1,-1
232,14,1667,684,180,267,1,-1,-1,-1
232,15,2050,686,183,243,1,-1,-1,-1
232,16,1934,696,201,257,1,-1,-1,-1
233,1,847,572,86,174,1,-1,-1,-1
233,2,730,598,121,165,1,-1,-1,-1
233,3,12,908,72,339,1,-1,-1,-1
233,4,397,734,205,360,1,-1,-1,-1
233,5,1202,579,86,178,1,-1,-1,-1
233,6,1380,618,97,156,1,-1,-1,-1
233,7,1310,623,109,174,1,-1,-1,-1
233,8,760,814,217,405,1,-1,-1,-1
233,9,1136,696,195,304,1,-1,-1,-1
233,10,1027,726,161,321,1,-1,-1,-1
233,11,1673,642,130,203,1,-1,-1,-1
233,12,1587,671,240,242,1,-1,-1,-1
233,13,1943,639,138,162,1,-1,-1,-1
233,14,1670,683,176,270,1,-1,-1,-1
233,15,2052,689,182,240,1,-1,-1,-1
233,16,1929,695,214,256,1,-1,-1,-1
234,1,846,569,89,176,1,-1,-1,-1
234,2,730,596,122,168,1,-1,-1,-1
234,3,12,909,74,333,1,-1,-1,-1
234,4,389,736,205,359,1,-1,-1,-1
234,5,1203,579,89,178,1,-1,-1,-1
234,6,1383,617,98,156,1,-1,-1,-1
234,7,1313,624,108,175,1,-1,-1,-1
234,8,755,814,219,408,1,-1,-1,-1
234,9,1130,694,199,308,1,-1,-1,-1
234,10,1026,722,161,324,1,-1,-1,-1
234,11,1678,642,122,217,1,-1,-1,-1
234,12,1589,666,237,246,1,-1,-1,-1
234,13,1947,639,132,169,1,-1,-1,-1
234,14,1672,681,171,273,1,-1,-1,-1
234,15,2055,691,180,238,1,-1,-1,-1
234,16,1930,693,221,256,1,-1,-1,-1
235,1,846,566,91,178,1,-1,-1,-1
235,2,731,594,124,171,1,-1,-1,-1
235,4,382,737,204,359,1,-1,-1,-1
235,5,1204,578,91,177,1,-1,-1,-1
235,6,1385,616,98,156,1,-1,-1,-1
235,7,1316,624,108,176,1,-1,-1,-1
235,8,750,814,220,411,1,-1,-1,-1
235,9,1128,696,203,307,1,-1,-1,-1
235,10,1024,719,162,327,1,-1,-1,-1
235,11,1682,642,119,212,1,-1,-1,-1
235,12,1595,668,233,245,1,-1,-1,-1
235,13,1950,638,126,176,1,-1,-1,-1
235,14,1675,680,167,276,1,-1,-1,-1
235,15,2057,694,179,235,1,-1,-1,-1
235,16,1932,691,228,257,1,-1,-1,-1
236,1,850,563,85,180,1,-1,-1,-1
236,2,732,595,124,169,1,-1,-1,-1
236,4,375,736,212,358,1,-1,-1,-1
236,5,1202,575,99,184,1,-1,-1,-1
236,6,1388,615,99,156,1,-1,-1,-1
236,7,1319,625,107,177,1,-1,-1,-1
236,8,731,817,239,407,1,-1,-1,-1
236,9,1126,697,207,305,1,-1,-1,-1
236,10,1029,721,158,326,1,-1,-1,-1
236,11,1686,642,116,206,1,-1,-1,-1
236,12,1601,669,228,243,1,-1,-1,-1
236,13,1950,640,134,175,1,-1,-1,-1
236,14,1678,680,167,274,1,-1,-1,-1
236,15,2053,693,184,236,1,-1,-1,-1
236,16,1933,689,235,257,1,-1,-1,-1
237,1,854,560,78,181,1,-1,-1,-1
237,2,733,595,125,167,1,-1,-1,-1
237,4,368,734,219,358,1,-1,-1,-1
237,5,1200,571,106,190,1,-1,-1,-1
237,6,1389,615,99,154,1,-1,-1,-1
237,7,1323,624,105,177,1,-1,-1,-1
237,8,730,819,239,403,1,-1,-1,-1
237,9,1124,699,210,304,1,-1,-1,-1
237,10,1023,723,164,325,1,-1,-1,-1
237,11,1694,643,111,217,1,-1,-1,-1
237,12,1609,671,220,250,1,-1,-1,-1
237,13,1950,641,141,173,1,-1,-1,-1
237,14,1681,680,168,272,1,-1,-1,-1
237,15,2050,693,188,238,1,-1,-1,-1
237,16,1937,688,233,258,1,-1,-1,-1
238,1,860,562,73,181,1,-1,-1,-1
238,2,733,596,125,166,1,-1,-1,-1
238,4,361,733,227,357,1,-1,-1,-1
238,5,1202,571,108,188,1,-1,-1,-1
238,6,1389,615,100,153,1,-1,-1,-1
238,7,1327,623,103,178,1,-1,-1,-1
238,8,721,818,240,401,1,-1,-1,-1
238,9,1122,700,214,302,1,-1,-1,-1
238,10,1017,724,171,323,1,-1,-1,-1
238,11,1701,644,105,228,1,-1,-1,-1
238,12,1617,672,212,256,1,-1,-1,-1
238,13,1955,639,140,180,1,-1,-1,-1
238,14,1684,680,168,270,1,-1,-1,-1
238,15,2046,692,193,239,1,-1,-1,-1
238,16,1941,687,231,259,1,-1,-1,-1
239,1,865,563,67,181,1,-1,-1,-1
239,2,734,596,126,164,1,-1,-1,-1
239,4,363,731,223,358,1,-1,-1,-1
239,5,1204,571,109,186,1,-1,-1,-1
239,6,1390,615,100,151,1,-1,-1,-1
239,7,1331,622,101,178,1,-1,-1,-1
239,8,711,816,240,398,1,-1,-1,-1
239,9,1121,699,214,301,1,-1,-1,-1
239,10,1011,726,177,322,1,-1,-1,-1
239,11,1704,647,107,224,1,-1,-1,-1
239,12,1618,673,213,256,1,-1,-1,-1
239,13,1959,636,139,186,1,-1,-1,-1
239,14,1686,680,161,274,1,-1,-1,-1
239,15,2046,692,195,241,1,-1,-1,-1
239,16,1945,686,229,260,1,-1,-1,-1
240,1,864,564,71,181,1,-1,-1,-1
240,2,735,597,126,162,1,-1,-1,-1
240,4,365,730,218,360,1,-1,-1,-1
240,5,1211,574,107,183,1,-1,-1,-1
240,6,1395,612,101,152,1,-1,-1,-1
240,7,1334,620,99,182,1,-1,-1,-1
240,8,709,814,240,402,1,-1,-1,-1
240,9,1120,698,214,300,1,-1,-1,-1
240,10,1002,728,187,321,1,-1,-1,-1
240,11,1707,649,108,219,1,-1,-1,-1
240,12,1618,673,214,256,1,-1,-1,-1
240,13,1963,639,139,184,1,-1,-1,-1
240,14,1689,681,153,279,1,-1,-1,-1
240,15,2046,692,196,243,1,-1,-1,-1
240,16,1949,689,229,259,1,-1,-1,-1
241,1,862,564,75,180,1,-1,-1,-1
241,2,740,597,124,161,1,-1,-1,-1
241,4,367,728,214,361,1,-1,-1,-1
241,5,1218,576,105,179,1,-1,-1,-1
241,6,1401,610,103,152,1,-1,-1,-1
241,7,1336,619,98,185,1,-1,-1,-1
241,8,706,811,240,406,1,-1,-1,-1
241,9,1118,696,215,299,1,-1,-1,-1
241,10,997,729,193,324,1,-1,-1,-1
241,11,1711,651,102,217,1,-1,-1,-1
241,12,1624,674,211,252,1,-1,-1,-1
241,13,1966,641,138,181,1,-1,-1,-1
241,14,1691,681,146,283,1,-1,-1,-1
241,15,2046,692,198,245,1,-1,-1,-1
241,16,1952,692,228,257,1,-1,-1,-1
242,1,862,564,79,180,1,-1,-1,-1
242,2,745,596,123,159,1,-1,-1,-1
242,4,369,731,211,363,1,-1,-1,-1
242,5,1222,588,113,168,1,-1,-1,-1
242,6,1406,607,104,153,1,-1,-1,-1
242,7,1339,617,96,189,1,-1,-1,-1
242,8,700,809,240,406,1,-1,-1,-1
242,9,1117,695,215,298,1,-1,-1,-1
242,10,992,730,199,326,1,-1,-1,-1
242,11,1715,653,96,214,1,-1,-1,-1
242,12,1629,675,207,247,1,-1,-1,-1
242,13,1971,641,135,171,1,-1,-1,-1
242,14,1692,682,144,281,1,-1,-1,-1
242,15,2053,689,195,248,1,-1,-1,-1
242,16,1956,695,228,256,1,-1,-1,-1
243,1,862,564,82,180,1,-1,-1,-1
243,2,749,596,121,158,1,-1,-1,-1
243,4,371,734,207,364,1,-1,-1,-1
243,5,1225,600,121,157,1,-1,-1,-1
243,6,1408,609,105,152,1,-1,-1,-1
243,7,1341,618,94,186,1,-1,-1,-1
243,8,694,808,240,406,1,-1,-1,-1
243,9,1116,694,215,297,1,-1,-1,-1
243,10,989,727,203,329,1,-1,-1,-1
243,11,1723,648,88,213,1,-1,-1,-1
243,12,1642,677,195,241,1,-1,-1,-1
243,13,1976,641,131,160,1,-1,-1,-1
243,14,1692,684,143,278,1,-1,-1,-1
243,15,2060,686,191,250,1,-1,-1,-1
243,16,1964,698,222,254,1,-1,-1,-1
244,1,863,564,84,182,1,-1,-1,-1
244,2,754,595,120,156,1,-1,-1,-1
244,4,369,738,202,359,1,-1,-1,-1
244,5,1229,601,116,157,1,-1,-1,-1
244,6,1409,611,107,150,1,-1,-1,-1
244,7,1344,620,93,182,1,-1,-1,-1
244,8,688,806,240,406,1,-1,-1,-1
244,9,1118,696,215,297,1,-1,-1,-1
244,10,985,724,207,333,1,-1,-1,-1
244,11,1730,642,80,211,1,-1,-1,-1
244,12,1654,678,182,234,1,-1,-1,-1
244,13,1973,643,145,174,1,-1,-1,-1
244,14,1693,685,141,276,1,-1,-1,-1
244,15,2067,683,188,253,1,-1,-1,-1
244,16,1971,702,217,251,1,-1,-1,-1
245,1,864,563,86,184,1,-1,-1,-1
245,2,759,595,118,155,1,-1,-1,-1
245,4,368,743,198,354,1,-1,-1,-1
245,5,1232,601,111,156,1,-1,-1,-1
245,6,1411,613,108,149,1,-1,-1,-1
245,7,1346,621,91,179,1,-1,-1,-1
245,8,688,808,238,405,1,-1,-1,-1
245,9,1119,699,215,297,1,-1,-1,-1
245,10,982,722,212,336,1,-1,-1,-1
245,11,1735,642,79,213,1,-1,-1,-1
245,12,1666,680,165,240,1,-1,-1,-1
245,13,1969,644,159,188,1,-1,-1,-1
245,14,1699,684,134,275,1,-1,-1,-1
245,15,2069,686,190,248,1,-1,-1,-1
245,16,1979,705,211,249,1,-1,-1,-1
246,1,867,565,82,179,1,-1,-1,-1
246,2,760,595,120,156,1,-1,-1,-1
246,4,366,747,193,349,1,-1,-1,-1
246,5,1233,603,113,158,1,-1,-1,-1
246,6,1413,612,104,150,1,-1,-1,-1
246,7,1347,622,91,179,1,-1,-1,-1
246,8,688,810,237,404,1,-1,-1,-1
246,9,1121,701,215,296,1,-1,-1,-1
246,10,978,719,216,340,1,-1,-1,-1
246,11,1740,641,78,215,1,-1,-1,-1
246,12,1678,681,148,245,1,-1,-1,-1
246,13,1971,641,158,202,1,-1,-1,-1
246,14,1705,682,128,273,1,-1,-1,-1
246,15,2071,688,192,242,1,-1,-1,-1
246,16,1986,703,199,253,1,-1,-1,-1
247,1,870,567,77,174,1,-1,-1,-1
247,2,760,595,122,158,1,-1,-1,-1
247,4,365,746,191,349,1,-1,-1,-1
247,5,1234,605,114,160,1,-1,-1,-1
247,6,1414,611,99,152,1,-1,-1,-1
247,7,1349,622,90,180,1,-1,-1,-1
247,8,688,811,235,403,1,-1,-1,-1
247,9,1122,704,215,296,1,-1,-1,-1
247,10,975,716,220,343,1,-1,-1,-1
247,11,1745,643,78,213,1,-1,-1,-1
247,12,1676,681,152,249,1,-1,-1,-1
247,13,1972,638,156,198,1,-1,-1,-1
247,14,1711,681,121,272,1,-1,-1,-1
247,15,2073,691,194,237,1,-1,-1,-1
247,16,1993,701,188,256,1,-1,-1,-1
248,1,868,561,81,183,1,-1,-1,-1
248,2,761,595,125,159,1,-1,-1,-1
248,4,364,744,190,350,1,-1,-1,-1
248,5,1239,605,108,157,1,-1,-1,-1
248,6,1416,610,95,153,1,-1,-1,-1
248,7,1350,623,90,180,1,-1,-1,-1
248,8,688,813,233,402,1,-1,-1,-1
248,9,1124,706,215,296,1,-1,-1,-1
248,10,973,719,214,333,1,-1,-1,-1
248,11,1750,645,78,211,1,-1,-1,-1
248,12,1673,680,156,252,1,-1,-1,-1
248,13,1976,638,151,196,1,-1,-1,-1
248,14,1706,681,131,274,1,-1,-1,-1
248,15,2079,692,194,241,1,-1,-1,-1
248,16,2000,699,176,260,1,-1,-1,-1
249,1,865,554,85,192,1,-1,-1,-1
249,2,761,595,127,161,1,-1,-1,-1
249,4,363,743,188,350,1,-1,-1,-1
249,5,1245,605,102,155,1,-1,-1,-1
249,6,1421,609,91,154,1,-1,-1,-1
249,7,1349,623,94,180,1,-1,-1,-1
249,8,675,813,240,405,1,-1,-1,-1
249,9,1123,704,212,299,1,-1,-1,-1
249,10,972,723,207,323,1,-1,-1,-1
249,11,1749,645,85,201,1,-1,-1,-1
249,12,1672,681,158,245,1,-1,-1,-1
249,13,1979,638,145,193,1,-1,-1,-1
249,14,1700,681,142,276,1,-1,-1,-1
249,15,2085,694,194,246,1,-1,-1,-1
249,16,1999,699,174,260,1,-1,-1,-1
250,1,868,560,80,189,1,-1,-1,-1
250,2,762,595,129,162,1,-1,-1,-1
250,4,328,734,233,365,1,-1,-1,-1
250,5,1250,605,96,152,1,-1,-1,-1
250,6,1427,608,86,154,1,-1,-1,-1
250,7,1348,622,97,181,1,-1,-1,-1
250,8,662,813,247,407,1,-1,-1,-1
250,9,1121,702,210,302,1,-1,-1,-1
250,10,970,726,201,313,1,-1,-1,-1
250,11,1748,644,91,190,1,-1,-1,-1
250,12,1670,681,159,237,1,-1,-1,-1
250,13,1986,630,139,199,1,-1,-1,-1
250,14,1695,681,152,279,1,-1,-1,-1
250,15,2091,695,194,250,1,-1,-1,-1
250,16,1998,700,171,261,1,-1,-1,-1
251,1,870,565,75,185,1,-1,-1,-1
251,2,763,594,129,163,1,-1,-1,-1
251,4,322,736,234,362,1,-1,-1,-1
251,5,1254,601,94,156,1,-1,-1,-1
251,6,1432,607,82,155,1,-1,-1,-1
251,7,1347,622,101,181,1,-1,-1,-1
251,8,649,813,254,410,1,-1,-1,-1
251,9,1120,701,207,304,1,-1,-1,-1
251,10,969,730,195,322,1,-1,-1,-1
251,11,1748,647,97,184,1,-1,-1,-1
251,12,1675,682,155,237,1,-1,-1,-1
251,13,1992,622,132,204,1,-1,-1,-1
251,14,1689,681,163,281,1,-1,-1,-1
251,15,2092,696,193,251,1,-1,-1,-1
251,16,1997,700,169,261,1,-1,-1,-1
252,1,876,570,76,178,1,-1,-1,-1
252,2,763,593,129,164,1,-1,-1,-1
252,4,315,737,234,359,1,-1,-1,-1
252,5,1258,597,92,159,1,-1,-1,-1
252,6,1432,609,82,151,1,-1,-1,-1
252,7,1350,621,101,182,1,-1,-1,-1
252,8,636,813,261,412,1,-1,-1,-1
252,9,1118,699,205,307,1,-1,-1,-1
252,10,967,733,188,330,1,-1,-1,-1
252,11,1748,649,102,178,1,-1,-1,-1
252,12,1679,683,150,237,1,-1,-1,-1
252,13,1992,625,135,204,1,-1,-1,-1
252,14,1684,681,173,283,1,-1,-1,-1
252,15,2093,697,192,252,1,-1,-1,-1
252,16,1999,700,166,263,1,-1,-1,-1
253,1,881,575,77,171,1,-1,-1,-1
253,2,764,593,129,164,1,-1,-1,-1
253,4,309,739,235,356,1,-1,-1,-1
253,5,1257,598,97,157,1,-1,-1,-1
253,6,1432,610,82,147,1,-1,-1,-1
253,7,1352,619,100,183,1,-1,-1,-1
253,8,645,810,253,415,1,-1,-1,-1
253,9,1117,697,202,310,1,-1,-1,-1
253,10,966,733,183,329,1,-1,-1,-1
253,11,1745,651,111,174,1,-1,-1,-1
253,12,1667,683,159,231,1,-1,-1,-1
253,13,1992,628,138,203,1,-1,-1,-1
253,14,1684,681,174,282,1,-1,-1,-1
253,15,2094,698,191,253,1,-1,-1,-1
253,16,2000,701,162,265,1,-1,-1,-1
254,1,885,577,76,166,1,-1,-1,-1
254,2,764,592,129,165,1,-1,-1,-1
254,4,304,738,233,356,1,-1,-1,-1
254,5,1265,599,93,158,1,-1,-1,-1
254,6,1433,609,86,150,1,-1,-1,-1
254,7,1355,618,100,184,1,-1,-1,-1
254,8,636,807,262,418,1,-1,-1,-1
254,9,1116,697,206,309,1,-1,-1,-1
254,10,966,733,178,329,1,-1,-1,-1
254,11,1741,652,119,177,1,-1,-1,-1
254,12,1655,683,168,224,1,-1,-1,-1
254,13,1993,639,141,198,1,-1,-1,-1
254,14,1684,681,175,281,1,-1,-1,-1
254,15,2099,697,183,253,1,-1,-1,-1
254,16,2002,701,159,267,1,-1,-1,-1
255,1,889,579,74,160,1,-1,-1,-1
255,2,765,591,129,166,1,-1,-1,-1
255,4,298,737,231,356,1,-1,-1,-1
255,5,1272,600,88,158,1,-1,-1,-1
255,6,1434,607,89,153,1,-1,-1,-1
255,7,1360,620,96,180,1,-1,-1,-1
255,8,627,805,270,420,1,-1,-1,-1
255,9,1115,697,210,309,1,-1,-1,-1
255,10,965,733,173,328,1,-1,-1,-1
255,11,1741,651,122,183,1,-1,-1,-1
255,12,1650,683,177,228,1,-1,-1,-1
255,13,1994,650,144,192,1,-1,-1,-1
255,14,1684,678,179,283,1,-1,-1,-1
255,15,2104,696,174,253,1,-1,-1,-1
255,16,2003,702,164,263,1,-1,-1,-1
256,1,885,578,82,163,1,-1,-1,-1
256,2,769,592,127,166,1,-1,-1,-1
256,4,293,735,229,356,1,-1,-1,-1
256,5,1277,602,90,157,1,-1,-1,-1
256,6,1436,609,89,152,1,-1,-1,-1
256,7,1365,622,92,175,1,-1,-1,-1
256,8,618,802,279,423,1,-1,-1,-1
256,9,1113,698,214,308,1,-1,-1,-1
256,10,965,729,168,332,1,-1,-1,-1
256,11,1741,649,124,188,1,-1,-1,-1
256,12,1644,683,185,231,1,-1,-1,-1
256,13,2000,650,139,198,1,-1,-1,-1
256,14,1683,675,182,284,1,-1,-1,-1
256,15,2109,695,166,253,1,-1,-1,-1
256,16,2003,702,168,258,1,-1,-1,-1
257,1,880,576,89,165,1,-1,-1,-1
257,2,773,593,125,165,1,-1,-1,-1
257,4,287,734,227,356,1,-1,-1,-1
257,5,1281,603,92,156,1,-1,-1,-1
257,6,1437,611,90,150,1,-1,-1,-1
257,7,1367,623,93,178,1,-1,-1,-1
257,8,616,802,278,420,1,-1,-1,-1
257,9,1112,698,218,308,1,-1,-1,-1
257,10,964,725,163,335,1,-1,-1,-1
257,11,1740,649,128,188,1,-1,-1,-1
257,12,1650,684,175,235,1,-1,-1,-1
257,13,2005,649,133,204,1,-1,-1,-1
257,14,1684,679,182,281,1,-1,-1,-1
257,15,2108,696,164,253,1,-1,-1,-1
257,16,2004,703,173,254,1,-1,-1,-1
258,1,875,577,95,165,1,-1,-1,-1
258,2,776,593,122,165,1,-1,-1,-1
258,4,283,732,231,361,1,-1,-1,-1
258,5,1280,604,94,156,1,-1,-1,-1
258,6,1439,613,90,149,1,-1,-1,-1
258,7,1368,624,94,182,1,-1,-1,-1
258,8,613,803,278,418,1,-1,-1,-1
258,9,1111,698,222,307,1,-1,-1,-1
258,10,961,726,165,334,1,-1,-1,-1
258,11,1738,650,131,189,1,-1,-1,-1
258,12,1655,684,164,238,1,-1,-1,-1
258,13,2007,647,134,196,1,-1,-1,-1
258,14,1684,683,182,279,1,-1,-1,-1
258,15,2108,696,163,254,1,-1,-1,-1
258,16,2002,704,176,257,1,-1,-1,-1
259,1,870,578,101,165,1,-1,-1,-1
259,2,780,594,120,164,1,-1,-1,-1
259,4,280,730,235,365,1,-1,-1,-1
259,5,1278,605,95,155,1,-1,-1,-1
259,6,1439,615,94,148,1,-1,-1,-1
259,7,1370,625,95,185,1,-1,-1,-1
259,8,611,803,277,415,1,-1,-1,-1
259,9,1108,697,220,308,1,-1,-1,-1
259,10,958,727,167,332,1,-1,-1,-1
259,11,1737,650,135,189,1,-1,-1,-1
259,12,1655,684,173,238,1,-1,-1,-1
259,13,2008,645,135,188,1,-1,-1,-1
259,14,1685,687,182,276,1,-1,-1,-1
259,15,2107,697,161,254,1,-1,-1,-1
259,16,2000,704,180,259,1,-1,-1,-1
260,1,869,577,109,165,1,-1,-1,-1
260,2,784,595,118,164,1,-1,-1,-1
260,4,276,727,238,370,1,-1,-1,-1
260,5,1280,603,99,157,1,-1,-1,-1
260,6,1439,616,99,146,1,-1,-1,-1
260,7,1371,628,94,181,1,-1,-1,-1
260,8,608,803,276,412,1,-1,-1,-1
260,9,1106,695,218,309,1,-1,-1,-1
260,10,955,728,169,331,1,-1,-1,-1
260,11,1735,650,138,189,1,-1,-1,-1
260,12,1655,683,182,237,1,-1,-1,-1
260,13,2007,646,134,184,1,-1,-1,-1
260,14,1685,691,182,273,1,-1,-1,-1
260,15,2105,696,163,256,1,-1,-1,-1
260,16,1998,705,183,262,1,-1,-1,-1
261,1,867,575,117,164,1,-1,-1,-1
261,2,787,595,113,162,1,-1,-1,-1
261,4,272,725,242,374,1,-1,-1,-1
261,5,1281,601,102,159,1,-1,-1,-1
261,6,1439,618,103,145,1,-1,-1,-1
261,7,1372,631,94,176,1,-1,-1,-1
261,8,599,805,276,415,1,-1,-1,-1
261,9,1103,694,217,309,1,-1,-1,-1
261,10,952,730,171,329,1,-1,-1,-1
261,11,1743,648,127,192,1,-1,-1,-1
261,12,1652,681,170,240,1,-1,-1,-1
261,13,2005,647,133,179,1,-1,-1,-1
261,14,1691,691,165,273,1,-1,-1,-1
261,15,2103,696,165,259,1,-1,-1,-1
261,16,1995,703,195,262,1,-1,-1,-1
262,1,870,575,115,166,1,-1,-1,-1
262,2,790,596,109,161,1,-1,-1,-1
262,4,274,727,239,369,1,-1,-1,-1
262,5,1281,601,106,159,1,-1,-1,-1
262,6,1440,617,102,144,1,-1,-1,-1
262,7,1373,634,93,172,1,-1,-1,-1
262,8,590,807,276,418,1,-1,-1,-1
262,9,1101,692,215,310,1,-1,-1,-1
262,10,949,731,173,328,1,-1,-1,-1
262,11,1751,646,116,194,1,-1,-1,-1
262,12,1649,678,157,242,1,-1,-1,-1
262,13,2007,645,135,194,1,-1,-1,-1
262,14,1697,691,148,273,1,-1,-1,-1
262,15,2101,695,167,261,1,-1,-1,-1
262,16,1991,702,208,262,1,-1,-1,-1
263,1,872,576,112,168,1,-1,-1,-1
263,2,792,596,104,159,1,-1,-1,-1
263,4,275,728,236,363,1,-1,-1,-1
263,5,1280,600,110,158,1,-1,-1,-1
263,6,1440,617,102,144,1,-1,-1,-1
263,7,1375,630,92,175,1,-1,-1,-1
263,8,581,809,276,420,1,-1,-1,-1
263,9,1098,691,213,311,1,-1,-1,-1
263,10,941,733,186,327,1,-1,-1,-1
263,11,1755,647,114,193,1,-1,-1,-1
263,12,1652,675,154,244,1,-1,-1,-1
263,13,2008,642,137,208,1,-1,-1,-1
263,14,1697,690,135,276,1,-1,-1,-1
263,15,2099,696,174,259,1,-1,-1,-1
263,16,1988,700,220,262,1,-1,-1,-1
264,1,875,576,110,170,1,-1,-1,-1
264,2,795,597,100,158,1,-1,-1,-1
264,4,277,730,232,358,1,-1,-1,-1
264,5,1280,601,113,157,1,-1,-1,-1
264,6,1441,616,101,143,1,-1,-1,-1
264,7,1377,627,90,179,1,-1,-1,-1
264,8,572,811,276,423,1,-1,-1,-1
264,9,1098,692,213,311,1,-1,-1,-1
264,10,932,735,198,326,1,-1,-1,-1
264,11,1758,647,112,192,1,-1,-1,-1
264,12,1654,672,151,245,1,-1,-1,-1
264,13,2013,646,143,211,1,-1,-1,-1
264,14,1697,688,122,279,1,-1,-1,-1
264,15,2096,696,180,258,1,-1,-1,-1
264,16,1991,699,220,264,1,-1,-1,-1
265,1,877,577,110,168,1,-1,-1,-1
265,2,798,597,95,156,1,-1,-1,-1
265,4,278,731,229,352,1,-1,-1,-1
265,5,1280,601,115,156,1,-1,-1,-1
265,6,1441,615,100,142,1,-1,-1,-1
265,7,1379,623,89,182,1,-1,-1,-1
265,8,571,810,271,424,1,-1,-1,-1
265,9,1097,693,213,310,1,-1,-1,-1
265,10,931,730,203,332,1,-1,-1,-1
265,11,1758,649,115,184,1,-1,-1,-1
265,12,1659,673,147,248,1,-1,-1,-1
265,13,2017,649,149,213,1,-1,-1,-1
265,14,1707,686,114,283,1,-1,-1,-1
265,15,2094,697,187,256,1,-1,-1,-1
265,16,1994,698,219,265,1,-1,-1,-1
266,1,878,577,109,165,1,-1,-1,-1
266,2,798,597,96,158,1,-1,-1,-1
266,4,273,732,230,357,1,-1,-1,-1
266,5,1281,602,119,157,1,-1,-1,-1
266,6,1438,614,110,145,1,-1,-1,-1
266,7,1380,623,88,185,1,-1,-1,-1
266,8,570,808,266,424,1,-1,-1,-1
266,9,1097,694,214,310,1,-1,-1,-1
266,10,936,729,202,333,1,-1,-1,-1
266,11,1758,650,117,176,1,-1,-1,-1
266,12,1663,673,142,250,1,-1,-1,-1
266,13,2025,649,145,201,1,-1,-1,-1
266,14,1717,684,106,286,1,-1,-1,-1
266,15,2098,697,185,256,1,-1,-1,-1
266,16,1997,697,219,267,1,-1,-1,-1
267,1,880,578,109,163,1,-1,-1,-1
267,2,799,596,97,159,1,-1,-1,-1
