182,18,1592,541,121,214,1,-1,-1,-1
182,19,1763,578,169,173,1,-1,-1,-1
182,20,1636,562,151,229,1,-1,-1,-1
182,21,1690,507,124,254,1,-1,-1,-1
182,22,1827,606,112,179,1,-1,-1,-1
182,23,2266,484,184,263,1,-1,-1,-1
182,24,2293,562,207,217,1,-1,-1,-1
182,25,2106,535,146,253,1,-1,-1,-1
182,30,2390,806,169,391,1,-1,-1,-1
182,31,1621,703,238,355,1,-1,-1,-1
182,32,994,737,259,362,1,-1,-1,-1
182,34,863,782,264,358,1,-1,-1,-1
182,35,140,657,219,330,1,-1,-1,-1
182,36,128,841,277,393,1,-1,-1,-1
182,37,160,814,199,361,1,-1,-1,-1
183,1,849,695,134,102,1,-1,-1,-1
183,2,640,581,120,247,1,-1,-1,-1
183,3,478,568,137,240,1,-1,-1,-1
183,4,974,553,148,267,1,-1,-1,-1
183,5,615,539,159,258,1,-1,-1,-1
183,6,1010,556,138,266,1,-1,-1,-1
183,7,1170,554,121,235,1,-1,-1,-1
183,9,1170,622,169,181,1,-1,-1,-1
183,10,286,616,183,222,1,-1,-1,-1
183,11,118,562,200,312,1,-1,-1,-1
183,13,82,573,149,268,1,-1,-1,-1
183,14,1395,676,159,94,1,-1,-1,-1
183,15,1325,600,165,188,1,-1,-1,-1
183,16,2009,530,116,224,1,-1,-1,-1
183,18,1591,542,123,214,1,-1,-1,-1
183,19,1762,581,168,174,1,-1,-1,-1
183,20,1637,560,148,232,1,-1,-1,-1
183,21,1690,507,124,254,1,-1,-1,-1
183,22,1824,607,115,180,1,-1,-1,-1
183,23,2266,484,184,263,1,-1,-1,-1
183,24,2289,565,210,216,1,-1,-1,-1
183,25,2106,534,147,253,1,-1,-1,-1
183,29,2198,481,124,248,1,-1,-1,-1
183,30,2393,807,166,389,1,-1,-1,-1
183,31,1640,703,235,356,1,-1,-1,-1
183,32,1010,736,255,362,1,-1,-1,-1
183,34,875,779,263,358,1,-1,-1,-1
183,35,151,661,221,327,1,-1,-1,-1
183,36,137,841,273,394,1,-1,-1,-1
183,37,165,814,206,357,1,-1,-1,-1
184,1,849,695,134,102,1,-1,-1,-1
184,2,643,581,118,247,1,-1,-1,-1
184,3,477,569,139,238,1,-1,-1,-1
184,4,975,554,150,268,1,-1,-1,-1
184,5,615,539,159,259,1,-1,-1,-1
184,6,1011,556,138,266,1,-1,-1,-1
184,7,1169,554,122,233,1,-1,-1,-1
184,9,1170,622,169,180,1,-1,-1,-1
184,10,285,616,184,221,1,-1,-1,-1
184,11,119,559,204,317,1,-1,-1,-1
184,13,82,574,156,266,1,-1,-1,-1
184,14,1395,676,159,95,1,-1,-1,-1
184,15,1326,599,165,189,1,-1,-1,-1
184,16,2009,531,116,224,1,-1,-1,-1
184,18,1590,542,125,213,1,-1,-1,-1
184,19,1760,583,167,175,1,-1,-1,-1
184,20,1641,561,146,229,1,-1,-1,-1
184,21,1690,507,124,253,1,-1,-1,-1
184,22,1821,607,118,180,1,-1,-1,-1
184,23,2265,484,184,263,1,-1,-1,-1
184,24,2286,567,212,214,1,-1,-1,-1
184,25,2105,534,147,254,1,-1,-1,-1
184,29,2216,481,108,251,1,-1,-1,-1
184,30,2401,807,159,387,1,-1,-1,-1
184,31,1659,703,232,357,1,-1,-1,-1
184,32,1021,736,257,362,1,-1,-1,-1
184,34,887,776,261,358,1,-1,-1,-1
184,35,163,665,224,324,1,-1,-1,-1
184,36,146,841,268,394,1,-1,-1,-1
184,37,171,813,212,353,1,-1,-1,-1
185,1,850,696,134,102,1,-1,-1,-1
185,2,645,581,116,247,1,-1,-1,-1
185,3,477,571,142,236,1,-1,-1,-1
185,4,975,554,152,269,1,-1,-1,-1
185,5,616,539,159,260,1,-1,-1,-1
185,6,1012,556,138,266,1,-1,-1,-1
185,7,1168,554,123,231,1,-1,-1,-1
185,9,1170,622,169,180,1,-1,-1,-1
185,10,285,616,185,221,1,-1,-1,-1
185,11,120,557,207,322,1,-1,-1,-1
185,13,82,576,162,265,1,-1,-1,-1
185,14,1395,676,159,95,1,-1,-1,-1
185,15,1326,599,164,190,1,-1,-1,-1
185,16,2008,531,116,223,1,-1,-1,-1
185,18,1589,543,127,213,1,-1,-1,-1
185,19,1747,583,178,180,1,-1,-1,-1
185,20,1644,561,143,225,1,-1,-1,-1
185,21,1690,507,124,253,1,-1,-1,-1
185,22,1824,607,114,181,1,-1,-1,-1
185,23,2265,484,184,263,1,-1,-1,-1
185,24,2282,570,215,212,1,-1,-1,-1
185,25,2105,533,148,254,1,-1,-1,-1
185,29,2217,483,106,249,1,-1,-1,-1
185,30,2408,807,151,385,1,-1,-1,-1
185,31,1664,702,242,358,1,-1,-1,-1
185,32,1033,737,260,361,1,-1,-1,-1
185,34,899,779,265,355,1,-1,-1,-1
185,35,174,669,226,321,1,-1,-1,-1
185,36,155,842,270,394,1,-1,-1,-1
185,37,176,813,219,349,1,-1,-1,-1
186,1,850,696,135,102,1,-1,-1,-1
186,2,647,582,113,248,1,-1,-1,-1
186,3,476,572,144,234,1,-1,-1,-1
186,4,975,554,151,268,1,-1,-1,-1
186,5,616,539,160,260,1,-1,-1,-1
186,6,1013,557,139,265,1,-1,-1,-1
186,7,1166,554,123,229,1,-1,-1,-1
186,9,1171,623,169,180,1,-1,-1,-1
186,10,287,616,183,222,1,-1,-1,-1
186,11,118,559,216,323,1,-1,-1,-1
186,13,82,610,158,231,1,-1,-1,-1
186,14,1394,676,160,96,1,-1,-1,-1
186,15,1327,598,163,191,1,-1,-1,-1
186,16,2008,532,116,223,1,-1,-1,-1
186,18,1588,543,129,213,1,-1,-1,-1
186,19,1758,585,168,171,1,-1,-1,-1
186,20,1643,559,144,229,1,-1,-1,-1
186,21,1690,507,124,252,1,-1,-1,-1
186,22,1827,607,110,182,1,-1,-1,-1
186,23,2264,484,183,263,1,-1,-1,-1
186,24,2282,572,216,209,1,-1,-1,-1
186,25,2104,533,148,254,1,-1,-1,-1
186,29,2217,484,103,248,1,-1,-1,-1
186,30,2417,817,142,377,1,-1,-1,-1
186,31,1668,701,251,358,1,-1,-1,-1
186,32,1044,737,262,361,1,-1,-1,-1
186,34,910,781,268,352,1,-1,-1,-1
186,35,181,669,227,319,1,-1,-1,-1
186,36,163,842,271,393,1,-1,-1,-1
186,37,181,811,217,353,1,-1,-1,-1
187,1,850,696,135,102,1,-1,-1,-1
187,2,649,582,111,248,1,-1,-1,-1
187,3,476,574,147,232,1,-1,-1,-1
187,4,976,555,150,266,1,-1,-1,-1
187,5,616,539,160,261,1,-1,-1,-1
187,6,1014,557,139,265,1,-1,-1,-1
187,7,1165,554,124,227,1,-1,-1,-1
187,9,1171,623,169,179,1,-1,-1,-1
187,10,289,615,181,222,1,-1,-1,-1
187,11,120,558,216,324,1,-1,-1,-1
187,13,82,619,155,221,1,-1,-1,-1
187,14,1394,676,160,96,1,-1,-1,-1
187,15,1327,597,163,192,1,-1,-1,-1
187,16,2007,532,116,222,1,-1,-1,-1
187,18,1588,544,131,213,1,-1,-1,-1
187,19,1769,586,158,161,1,-1,-1,-1
187,20,1642,557,145,232,1,-1,-1,-1
187,21,1690,507,123,252,1,-1,-1,-1
187,22,1825,608,113,181,1,-1,-1,-1
187,23,2264,484,183,263,1,-1,-1,-1
187,24,2281,574,216,207,1,-1,-1,-1
187,25,2104,532,149,254,1,-1,-1,-1
187,29,2218,486,101,246,1,-1,-1,-1
187,30,2426,826,134,368,1,-1,-1,-1
187,31,1675,701,250,359,1,-1,-1,-1
187,32,1049,736,259,364,1,-1,-1,-1
187,34,918,780,271,352,1,-1,-1,-1
187,35,187,669,227,317,1,-1,-1,-1
187,36,172,842,258,392,1,-1,-1,-1
187,37,186,809,216,357,1,-1,-1,-1
188,1,851,697,135,103,1,-1,-1,-1
188,2,652,582,109,248,1,-1,-1,-1
188,3,475,575,149,230,1,-1,-1,-1
188,4,976,555,149,265,1,-1,-1,-1
188,5,617,539,160,262,1,-1,-1,-1
188,6,1014,557,140,265,1,-1,-1,-1
188,7,1164,554,125,225,1,-1,-1,-1
188,9,1171,623,169,179,1,-1,-1,-1
188,10,291,615,180,223,1,-1,-1,-1
188,11,121,556,216,325,1,-1,-1,-1
188,13,82,629,151,212,1,-1,-1,-1
188,14,1394,676,160,96,1,-1,-1,-1
188,15,1327,596,162,193,1,-1,-1,-1
188,16,2006,532,116,222,1,-1,-1,-1
188,18,1587,545,133,212,1,-1,-1,-1
188,19,1765,586,156,161,1,-1,-1,-1
188,20,1640,559,151,231,1,-1,-1,-1
188,21,1690,507,123,252,1,-1,-1,-1
188,22,1824,608,115,180,1,-1,-1,-1
188,23,2263,484,183,263,1,-1,-1,-1
188,24,2281,576,217,204,1,-1,-1,-1
188,25,2103,531,149,255,1,-1,-1,-1
188,29,2214,485,106,244,1,-1,-1,-1
188,30,2434,836,125,360,1,-1,-1,-1
188,31,1682,700,249,359,1,-1,-1,-1
188,32,1054,735,273,367,1,-1,-1,-1
188,34,926,779,273,351,1,-1,-1,-1
188,35,194,669,228,315,1,-1,-1,-1
188,36,178,844,264,390,1,-1,-1,-1
188,37,191,807,214,360,1,-1,-1,-1
189,1,851,697,135,103,1,-1,-1,-1
189,2,654,582,107,248,1,-1,-1,-1
189,3,476,575,147,229,1,-1,-1,-1
189,4,976,555,148,263,1,-1,-1,-1
189,5,617,538,160,263,1,-1,-1,-1
189,6,1013,558,141,264,1,-1,-1,-1
189,7,1166,554,121,226,1,-1,-1,-1
189,9,1171,623,169,178,1,-1,-1,-1
189,10,292,614,178,224,1,-1,-1,-1
189,11,123,556,216,325,1,-1,-1,-1
189,13,82,638,148,202,1,-1,-1,-1
189,14,1394,676,160,97,1,-1,-1,-1
189,15,1328,595,161,194,1,-1,-1,-1
189,16,2006,531,117,222,1,-1,-1,-1
189,18,1586,545,135,212,1,-1,-1,-1
189,19,1761,586,154,161,1,-1,-1,-1
189,20,1637,560,156,229,1,-1,-1,-1
189,21,1690,507,123,251,1,-1,-1,-1
189,22,1822,609,118,179,1,-1,-1,-1
189,23,2263,484,183,263,1,-1,-1,-1
189,24,2280,577,217,201,1,-1,-1,-1
189,25,2103,531,150,255,1,-1,-1,-1
189,29,2209,484,112,243,1,-1,-1,-1
189,30,2443,845,116,351,1,-1,-1,-1
189,31,1695,706,249,352,1,-1,-1,-1
189,32,1059,734,286,370,1,-1,-1,-1
189,34,949,780,258,349,1,-1,-1,-1
189,35,202,663,221,317,1,-1,-1,-1
189,36,185,845,271,389,1,-1,-1,-1
189,37,196,805,212,364,1,-1,-1,-1
190,1,851,697,135,103,1,-1,-1,-1
190,2,649,580,112,249,1,-1,-1,-1
190,3,477,575,146,229,1,-1,-1,-1
190,4,977,556,148,262,1,-1,-1,-1
190,5,617,538,160,264,1,-1,-1,-1
190,6,1013,558,142,264,1,-1,-1,-1
190,7,1168,554,118,227,1,-1,-1,-1
190,9,1171,623,169,178,1,-1,-1,-1
190,10,294,614,176,224,1,-1,-1,-1
190,11,125,556,217,325,1,-1,-1,-1
190,13,83,640,148,201,1,-1,-1,-1
190,14,1394,676,160,97,1,-1,-1,-1
190,15,1328,595,160,195,1,-1,-1,-1
190,16,2005,531,117,222,1,-1,-1,-1
190,18,1585,546,137,212,1,-1,-1,-1
190,20,1641,559,149,227,1,-1,-1,-1
190,21,1690,507,123,251,1,-1,-1,-1
190,22,1821,610,120,179,1,-1,-1,-1
190,23,2262,484,183,263,1,-1,-1,-1
190,24,2280,579,218,198,1,-1,-1,-1
190,25,2102,530,150,255,1,-1,-1,-1
190,26,2099,559,183,183,1,-1,-1,-1
190,29,2205,483,117,241,1,-1,-1,-1
190,31,1708,712,248,345,1,-1,-1,-1
190,32,1085,735,269,366,1,-1,-1,-1
190,34,972,781,243,347,1,-1,-1,-1
190,35,211,657,215,319,1,-1,-1,-1
190,36,191,847,277,387,1,-1,-1,-1
190,37,201,808,209,362,1,-1,-1,-1
190,19,1765,583,144,155,1,-1,-1,-1
191,1,851,697,136,103,1,-1,-1,-1
191,2,645,578,116,250,1,-1,-1,-1
191,3,479,576,144,228,1,-1,-1,-1
191,4,977,556,147,260,1,-1,-1,-1
191,5,617,538,161,264,1,-1,-1,-1
191,6,1012,558,143,263,1,-1,-1,-1
191,7,1170,554,114,228,1,-1,-1,-1
191,9,1172,624,169,178,1,-1,-1,-1
191,10,296,613,174,225,1,-1,-1,-1
191,11,126,555,217,324,1,-1,-1,-1
191,13,83,641,147,200,1,-1,-1,-1
191,14,1394,676,160,97,1,-1,-1,-1
191,15,1329,594,160,196,1,-1,-1,-1
191,16,2004,531,118,221,1,-1,-1,-1
191,18,1584,546,139,211,1,-1,-1,-1
191,20,1644,557,141,225,1,-1,-1,-1
191,21,1691,507,121,252,1,-1,-1,-1
191,22,1819,610,123,178,1,-1,-1,-1
191,23,2261,485,186,262,1,-1,-1,-1
191,24,2279,581,218,196,1,-1,-1,-1
191,25,2101,530,150,255,1,-1,-1,-1
191,26,2083,544,185,198,1,-1,-1,-1
191,29,2201,483,116,242,1,-1,-1,-1
191,31,1727,710,239,350,1,-1,-1,-1
191,32,1111,736,253,361,1,-1,-1,-1
191,33,1,695,85,41,1,-1,-1,-1
191,34,980,779,250,354,1,-1,-1,-1
191,35,219,651,208,321,1,-1,-1,-1
191,36,196,847,283,387,1,-1,-1,-1
191,37,206,811,205,360,1,-1,-1,-1
191,19,1770,585,137,155,1,-1,-1,-1
192,1,852,698,136,103,1,-1,-1,-1
192,2,640,576,121,251,1,-1,-1,-1
192,3,480,576,143,228,1,-1,-1,-1
192,4,977,556,146,259,1,-1,-1,-1
192,5,618,538,161,265,1,-1,-1,-1
192,6,1012,559,145,263,1,-1,-1,-1
192,7,1173,554,110,228,1,-1,-1,-1
192,9,1172,624,169,177,1,-1,-1,-1
192,10,296,614,174,223,1,-1,-1,-1
192,11,128,555,217,324,1,-1,-1,-1
192,13,84,643,147,199,1,-1,-1,-1
192,14,1393,676,160,98,1,-1,-1,-1
192,15,1329,593,159,197,1,-1,-1,-1
192,16,2003,531,118,221,1,-1,-1,-1
192,18,1583,547,141,211,1,-1,-1,-1
192,20,1642,558,142,228,1,-1,-1,-1
192,21,1692,507,118,252,1,-1,-1,-1
192,22,1817,611,125,177,1,-1,-1,-1
192,23,2259,485,189,261,1,-1,-1,-1
192,24,2279,583,219,193,1,-1,-1,-1
192,25,2099,529,150,255,1,-1,-1,-1
192,26,2081,539,189,200,1,-1,-1,-1
192,29,2197,483,116,243,1,-1,-1,-1
192,31,1745,707,230,355,1,-1,-1,-1
192,32,1137,737,236,357,1,-1,-1,-1
192,33,1,692,87,45,1,-1,-1,-1
192,34,987,776,257,361,1,-1,-1,-1
192,35,221,651,209,320,1,-1,-1,-1
192,36,201,848,287,386,1,-1,-1,-1
192,37,210,813,202,358,1,-1,-1,-1
192,19,1773,586,133,148,1,-1,-1,-1
193,1,852,698,136,103,1,-1,-1,-1
193,2,640,574,121,252,1,-1,-1,-1
193,3,481,576,141,227,1,-1,-1,-1
193,4,978,557,145,257,1,-1,-1,-1
193,5,618,538,161,266,1,-1,-1,-1
193,6,1011,559,146,262,1,-1,-1,-1
193,7,1175,554,106,229,1,-1,-1,-1
193,9,1172,624,169,177,1,-1,-1,-1
193,10,297,615,175,221,1,-1,-1,-1
193,11,127,554,213,325,1,-1,-1,-1
193,13,84,645,147,198,1,-1,-1,-1
193,14,1393,676,160,98,1,-1,-1,-1
193,15,1329,593,160,197,1,-1,-1,-1
193,16,2003,530,119,221,1,-1,-1,-1
193,18,1583,547,140,211,1,-1,-1,-1
193,20,1639,558,143,231,1,-1,-1,-1
193,21,1694,507,116,253,1,-1,-1,-1
193,22,1816,611,128,176,1,-1,-1,-1
193,23,2258,486,192,259,1,-1,-1,-1
193,24,2278,583,219,194,1,-1,-1,-1
193,25,2098,529,151,256,1,-1,-1,-1
193,26,2082,538,191,203,1,-1,-1,-1
193,29,2193,483,115,244,1,-1,-1,-1
193,31,1749,710,235,350,1,-1,-1,-1
193,32,1137,737,243,359,1,-1,-1,-1
193,33,1,690,88,48,1,-1,-1,-1
193,34,992,776,262,359,1,-1,-1,-1
193,35,223,651,211,319,1,-1,-1,-1
193,36,205,848,294,386,1,-1,-1,-1
193,37,215,816,198,356,1,-1,-1,-1
193,19,1772,585,129,161,1,-1,-1,-1
194,1,851,698,137,103,1,-1,-1,-1
194,2,647,572,114,253,1,-1,-1,-1
194,3,481,577,142,226,1,-1,-1,-1
194,4,978,557,144,256,1,-1,-1,-1
194,5,619,538,160,265,1,-1,-1,-1
194,6,1011,559,147,262,1,-1,-1,-1
194,7,1177,554,103,230,1,-1,-1,-1
194,9,1172,624,169,178,1,-1,-1,-1
194,10,297,616,175,219,1,-1,-1,-1
194,11,126,552,208,325,1,-1,-1,-1
194,13,85,646,146,197,1,-1,-1,-1
194,14,1393,676,161,99,1,-1,-1,-1
194,15,1329,593,161,197,1,-1,-1,-1
194,16,2002,530,119,221,1,-1,-1,-1
194,18,1583,548,138,210,1,-1,-1,-1
194,20,1643,556,141,234,1,-1,-1,-1
194,21,1695,507,113,253,1,-1,-1,-1
194,22,1814,612,130,175,1,-1,-1,-1
194,23,2256,486,195,258,1,-1,-1,-1
194,24,2278,583,219,194,1,-1,-1,-1
194,25,2097,529,151,256,1,-1,-1,-1
194,26,2083,536,192,205,1,-1,-1,-1
194,29,2192,484,118,244,1,-1,-1,-1
194,31,1752,712,240,345,1,-1,-1,-1
194,32,1136,737,251,361,1,-1,-1,-1
194,33,1,688,90,51,1,-1,-1,-1
194,34,996,776,267,357,1,-1,-1,-1
194,35,225,651,212,318,1,-1,-1,-1
194,36,222,845,289,390,1,-1,-1,-1
194,37,218,814,199,356,1,-1,-1,-1
194,19,1771,584,124,152,1,-1,-1,-1
195,1,849,699,138,102,1,-1,-1,-1
195,2,654,569,106,253,1,-1,-1,-1
195,3,482,577,142,226,1,-1,-1,-1
195,4,979,557,142,256,1,-1,-1,-1
195,5,619,539,159,264,1,-1,-1,-1
195,6,1010,559,148,261,1,-1,-1,-1
195,7,1179,554,99,231,1,-1,-1,-1
195,9,1171,624,169,178,1,-1,-1,-1
195,10,297,617,176,218,1,-1,-1,-1
195,11,113,551,216,326,1,-1,-1,-1
195,13,85,648,146,196,1,-1,-1,-1
195,14,1393,675,161,99,1,-1,-1,-1
195,15,1329,594,162,197,1,-1,-1,-1
195,16,2001,531,119,220,1,-1,-1,-1
195,18,1583,548,137,210,1,-1,-1,-1
195,20,1647,553,138,236,1,-1,-1,-1
195,21,1696,507,111,254,1,-1,-1,-1
195,22,1817,611,126,176,1,-1,-1,-1
195,23,2254,487,193,257,1,-1,-1,-1
195,24,2277,583,218,195,1,-1,-1,-1
195,25,2095,528,151,256,1,-1,-1,-1
195,26,2086,531,187,211,1,-1,-1,-1
195,29,2190,484,122,245,1,-1,-1,-1
195,31,1761,712,250,345,1,-1,-1,-1
195,32,1136,737,258,363,1,-1,-1,-1
195,33,1,683,91,58,1,-1,-1,-1
195,34,1005,776,270,355,1,-1,-1,-1
195,35,241,650,204,327,1,-1,-1,-1
195,36,236,846,285,388,1,-1,-1,-1
195,37,221,812,199,357,1,-1,-1,-1
195,19,1768,584,131,157,1,-1,-1,-1
196,1,848,699,139,102,1,-1,-1,-1
196,2,633,569,131,264,1,-1,-1,-1
196,3,482,578,143,225,1,-1,-1,-1
196,4,980,558,140,256,1,-1,-1,-1
196,5,620,539,157,263,1,-1,-1,-1
196,6,1010,560,149,261,1,-1,-1,-1
196,7,1178,554,102,231,1,-1,-1,-1
196,9,1171,623,170,179,1,-1,-1,-1
196,10,297,618,176,216,1,-1,-1,-1
196,11,124,549,213,326,1,-1,-1,-1
196,13,85,649,150,194,1,-1,-1,-1
196,14,1393,675,161,99,1,-1,-1,-1
196,15,1328,594,162,196,1,-1,-1,-1
196,16,2001,531,120,220,1,-1,-1,-1
196,18,1583,548,135,209,1,-1,-1,-1
196,20,1650,554,135,232,1,-1,-1,-1
196,21,1695,506,111,256,1,-1,-1,-1
196,22,1820,610,122,177,1,-1,-1,-1
196,23,2253,487,192,256,1,-1,-1,-1
196,24,2277,583,218,196,1,-1,-1,-1
196,25,2094,528,151,256,1,-1,-1,-1
196,26,2088,525,182,216,1,-1,-1,-1
196,29,2189,485,125,245,1,-1,-1,-1
196,31,1770,712,259,344,1,-1,-1,-1
196,32,1158,738,254,364,1,-1,-1,-1
196,33,1,683,93,58,1,-1,-1,-1
196,34,1014,775,272,352,1,-1,-1,-1
196,35,253,652,200,320,1,-1,-1,-1
196,36,250,847,282,387,1,-1,-1,-1
196,37,224,810,200,357,1,-1,-1,-1
196,19,1766,580,128,164,1,-1,-1,-1
197,1,847,699,140,101,1,-1,-1,-1
197,2,630,571,133,251,1,-1,-1,-1
197,3,483,578,143,225,1,-1,-1,-1
197,4,981,558,137,255,1,-1,-1,-1
197,5,620,539,156,262,1,-1,-1,-1
197,6,1009,560,150,260,1,-1,-1,-1
197,7,1177,553,104,231,1,-1,-1,-1
197,9,1171,623,170,179,1,-1,-1,-1
197,10,298,619,177,214,1,-1,-1,-1
197,11,144,529,178,347,1,-1,-1,-1
197,13,84,650,153,192,1,-1,-1,-1
197,14,1393,675,161,100,1,-1,-1,-1
197,15,1328,594,163,196,1,-1,-1,-1
197,16,2000,532,120,219,1,-1,-1,-1
197,18,1583,549,134,209,1,-1,-1,-1
197,20,1653,555,131,227,1,-1,-1,-1
197,21,1695,506,112,258,1,-1,-1,-1
197,22,1822,608,118,177,1,-1,-1,-1
197,23,2251,488,190,255,1,-1,-1,-1
197,24,2276,583,218,196,1,-1,-1,-1
197,25,2094,529,151,256,1,-1,-1,-1
197,26,2088,525,181,214,1,-1,-1,-1
197,29,2188,485,128,245,1,-1,-1,-1
197,31,1785,716,261,340,1,-1,-1,-1
197,32,1179,738,251,364,1,-1,-1,-1
197,33,1,681,94,61,1,-1,-1,-1
197,34,1023,775,280,353,1,-1,-1,-1
197,35,265,655,195,313,1,-1,-1,-1
197,36,264,848,278,385,1,-1,-1,-1
197,37,227,808,200,357,1,-1,-1,-1
197,19,1768,583,129,155,1,-1,-1,-1
198,1,845,700,142,101,1,-1,-1,-1
198,2,637,572,126,252,1,-1,-1,-1
198,3,483,579,144,224,1,-1,-1,-1
198,4,982,559,135,255,1,-1,-1,-1
198,5,621,539,155,261,1,-1,-1,-1
198,6,1009,560,151,260,1,-1,-1,-1
198,7,1176,553,107,231,1,-1,-1,-1
198,9,1170,623,170,180,1,-1,-1,-1
198,10,298,620,177,212,1,-1,-1,-1
198,11,141,534,188,341,1,-1,-1,-1
198,13,84,651,157,190,1,-1,-1,-1
198,14,1392,675,161,100,1,-1,-1,-1
198,15,1328,594,164,196,1,-1,-1,-1
198,16,2000,533,120,218,1,-1,-1,-1
198,18,1583,549,133,209,1,-1,-1,-1
198,20,1644,555,138,230,1,-1,-1,-1
198,21,1694,505,112,259,1,-1,-1,-1
198,22,1825,607,114,178,1,-1,-1,-1
198,23,2249,488,189,255,1,-1,-1,-1
198,24,2276,583,218,197,1,-1,-1,-1
198,25,2093,529,151,255,1,-1,-1,-1
198,26,2088,524,180,212,1,-1,-1,-1
198,29,2186,486,132,246,1,-1,-1,-1
198,31,1800,720,262,336,1,-1,-1,-1
198,32,1201,739,247,365,1,-1,-1,-1
198,33,1,679,96,64,1,-1,-1,-1
198,34,1032,775,288,353,1,-1,-1,-1
198,35,277,657,191,306,1,-1,-1,-1
198,36,276,848,271,386,1,-1,-1,-1
198,37,229,809,199,357,1,-1,-1,-1
198,19,1767,582,132,154,1,-1,-1,-1
199,1,844,700,143,100,1,-1,-1,-1
199,2,643,572,120,254,1,-1,-1,-1
199,3,483,580,144,223,1,-1,-1,-1
199,4,982,559,133,255,1,-1,-1,-1
199,5,621,540,154,259,1,-1,-1,-1
199,6,1009,560,152,259,1,-1,-1,-1
199,7,1175,553,109,232,1,-1,-1,-1
199,9,1170,623,170,180,1,-1,-1,-1
199,10,299,620,177,215,1,-1,-1,-1
199,11,137,539,198,335,1,-1,-1,-1
199,13,83,652,160,188,1,-1,-1,-1
199,14,1392,675,161,100,1,-1,-1,-1
199,15,1328,593,165,197,1,-1,-1,-1
199,16,1999,533,120,217,1,-1,-1,-1
199,18,1583,549,131,208,1,-1,-1,-1
199,20,1635,555,144,233,1,-1,-1,-1
199,21,1693,504,112,261,1,-1,-1,-1
199,22,1824,608,115,179,1,-1,-1,-1
199,23,2247,489,187,254,1,-1,-1,-1
199,24,2275,583,217,198,1,-1,-1,-1
199,25,2093,530,152,255,1,-1,-1,-1
199,26,2092,523,176,215,1,-1,-1,-1
199,29,2185,486,135,246,1,-1,-1,-1
199,31,1797,716,273,338,1,-1,-1,-1
199,32,1202,741,252,362,1,-1,-1,-1
199,33,1,683,98,60,1,-1,-1,-1
199,34,1037,779,283,353,1,-1,-1,-1
199,35,282,657,189,312,1,-1,-1,-1
199,36,289,847,264,386,1,-1,-1,-1
199,37,230,809,197,357,1,-1,-1,-1
199,19,1771,578,124,154,1,-1,-1,-1
200,1,843,700,144,100,1,-1,-1,-1
200,2,650,573,113,255,1,-1,-1,-1
200,3,482,581,144,222,1,-1,-1,-1
200,4,983,559,131,255,1,-1,-1,-1
200,5,622,540,153,258,1,-1,-1,-1
200,6,1010,560,153,259,1,-1,-1,-1
200,7,1174,553,112,232,1,-1,-1,-1
200,9,1170,622,170,181,1,-1,-1,-1
200,10,301,620,176,218,1,-1,-1,-1
200,11,139,530,183,348,1,-1,-1,-1
200,13,83,653,158,189,1,-1,-1,-1
200,14,1392,675,161,101,1,-1,-1,-1
200,15,1327,593,165,197,1,-1,-1,-1
200,16,1998,534,121,217,1,-1,-1,-1
200,18,1583,549,130,208,1,-1,-1,-1
200,20,1640,554,138,234,1,-1,-1,-1
200,21,1692,505,112,259,1,-1,-1,-1
200,22,1823,608,116,180,1,-1,-1,-1
200,23,2246,489,186,253,1,-1,-1,-1
200,24,2275,583,217,198,1,-1,-1,-1
200,25,2093,530,152,255,1,-1,-1,-1
200,26,2095,522,171,217,1,-1,-1,-1
200,29,2183,486,135,245,1,-1,-1,-1
200,31,1818,712,260,339,1,-1,-1,-1
200,32,1203,743,257,359,1,-1,-1,-1
200,33,3,677,97,66,1,-1,-1,-1
200,34,1042,782,278,352,1,-1,-1,-1
200,35,288,656,188,319,1,-1,-1,-1
200,36,301,847,257,387,1,-1,-1,-1
200,37,232,810,196,356,1,-1,-1,-1
200,19,1766,575,127,162,1,-1,-1,-1
201,1,841,701,145,99,1,-1,-1,-1
201,2,648,576,116,252,1,-1,-1,-1
201,3,482,583,144,220,1,-1,-1,-1
201,4,984,560,128,254,1,-1,-1,-1
201,5,622,540,152,257,1,-1,-1,-1
201,6,1010,559,153,258,1,-1,-1,-1
201,7,1173,552,114,232,1,-1,-1,-1
201,9,1169,622,170,181,1,-1,-1,-1
201,10,302,620,176,221,1,-1,-1,-1
201,11,136,530,190,348,1,-1,-1,-1
201,13,83,653,156,189,1,-1,-1,-1
201,14,1392,675,161,101,1,-1,-1,-1
201,15,1327,592,166,198,1,-1,-1,-1
201,16,1998,534,121,216,1,-1,-1,-1
201,18,1583,550,128,207,1,-1,-1,-1
201,19,1765,578,134,173,1,-1,-1,-1
201,20,1644,553,132,235,1,-1,-1,-1
201,21,1691,505,112,257,1,-1,-1,-1
201,22,1822,609,117,181,1,-1,-1,-1
201,23,2244,490,184,252,1,-1,-1,-1
201,24,2274,583,217,199,1,-1,-1,-1
201,25,2092,531,152,254,1,-1,-1,-1
201,26,2099,519,164,219,1,-1,-1,-1
201,29,2181,486,135,244,1,-1,-1,-1
201,31,1836,707,258,349,1,-1,-1,-1
201,32,1204,745,262,356,1,-1,-1,-1
201,33,4,673,97,69,1,-1,-1,-1
201,34,1058,782,272,352,1,-1,-1,-1
